"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,07/03/24 05:41:47 PM,21.62,20.436,,,
2,07/03/24 05:41:48 PM,21.62,20.436,,,
3,07/03/24 05:41:49 PM,21.62,20.460,,,
4,07/03/24 05:41:50 PM,21.62,20.460,,,
5,07/03/24 05:41:51 PM,21.62,20.484,,,
6,07/03/24 05:41:52 PM,21.96,20.484,,,
7,07/03/24 05:41:53 PM,21.62,20.484,,,
8,07/03/24 05:41:54 PM,21.62,20.484,,,
9,07/03/24 05:41:55 PM,21.62,20.507,,,
10,07/03/24 05:41:56 PM,21.96,20.507,,,
11,07/03/24 05:41:57 PM,21.62,20.507,,,
12,07/03/24 05:41:58 PM,21.62,20.531,,,
13,07/03/24 05:41:59 PM,21.62,20.531,,,
14,07/03/24 05:42:00 PM,21.62,20.531,,,
15,07/03/24 05:42:01 PM,21.62,20.555,,,
16,07/03/24 05:42:02 PM,21.62,20.555,,,
17,07/03/24 05:42:03 PM,21.62,20.555,,,
18,07/03/24 05:42:04 PM,21.96,20.579,,,
19,07/03/24 05:42:05 PM,21.62,20.579,,,
20,07/03/24 05:42:06 PM,21.96,20.579,,,
21,07/03/24 05:42:07 PM,21.96,20.579,,,
22,07/03/24 05:42:08 PM,21.96,20.579,,,
23,07/03/24 05:42:09 PM,21.96,20.603,,,
24,07/03/24 05:42:10 PM,21.62,20.579,,,
25,07/03/24 05:42:11 PM,21.62,20.603,,,
26,07/03/24 05:42:12 PM,21.96,20.603,,,
27,07/03/24 05:42:13 PM,21.62,20.627,,,
28,07/03/24 05:42:14 PM,21.96,20.603,,,
29,07/03/24 05:42:15 PM,21.96,20.627,,,
30,07/03/24 05:42:16 PM,21.62,20.627,,,
31,07/03/24 05:42:17 PM,21.96,20.627,,,
32,07/03/24 05:42:18 PM,21.62,20.627,,,
33,07/03/24 05:42:19 PM,21.62,20.627,,,
34,07/03/24 05:42:20 PM,21.62,20.627,,,
35,07/03/24 05:42:21 PM,21.62,20.650,,,
36,07/03/24 05:42:22 PM,21.62,20.627,,,
37,07/03/24 05:42:23 PM,21.96,20.650,,,
38,07/03/24 05:42:24 PM,21.96,20.650,,,
39,07/03/24 05:42:25 PM,21.96,20.650,,,
40,07/03/24 05:42:26 PM,21.62,20.650,,,
41,07/03/24 05:42:27 PM,21.62,20.650,,,
42,07/03/24 05:42:28 PM,21.62,20.650,,,
43,07/03/24 05:42:29 PM,21.62,20.674,,,
44,07/03/24 05:42:30 PM,21.62,20.650,,,
45,07/03/24 05:42:31 PM,21.62,20.674,,,
46,07/03/24 05:42:32 PM,21.96,20.674,,,
47,07/03/24 05:42:33 PM,21.62,20.674,,,
48,07/03/24 05:42:34 PM,21.96,20.674,,,
49,07/03/24 05:42:35 PM,21.96,20.674,,,
50,07/03/24 05:42:36 PM,21.62,20.674,,,
51,07/03/24 05:42:37 PM,21.62,20.674,,,
52,07/03/24 05:42:38 PM,21.62,20.674,,,
53,07/03/24 05:42:39 PM,21.62,20.674,,,
54,07/03/24 05:42:40 PM,21.96,20.674,,,
55,07/03/24 05:42:41 PM,21.62,20.674,,,
56,07/03/24 05:42:42 PM,21.62,20.698,,,
57,07/03/24 05:42:43 PM,21.62,20.698,,,
58,07/03/24 05:42:44 PM,21.62,20.698,,,
59,07/03/24 05:42:45 PM,21.62,20.698,,,
60,07/03/24 05:42:46 PM,21.62,20.698,,,
61,07/03/24 05:42:47 PM,21.62,20.698,,,
62,07/03/24 05:42:48 PM,21.62,20.698,,,
63,07/03/24 05:42:49 PM,21.62,20.698,,,
64,07/03/24 05:42:50 PM,21.62,20.698,,,
65,07/03/24 05:42:51 PM,21.62,20.698,,,
66,07/03/24 05:42:52 PM,21.62,20.698,,,
67,07/03/24 05:42:53 PM,21.62,20.698,,,
68,07/03/24 05:42:54 PM,21.62,20.698,,,
69,07/03/24 05:42:55 PM,21.96,20.698,,,
70,07/03/24 05:42:56 PM,21.96,20.722,,,
71,07/03/24 05:42:57 PM,21.62,20.698,,,
72,07/03/24 05:42:58 PM,21.62,20.722,,,
73,07/03/24 05:42:59 PM,21.96,20.722,,,
74,07/03/24 05:43:00 PM,21.62,20.722,,,
75,07/03/24 05:43:01 PM,21.96,20.722,,,
76,07/03/24 05:43:02 PM,21.62,20.722,,,
77,07/03/24 05:43:03 PM,21.96,20.722,,,
78,07/03/24 05:43:04 PM,21.96,20.722,,,
79,07/03/24 05:43:05 PM,21.96,20.722,,,
80,07/03/24 05:43:06 PM,21.62,20.722,,,
81,07/03/24 05:43:07 PM,21.62,20.722,,,
82,07/03/24 05:43:08 PM,21.62,20.722,,,
83,07/03/24 05:43:09 PM,21.62,20.722,,,
84,07/03/24 05:43:10 PM,21.62,20.722,,,
85,07/03/24 05:43:11 PM,21.62,20.746,,,
86,07/03/24 05:43:12 PM,21.96,20.722,,,
87,07/03/24 05:43:13 PM,21.62,20.722,,,
88,07/03/24 05:43:14 PM,21.62,20.722,,,
89,07/03/24 05:43:15 PM,21.62,20.722,,,
90,07/03/24 05:43:16 PM,21.62,20.746,,,
91,07/03/24 05:43:17 PM,21.62,20.746,,,
92,07/03/24 05:43:18 PM,21.62,20.746,,,
93,07/03/24 05:43:19 PM,21.62,20.746,,,
94,07/03/24 05:43:20 PM,21.62,20.746,,,
95,07/03/24 05:43:21 PM,21.62,20.746,,,
96,07/03/24 05:43:22 PM,21.62,20.746,,,
97,07/03/24 05:43:23 PM,21.62,20.746,,,
98,07/03/24 05:43:24 PM,21.96,20.746,,,
99,07/03/24 05:43:25 PM,21.96,20.746,,,
100,07/03/24 05:43:26 PM,21.62,20.746,,,
101,07/03/24 05:43:27 PM,21.62,20.746,,,
102,07/03/24 05:43:28 PM,21.96,20.770,,,
103,07/03/24 05:43:29 PM,21.96,20.770,,,
104,07/03/24 05:43:30 PM,21.62,20.746,,,
105,07/03/24 05:43:31 PM,21.96,20.770,,,
106,07/03/24 05:43:32 PM,21.96,20.770,,,
107,07/03/24 05:43:33 PM,21.62,20.770,,,
108,07/03/24 05:43:34 PM,21.96,20.770,,,
109,07/03/24 05:43:35 PM,21.96,20.770,,,
110,07/03/24 05:43:36 PM,21.96,20.770,,,
111,07/03/24 05:43:37 PM,21.96,20.770,,,
112,07/03/24 05:43:38 PM,21.96,20.770,,,
113,07/03/24 05:43:39 PM,21.62,20.770,,,
114,07/03/24 05:43:40 PM,21.96,20.770,,,
115,07/03/24 05:43:41 PM,21.96,20.770,,,
116,07/03/24 05:43:42 PM,21.96,20.770,,,
117,07/03/24 05:43:43 PM,21.96,20.770,,,
118,07/03/24 05:43:44 PM,21.96,20.770,,,
119,07/03/24 05:43:45 PM,21.96,20.770,,,
120,07/03/24 05:43:46 PM,21.96,20.770,,,
121,07/03/24 05:43:47 PM,21.96,20.770,,,
122,07/03/24 05:43:48 PM,21.96,20.770,,,
123,07/03/24 05:43:49 PM,21.96,20.793,,,
124,07/03/24 05:43:50 PM,21.96,20.770,,,
125,07/03/24 05:43:51 PM,21.96,20.793,,,
126,07/03/24 05:43:52 PM,21.96,20.793,,,
127,07/03/24 05:43:53 PM,21.96,20.793,,,
128,07/03/24 05:43:54 PM,21.96,20.793,,,
129,07/03/24 05:43:55 PM,21.96,20.793,,,
130,07/03/24 05:43:56 PM,21.96,20.793,,,
131,07/03/24 05:43:57 PM,21.96,20.793,,,
132,07/03/24 05:43:58 PM,21.96,20.793,,,
133,07/03/24 05:43:59 PM,21.96,20.793,,,
134,07/03/24 05:44:00 PM,21.96,20.793,,,
135,07/03/24 05:44:01 PM,21.96,20.793,,,
136,07/03/24 05:44:02 PM,21.62,20.793,,,
137,07/03/24 05:44:03 PM,21.96,20.793,,,
138,07/03/24 05:44:04 PM,22.29,20.793,,,
139,07/03/24 05:44:05 PM,21.96,20.793,,,
140,07/03/24 05:44:06 PM,21.96,20.793,,,
141,07/03/24 05:44:07 PM,21.62,20.793,,,
142,07/03/24 05:44:08 PM,21.62,20.793,,,
143,07/03/24 05:44:09 PM,21.96,20.793,,,
144,07/03/24 05:44:10 PM,21.62,20.793,,,
145,07/03/24 05:44:11 PM,21.96,20.793,,,
146,07/03/24 05:44:12 PM,21.96,20.817,,,
147,07/03/24 05:44:13 PM,21.96,20.817,,,
148,07/03/24 05:44:14 PM,21.96,20.817,,,
149,07/03/24 05:44:15 PM,21.96,20.817,,,
150,07/03/24 05:44:16 PM,21.96,20.817,,,
151,07/03/24 05:44:17 PM,22.29,20.817,,,
152,07/03/24 05:44:18 PM,21.96,20.817,,,
153,07/03/24 05:44:19 PM,21.96,20.817,,,
154,07/03/24 05:44:20 PM,21.96,20.817,,,
155,07/03/24 05:44:21 PM,22.29,20.817,,,
156,07/03/24 05:44:22 PM,21.96,20.817,,,
157,07/03/24 05:44:23 PM,22.29,20.817,,,
158,07/03/24 05:44:24 PM,22.29,20.841,,,
159,07/03/24 05:44:25 PM,21.96,20.817,,,
160,07/03/24 05:44:26 PM,22.29,20.841,,,
161,07/03/24 05:44:27 PM,21.96,20.841,,,
162,07/03/24 05:44:28 PM,22.29,20.817,,,
163,07/03/24 05:44:29 PM,21.96,20.841,,,
164,07/03/24 05:44:30 PM,22.29,20.841,,,
165,07/03/24 05:44:31 PM,22.29,20.841,,,
166,07/03/24 05:44:32 PM,22.29,20.841,,,
167,07/03/24 05:44:33 PM,22.29,20.841,,,
168,07/03/24 05:44:34 PM,22.29,20.841,,,
169,07/03/24 05:44:35 PM,22.29,20.841,,,
170,07/03/24 05:44:36 PM,22.29,20.841,,,
171,07/03/24 05:44:37 PM,22.29,20.841,,,
172,07/03/24 05:44:38 PM,22.29,20.841,,,
173,07/03/24 05:44:39 PM,22.29,20.865,,,
174,07/03/24 05:44:40 PM,22.29,20.841,,,
175,07/03/24 05:44:41 PM,22.29,20.865,,,
176,07/03/24 05:44:42 PM,22.29,20.865,,,
177,07/03/24 05:44:43 PM,22.29,20.865,,,
178,07/03/24 05:44:44 PM,22.29,20.865,,,
179,07/03/24 05:44:45 PM,22.29,20.865,,,
180,07/03/24 05:44:46 PM,22.29,20.865,,,
181,07/03/24 05:44:47 PM,22.29,20.865,,,
182,07/03/24 05:44:48 PM,22.29,20.865,,,
183,07/03/24 05:44:49 PM,22.29,20.865,,,
184,07/03/24 05:44:50 PM,22.63,20.889,,,
185,07/03/24 05:44:51 PM,22.29,20.889,,,
186,07/03/24 05:44:52 PM,22.63,20.889,,,
187,07/03/24 05:44:53 PM,22.29,20.889,,,
188,07/03/24 05:44:54 PM,22.63,20.889,,,
189,07/03/24 05:44:55 PM,22.63,20.889,,,
190,07/03/24 05:44:56 PM,22.63,20.889,,,
191,07/03/24 05:44:57 PM,22.29,20.889,,,
192,07/03/24 05:44:58 PM,22.63,20.889,,,
193,07/03/24 05:44:59 PM,22.29,20.889,,,
194,07/03/24 05:45:00 PM,22.29,20.889,,,
195,07/03/24 05:45:01 PM,22.29,20.913,,,
196,07/03/24 05:45:02 PM,22.29,20.889,,,
197,07/03/24 05:45:03 PM,22.29,20.889,,,
198,07/03/24 05:45:04 PM,22.29,20.913,,,
199,07/03/24 05:45:05 PM,22.29,20.913,,,
200,07/03/24 05:45:06 PM,22.29,20.913,,,
201,07/03/24 05:45:07 PM,22.29,20.913,,,
202,07/03/24 05:45:08 PM,22.29,20.913,,,
203,07/03/24 05:45:09 PM,22.29,20.913,,,
204,07/03/24 05:45:10 PM,22.29,20.913,,,
205,07/03/24 05:45:11 PM,22.29,20.913,,,
206,07/03/24 05:45:12 PM,22.29,20.936,,,
207,07/03/24 05:45:13 PM,22.29,20.936,,,
208,07/03/24 05:45:14 PM,22.29,20.913,,,
209,07/03/24 05:45:15 PM,22.29,20.936,,,
210,07/03/24 05:45:16 PM,22.29,20.936,,,
211,07/03/24 05:45:17 PM,22.29,20.936,,,
212,07/03/24 05:45:18 PM,22.29,20.936,,,
213,07/03/24 05:45:19 PM,22.29,20.936,,,
214,07/03/24 05:45:20 PM,22.29,20.936,,,
215,07/03/24 05:45:21 PM,22.29,20.936,,,
216,07/03/24 05:45:22 PM,22.29,20.936,,,
217,07/03/24 05:45:23 PM,22.29,20.960,,,
218,07/03/24 05:45:24 PM,22.63,20.960,,,
219,07/03/24 05:45:25 PM,22.29,20.960,,,
220,07/03/24 05:45:26 PM,22.29,20.960,,,
221,07/03/24 05:45:27 PM,22.29,20.960,,,
222,07/03/24 05:45:28 PM,22.63,20.960,,,
223,07/03/24 05:45:29 PM,22.63,20.960,,,
224,07/03/24 05:45:30 PM,22.63,20.960,,,
225,07/03/24 05:45:31 PM,22.29,20.960,,,
226,07/03/24 05:45:32 PM,22.29,20.960,,,
227,07/03/24 05:45:33 PM,22.29,20.960,,,
228,07/03/24 05:45:34 PM,22.63,20.984,,,
229,07/03/24 05:45:35 PM,22.29,20.960,,,
230,07/03/24 05:45:36 PM,22.29,20.984,,,
231,07/03/24 05:45:37 PM,22.29,20.984,,,
232,07/03/24 05:45:38 PM,22.29,20.984,,,
233,07/03/24 05:45:39 PM,22.29,20.984,,,
234,07/03/24 05:45:40 PM,22.29,20.984,,,
235,07/03/24 05:45:41 PM,22.29,20.984,,,
236,07/03/24 05:45:42 PM,22.63,20.984,,,
237,07/03/24 05:45:43 PM,22.29,21.008,,,
238,07/03/24 05:45:44 PM,21.96,21.008,,,
239,07/03/24 05:45:45 PM,22.29,21.008,,,
240,07/03/24 05:45:46 PM,21.96,21.008,,,
241,07/03/24 05:45:47 PM,21.96,21.008,,,
242,07/03/24 05:45:48 PM,21.96,21.008,,,
243,07/03/24 05:45:49 PM,21.96,21.008,,,
244,07/03/24 05:45:50 PM,21.96,21.008,,,
245,07/03/24 05:45:51 PM,22.29,21.008,,,
246,07/03/24 05:45:52 PM,22.63,21.008,,,
247,07/03/24 05:45:53 PM,22.97,21.032,,,
248,07/03/24 05:45:54 PM,23.30,21.008,,,
249,07/03/24 05:45:55 PM,23.30,21.032,,,
