"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,07/30/24 08:29:18 PM,21.96,21.724,,,
2,07/30/24 08:29:19 PM,21.62,21.724,,,
3,07/30/24 08:29:20 PM,21.62,21.724,,,
4,07/30/24 08:29:21 PM,21.62,21.724,,,
5,07/30/24 08:29:22 PM,21.62,21.724,,,
6,07/30/24 08:29:23 PM,21.62,21.724,,,
7,07/30/24 08:29:24 PM,21.62,21.724,,,
8,07/30/24 08:29:25 PM,21.62,21.724,,,
9,07/30/24 08:29:26 PM,21.62,21.724,,,
10,07/30/24 08:29:27 PM,21.28,21.724,,,
11,07/30/24 08:29:28 PM,21.62,21.724,,,
12,07/30/24 08:29:29 PM,21.62,21.724,,,
13,07/30/24 08:29:30 PM,21.62,21.724,,,
14,07/30/24 08:29:31 PM,21.62,21.724,,,
15,07/30/24 08:29:32 PM,21.62,21.724,,,
16,07/30/24 08:29:33 PM,21.62,21.724,,,
17,07/30/24 08:29:34 PM,21.62,21.724,,,
18,07/30/24 08:29:35 PM,21.62,21.724,,,
19,07/30/24 08:29:36 PM,21.62,21.724,,,
20,07/30/24 08:29:37 PM,21.62,21.724,,,
21,07/30/24 08:29:38 PM,21.62,21.724,,,
22,07/30/24 08:29:39 PM,21.62,21.724,,,
23,07/30/24 08:29:40 PM,21.62,21.748,,,
24,07/30/24 08:29:41 PM,21.62,21.724,,,
25,07/30/24 08:29:42 PM,21.62,21.724,,,
26,07/30/24 08:29:43 PM,21.62,21.724,,,
27,07/30/24 08:29:44 PM,21.62,21.724,,,
28,07/30/24 08:29:45 PM,21.62,21.724,,,
29,07/30/24 08:29:46 PM,21.62,21.724,,,
30,07/30/24 08:29:47 PM,21.62,21.724,,,
31,07/30/24 08:29:48 PM,21.62,21.724,,,
32,07/30/24 08:29:49 PM,21.62,21.724,,,
33,07/30/24 08:29:50 PM,21.62,21.724,,,
34,07/30/24 08:29:51 PM,21.62,21.724,,,
