"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,05/14/24 05:13:11 PM,28.67,24.581,,,
2,05/14/24 05:13:12 PM,28.67,24.605,,,
3,05/14/24 05:13:13 PM,28.67,24.629,,,
4,05/14/24 05:13:14 PM,28.67,24.653,,,
5,05/14/24 05:13:15 PM,28.67,24.653,,,
6,05/14/24 05:13:16 PM,28.67,24.677,,,
7,05/14/24 05:13:17 PM,28.34,24.702,,,
8,05/14/24 05:13:18 PM,28.67,24.726,,,
9,05/14/24 05:13:19 PM,28.67,24.750,,,
10,05/14/24 05:13:20 PM,28.67,24.774,,,
11,05/14/24 05:13:21 PM,28.67,24.774,,,
12,05/14/24 05:13:22 PM,28.67,24.823,,,
13,05/14/24 05:13:23 PM,28.67,24.823,,,
14,05/14/24 05:13:24 PM,28.67,24.847,,,
15,05/14/24 05:13:25 PM,28.67,24.871,,,
16,05/14/24 05:13:26 PM,28.67,24.895,,,
17,05/14/24 05:13:27 PM,28.67,24.944,,,
18,05/14/24 05:13:28 PM,28.67,24.992,,,
19,05/14/24 05:13:29 PM,28.67,25.016,,,
20,05/14/24 05:13:30 PM,28.67,25.040,,,
21,05/14/24 05:13:31 PM,28.67,25.065,,,
22,05/14/24 05:13:32 PM,28.67,25.089,,,
23,05/14/24 05:13:33 PM,28.67,25.089,,,
24,05/14/24 05:13:34 PM,29.01,25.113,,,
25,05/14/24 05:13:35 PM,28.67,25.137,,,
26,05/14/24 05:13:36 PM,28.67,25.162,,,
27,05/14/24 05:13:37 PM,28.67,25.162,,,
28,05/14/24 05:13:38 PM,28.67,25.186,,,
29,05/14/24 05:13:39 PM,28.67,25.210,,,
30,05/14/24 05:13:40 PM,28.67,25.210,,,
31,05/14/24 05:13:41 PM,28.67,25.234,,,
32,05/14/24 05:13:42 PM,28.67,25.258,,,
33,05/14/24 05:13:43 PM,28.67,25.258,,,
34,05/14/24 05:13:44 PM,28.67,25.283,,,
35,05/14/24 05:13:45 PM,28.67,25.331,,,
36,05/14/24 05:13:46 PM,29.01,25.404,,,
37,05/14/24 05:13:47 PM,29.01,25.477,,,
38,05/14/24 05:13:48 PM,29.01,25.550,,,
39,05/14/24 05:13:49 PM,29.01,25.598,,,
40,05/14/24 05:13:50 PM,29.01,25.647,,,
41,05/14/24 05:13:51 PM,29.01,25.671,,,
42,05/14/24 05:13:52 PM,29.01,25.720,,,
