"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,05/29/24 04:58:37 PM,27.00,21.318,,,
2,05/29/24 04:58:38 PM,27.00,21.342,,,
3,05/29/24 04:58:39 PM,27.00,21.366,,,
4,05/29/24 04:58:40 PM,27.00,21.390,,,
5,05/29/24 04:58:41 PM,27.00,21.413,,,
6,05/29/24 04:58:42 PM,27.00,21.413,,,
7,05/29/24 04:58:43 PM,27.00,21.461,,,
8,05/29/24 04:58:44 PM,27.00,21.485,,,
9,05/29/24 04:58:45 PM,27.00,21.509,,,
10,05/29/24 04:58:46 PM,27.00,21.533,,,
11,05/29/24 04:58:47 PM,27.33,21.557,,,
12,05/29/24 04:58:48 PM,27.33,21.557,,,
13,05/29/24 04:58:49 PM,27.33,21.604,,,
14,05/29/24 04:58:50 PM,27.33,21.604,,,
15,05/29/24 04:58:51 PM,27.33,21.628,,,
16,05/29/24 04:58:52 PM,27.33,21.652,,,
17,05/29/24 04:58:53 PM,27.33,21.676,,,
18,05/29/24 04:58:54 PM,27.33,21.700,,,
19,05/29/24 04:58:55 PM,27.33,21.724,,,
20,05/29/24 04:58:56 PM,27.33,21.748,,,
21,05/29/24 04:58:57 PM,27.33,21.748,,,
22,05/29/24 04:58:58 PM,27.33,21.795,,,
23,05/29/24 04:58:59 PM,27.33,21.819,,,
24,05/29/24 04:59:00 PM,27.33,21.819,,,
25,05/29/24 04:59:01 PM,27.67,21.843,,,
26,05/29/24 04:59:02 PM,27.33,21.867,,,
27,05/29/24 04:59:03 PM,27.33,21.891,,,
28,05/29/24 04:59:04 PM,27.33,21.891,,,
29,05/29/24 04:59:05 PM,27.33,21.939,,,
30,05/29/24 04:59:06 PM,27.33,21.963,,,
31,05/29/24 04:59:07 PM,27.33,21.963,,,
32,05/29/24 04:59:08 PM,27.33,21.987,,,
33,05/29/24 04:59:09 PM,27.33,22.011,,,
34,05/29/24 04:59:10 PM,27.33,22.034,,,
35,05/29/24 04:59:11 PM,27.33,22.058,,,
