#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
1,06/04/2023 11:28:15,23.53,40.10,9.20,,,,
2,06/04/2023 11:28:45,23.60,40.05,9.25,,,,
3,06/04/2023 11:29:15,23.66,39.48,9.09,,,,
4,06/04/2023 11:29:45,23.74,39.58,9.20,,,,
5,06/04/2023 11:30:15,23.75,39.46,9.16,,,,
6,06/04/2023 11:30:45,23.77,39.36,9.15,,,,
7,06/04/2023 11:31:15,23.83,38.99,9.05,,,,
8,06/04/2023 11:31:45,23.83,38.91,9.02,,,,
9,06/04/2023 11:32:15,23.86,38.90,9.05,,,,
10,06/04/2023 11:32:45,23.86,38.90,9.05,,,,
11,06/04/2023 11:33:15,23.85,38.94,9.05,,,,
12,06/04/2023 11:33:45,23.82,38.87,9.00,,,,
13,06/04/2023 11:34:15,23.80,38.80,8.95,,,,
14,06/04/2023 11:34:45,23.79,38.79,8.94,,,,
15,06/04/2023 11:35:15,23.74,38.80,8.90,,,,
16,06/04/2023 11:35:45,23.74,38.92,8.95,,,,
17,06/04/2023 11:36:15,23.70,38.94,8.92,,,,
18,06/04/2023 11:36:45,23.67,38.83,8.85,,,,
19,06/04/2023 11:37:15,23.65,38.87,8.85,,,,
20,06/04/2023 11:37:45,23.58,38.83,8.77,,,,
21,06/04/2023 11:38:15,23.57,38.93,8.80,,,,
22,06/04/2023 11:38:45,23.57,39.05,8.84,,,,
23,06/04/2023 11:39:15,23.53,39.06,8.81,,,,
24,06/04/2023 11:39:45,23.50,39.09,8.80,,,,
25,06/04/2023 11:40:15,23.44,39.04,8.73,,,,
26,06/04/2023 11:40:45,23.40,39.14,8.73,,,,
27,06/04/2023 11:41:15,23.38,39.28,8.76,,,,
28,06/04/2023 11:41:45,23.32,39.47,8.78,,,,
29,06/04/2023 11:42:15,23.28,39.42,8.73,,,,
30,06/04/2023 11:42:45,23.26,39.47,8.73,,,,
31,06/04/2023 11:43:15,23.21,39.50,8.69,,,,
32,06/04/2023 11:43:45,23.13,39.61,8.66,,,,
33,06/04/2023 11:44:15,23.14,39.74,8.72,,,,
34,06/04/2023 11:44:45,23.07,39.81,8.68,,,,
35,06/04/2023 11:45:15,23.05,39.77,8.65,,,,
36,06/04/2023 11:45:45,22.99,39.90,8.65,,,,
37,06/04/2023 11:46:15,22.98,39.89,8.64,,,,
38,06/04/2023 11:46:45,22.92,40.10,8.65,,,,
39,06/04/2023 11:47:15,22.88,40.24,8.68,,,,
40,06/04/2023 11:47:45,22.84,40.25,8.64,,,,
41,06/04/2023 11:48:15,22.82,40.29,8.64,,,,
42,06/04/2023 11:48:45,22.78,40.38,8.63,,,,
43,06/04/2023 11:49:15,22.75,40.39,8.61,,,,
44,06/04/2023 11:49:45,22.69,40.57,8.62,,,,
45,06/04/2023 11:50:15,22.68,40.72,8.67,,,,
46,06/04/2023 11:50:45,22.62,40.68,8.60,,,,
47,06/04/2023 11:51:15,22.58,40.78,8.61,,,,
48,06/04/2023 11:51:45,22.54,40.74,8.55,,,,
49,06/04/2023 11:52:15,22.52,40.82,8.56,,,,
50,06/04/2023 11:52:45,22.49,41.07,8.62,,,,
51,06/04/2023 11:53:15,22.42,41.19,8.61,,,,
52,06/04/2023 11:53:45,22.40,41.24,8.61,,,,
53,06/04/2023 11:54:15,22.35,41.20,8.54,,,,
54,06/04/2023 11:54:45,22.32,41.29,8.55,,,,
55,06/04/2023 11:55:15,22.27,41.40,8.55,,,,
56,06/04/2023 11:55:45,22.24,41.42,8.53,,,,
57,06/04/2023 11:56:15,22.20,41.38,8.48,,,,
58,06/04/2023 11:56:45,22.19,41.37,8.46,,,,
59,06/04/2023 11:57:15,22.11,41.41,8.41,,,,
60,06/04/2023 11:57:45,22.11,41.60,8.48,,,,
61,06/04/2023 11:58:15,22.07,42.01,8.58,,,,
62,06/04/2023 11:58:45,22.07,42.06,8.60,,,,
63,06/04/2023 11:59:15,22.01,42.00,8.52,,,,
64,06/04/2023 11:59:45,22.01,41.94,8.50,,,,
65,06/04/2023 12:00:15,21.96,41.94,8.46,,,,
66,06/04/2023 12:00:45,21.98,42.18,8.57,,,,
67,06/04/2023 12:01:15,21.96,42.47,8.64,,,,
68,06/04/2023 12:01:45,21.92,42.55,8.63,,,,
69,06/04/2023 12:02:15,21.94,42.40,8.60,,,,
70,06/04/2023 12:02:45,21.94,42.38,8.60,,,,
71,06/04/2023 12:03:15,21.93,42.46,8.62,,,,
72,06/04/2023 12:03:45,21.94,42.76,8.73,,,,
73,06/04/2023 12:04:15,21.94,42.89,8.77,,,,
74,06/04/2023 12:04:45,21.96,42.79,8.76,,,,
75,06/04/2023 12:05:15,22.01,42.62,8.74,,,,
76,06/04/2023 12:05:45,22.01,42.50,8.70,,,,
77,06/04/2023 12:06:15,22.07,42.57,8.78,,,,
78,06/04/2023 12:06:45,22.10,42.77,8.87,,,,
79,06/04/2023 12:07:15,22.14,42.68,8.88,,,,
80,06/04/2023 12:07:45,22.18,42.39,8.81,,,,
81,06/04/2023 12:08:15,22.24,42.20,8.80,,,,
82,06/04/2023 12:08:45,22.31,41.99,8.79,,,,
83,06/04/2023 12:09:15,22.41,42.15,8.94,,,,
84,06/04/2023 12:09:45,22.43,42.20,8.98,,,,
85,06/04/2023 12:10:15,22.43,41.98,8.90,,,,
86,06/04/2023 12:10:45,22.56,41.63,8.89,,,,
87,06/04/2023 12:11:15,22.64,41.40,8.88,,,,
88,06/04/2023 12:11:45,22.69,41.27,8.88,,,,
89,06/04/2023 12:12:15,22.79,41.32,8.98,,,,
90,06/04/2023 12:12:45,22.83,41.24,8.99,,,,
91,06/04/2023 12:13:15,22.92,40.92,8.96,,,,
