#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
1,05/25/2023 15:38:36,23.74,39.56,9.19,,,,
2,05/25/2023 15:39:06,23.80,38.73,8.92,,,,
3,05/25/2023 15:39:36,23.83,38.47,8.86,,,,
4,05/25/2023 15:40:06,23.91,38.34,8.88,,,,
5,05/25/2023 15:40:36,23.95,38.29,8.89,,,,
6,05/25/2023 15:41:06,24.02,38.18,8.91,,,,
7,05/25/2023 15:41:36,24.09,38.02,8.91,,,,
8,05/25/2023 15:42:06,24.18,37.85,8.93,,,,
9,05/25/2023 15:42:36,24.25,37.66,8.91,,,,
10,05/25/2023 15:43:06,24.34,37.47,8.92,,,,
11,05/25/2023 15:43:36,24.43,37.36,8.95,,,,
12,05/25/2023 15:44:06,24.54,37.17,8.97,,,,
13,05/25/2023 15:44:36,24.57,37.05,8.96,,,,
14,05/25/2023 15:45:06,24.66,36.89,8.98,,,,
15,05/25/2023 15:45:36,24.76,36.79,9.02,,,,
16,05/25/2023 15:46:06,24.82,36.81,9.08,,,,
17,05/25/2023 15:46:36,24.94,36.68,9.14,,,,
18,05/25/2023 15:47:06,24.98,36.65,9.16,,,,
19,05/25/2023 15:47:36,25.04,36.53,9.16,,,,
20,05/25/2023 15:48:06,25.15,36.46,9.23,,,,
21,05/25/2023 15:48:36,25.23,36.27,9.23,,,,
22,05/25/2023 15:49:06,25.27,36.05,9.17,,,,
23,05/25/2023 15:49:36,25.36,35.97,9.22,,,,
24,05/25/2023 15:50:06,25.43,35.85,9.23,,,,
25,05/25/2023 15:50:36,25.48,35.67,9.20,,,,
26,05/25/2023 15:51:06,25.58,35.55,9.23,,,,
27,05/25/2023 15:51:36,25.66,35.36,9.23,,,,
28,05/25/2023 15:52:06,25.72,35.30,9.25,,,,
29,05/25/2023 15:52:36,25.78,35.20,9.27,,,,
30,05/25/2023 15:53:06,25.83,35.12,9.28,,,,
31,05/25/2023 15:53:36,25.95,35.06,9.35,,,,
32,05/25/2023 15:54:06,25.98,34.91,9.32,,,,
33,05/25/2023 15:54:36,26.08,34.85,9.38,,,,
34,05/25/2023 15:55:06,26.11,34.79,9.38,,,,
35,05/25/2023 15:55:36,26.19,34.83,9.46,,,,
36,05/25/2023 15:56:06,26.25,34.68,9.46,,,,
37,05/25/2023 15:56:36,26.32,34.63,9.49,,,,
38,05/25/2023 15:57:06,26.38,34.60,9.54,,,,
39,05/25/2023 15:57:36,26.45,34.59,9.59,,,,
40,05/25/2023 15:58:06,26.50,34.48,9.59,,,,
41,05/25/2023 15:58:36,26.57,34.46,9.64,,,,
42,05/25/2023 15:59:06,26.62,34.37,9.64,,,,
43,05/25/2023 15:59:36,26.70,34.35,9.71,,,,
44,05/25/2023 16:00:06,26.72,34.26,9.69,,,,
45,05/25/2023 16:00:36,26.79,34.19,9.72,,,,
46,05/25/2023 16:01:06,26.82,34.17,9.74,,,,
47,05/25/2023 16:01:36,26.85,34.05,9.71,,,,
48,05/25/2023 16:02:06,26.91,33.98,9.73,,,,
49,05/25/2023 16:02:36,26.95,33.86,9.71,,,,
50,05/25/2023 16:03:06,26.97,33.68,9.65,,,,
51,05/25/2023 16:03:36,27.01,33.68,9.69,,,,
52,05/25/2023 16:04:06,27.04,33.57,9.66,,,,
53,05/25/2023 16:04:36,27.08,33.59,9.70,,,,
54,05/25/2023 16:05:06,27.12,33.45,9.68,,,,
55,05/25/2023 16:05:36,27.12,33.37,9.65,,,,
56,05/25/2023 16:06:06,27.13,33.34,9.64,,,,
57,05/25/2023 16:06:36,27.13,33.28,9.62,,,,
58,05/25/2023 16:07:06,27.13,33.30,9.62,,,,
59,05/25/2023 16:07:36,27.12,33.19,9.57,,,,
60,05/25/2023 16:08:06,27.15,33.22,9.61,,,,
61,05/25/2023 16:08:36,27.12,33.24,9.59,,,,
62,05/25/2023 16:09:06,27.10,33.29,9.59,,,,
63,05/25/2023 16:09:36,27.08,33.25,9.55,,,,
64,05/25/2023 16:10:06,27.05,33.39,9.59,,,,
65,05/25/2023 16:10:36,27.02,33.44,9.59,,,,
66,05/25/2023 16:11:06,27.05,33.46,9.62,,,,
67,05/25/2023 16:11:36,26.96,33.44,9.54,,,,
68,05/25/2023 16:12:06,26.93,33.52,9.54,,,,
69,05/25/2023 16:12:36,26.93,33.45,9.51,,,,
70,05/25/2023 16:13:06,26.90,33.49,9.50,,,,
71,05/25/2023 16:13:36,26.83,33.58,9.48,,,,
72,05/25/2023 16:14:06,26.77,33.60,9.44,,,,
73,05/25/2023 16:14:36,26.73,33.68,9.45,,,,
