#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
1,06/11/2023 13:39:06,22.25,47.78,10.67,,,,
2,06/11/2023 13:39:36,22.35,59.91,14.20,,,,
3,06/11/2023 13:40:06,22.51,47.96,10.96,,,,
4,06/11/2023 13:40:36,22.71,46.93,10.82,,,,
5,06/11/2023 13:41:06,22.94,46.54,10.90,,,,
6,06/11/2023 13:41:36,23.15,46.10,10.95,,,,
7,06/11/2023 13:42:06,23.31,46.02,11.07,,,,
8,06/11/2023 13:42:36,23.50,45.60,11.09,,,,
9,06/11/2023 13:43:06,23.61,45.17,11.06,,,,
10,06/11/2023 13:43:36,23.77,44.92,11.12,,,,
11,06/11/2023 13:44:06,23.94,44.64,11.17,,,,
12,06/11/2023 13:44:36,24.04,44.32,11.16,,,,
13,06/11/2023 13:45:06,24.12,44.06,11.14,,,,
14,06/11/2023 13:45:36,24.28,43.87,11.22,,,,
15,06/11/2023 13:46:06,24.35,43.63,11.21,,,,
16,06/11/2023 13:46:36,24.48,43.49,11.27,,,,
17,06/11/2023 13:47:06,24.57,43.42,11.33,,,,
18,06/11/2023 13:47:36,24.63,43.28,11.34,,,,
19,06/11/2023 13:48:06,24.71,43.05,11.32,,,,
20,06/11/2023 13:48:36,24.77,42.88,11.32,,,,
21,06/11/2023 13:49:06,24.88,42.81,11.39,,,,
22,06/11/2023 13:49:36,24.95,42.65,11.41,,,,
23,06/11/2023 13:50:06,25.01,42.51,11.40,,,,
24,06/11/2023 13:50:36,25.06,42.42,11.42,,,,
25,06/11/2023 13:51:06,25.15,42.31,11.46,,,,
26,06/11/2023 13:51:36,25.16,42.07,11.38,,,,
27,06/11/2023 13:52:06,25.20,41.94,11.37,,,,
28,06/11/2023 13:52:36,25.21,41.83,11.34,,,,
29,06/11/2023 13:53:06,25.21,41.75,11.31,,,,
30,06/11/2023 13:53:36,25.24,41.65,11.31,,,,
31,06/11/2023 13:54:06,25.25,41.58,11.29,,,,
32,06/11/2023 13:54:36,25.24,41.56,11.28,,,,
33,06/11/2023 13:55:06,25.22,41.48,11.23,,,,
34,06/11/2023 13:55:36,25.22,41.38,11.19,,,,
35,06/11/2023 13:56:06,25.22,41.35,11.18,,,,
36,06/11/2023 13:56:36,25.19,41.42,11.18,,,,
37,06/11/2023 13:57:06,25.16,41.34,11.12,,,,
38,06/11/2023 13:57:36,25.15,41.43,11.14,,,,
39,06/11/2023 13:58:06,25.13,41.36,11.09,,,,
40,06/11/2023 13:58:36,25.05,41.34,11.02,,,,
41,06/11/2023 13:59:06,25.03,41.44,11.04,,,,
42,06/11/2023 13:59:36,25.00,41.44,11.01,,,,
43,06/11/2023 14:00:06,24.94,41.41,10.95,,,,
44,06/11/2023 14:00:36,24.93,41.57,11.00,,,,
45,06/11/2023 14:01:06,24.89,41.62,10.98,,,,
46,06/11/2023 14:01:36,24.86,41.66,10.97,,,,
47,06/11/2023 14:02:06,24.82,41.72,10.95,,,,
48,06/11/2023 14:02:36,24.75,41.72,10.89,,,,
49,06/11/2023 14:03:06,24.74,41.71,10.88,,,,
50,06/11/2023 14:03:36,24.70,41.77,10.86,,,,
51,06/11/2023 14:04:06,24.66,41.87,10.87,,,,
52,06/11/2023 14:04:36,24.63,41.87,10.84,,,,
53,06/11/2023 14:05:06,24.59,41.84,10.79,,,,
54,06/11/2023 14:05:36,24.53,41.94,10.77,,,,
55,06/11/2023 14:06:06,24.50,42.09,10.80,,,,
56,06/11/2023 14:06:36,24.47,42.20,10.81,,,,
57,06/11/2023 14:07:06,24.45,42.29,10.82,,,,
58,06/11/2023 14:07:36,24.39,42.41,10.81,,,,
