"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,05/28/24 05:08:14 PM,20.61,20.793,,,
2,05/28/24 05:08:15 PM,20.61,20.793,,,
3,05/28/24 05:08:16 PM,20.95,20.793,,,
4,05/28/24 05:08:17 PM,20.61,20.793,,,
5,05/28/24 05:08:18 PM,20.95,20.793,,,
6,05/28/24 05:08:19 PM,20.95,20.793,,,
7,05/28/24 05:08:20 PM,20.95,20.793,,,
8,05/28/24 05:08:21 PM,20.95,20.817,,,
9,05/28/24 05:08:22 PM,20.95,20.817,,,
10,05/28/24 05:08:23 PM,20.95,20.817,,,
11,05/28/24 05:08:24 PM,20.61,20.841,,,
12,05/28/24 05:08:25 PM,20.95,20.841,,,
13,05/28/24 05:08:26 PM,20.95,20.841,,,
14,05/28/24 05:08:27 PM,20.95,20.841,,,
15,05/28/24 05:08:28 PM,20.95,20.841,,,
16,05/28/24 05:08:29 PM,20.95,20.865,,,
17,05/28/24 05:08:30 PM,20.95,20.865,,,
18,05/28/24 05:08:31 PM,20.95,20.865,,,
19,05/28/24 05:08:32 PM,20.95,20.865,,,
20,05/28/24 05:08:33 PM,20.95,20.865,,,
21,05/28/24 05:08:34 PM,20.95,20.865,,,
22,05/28/24 05:08:35 PM,20.95,20.865,,,
23,05/28/24 05:08:36 PM,20.95,20.889,,,
24,05/28/24 05:08:37 PM,20.95,20.889,,,
25,05/28/24 05:08:38 PM,20.95,20.889,,,
26,05/28/24 05:08:39 PM,20.95,20.889,,,
27,05/28/24 05:08:40 PM,20.95,20.889,,,
28,05/28/24 05:08:41 PM,20.61,20.889,,,
29,05/28/24 05:08:42 PM,20.95,20.889,,,
30,05/28/24 05:08:43 PM,20.95,20.889,,,
31,05/28/24 05:08:44 PM,20.95,20.889,,,
32,05/28/24 05:08:45 PM,20.95,20.913,,,
33,05/28/24 05:08:46 PM,20.95,20.913,,,
34,05/28/24 05:08:47 PM,20.95,20.889,,,
35,05/28/24 05:08:48 PM,20.95,20.913,,,
36,05/28/24 05:08:49 PM,20.61,20.913,,,
37,05/28/24 05:08:50 PM,20.95,20.913,,,
38,05/28/24 05:08:51 PM,20.95,20.913,,,
39,05/28/24 05:08:52 PM,20.95,20.913,,,
40,05/28/24 05:08:53 PM,20.95,20.913,,,
41,05/28/24 05:08:54 PM,20.95,20.913,,,
42,05/28/24 05:08:55 PM,20.95,20.913,,,
43,05/28/24 05:08:56 PM,20.95,20.913,,,
44,05/28/24 05:08:57 PM,20.95,20.913,,,
45,05/28/24 05:08:58 PM,20.95,20.913,,,
46,05/28/24 05:08:59 PM,20.95,20.913,,,
47,05/28/24 05:09:00 PM,20.95,20.913,,,
48,05/28/24 05:09:01 PM,20.95,20.936,,,
49,05/28/24 05:09:02 PM,20.95,20.936,,,
50,05/28/24 05:09:03 PM,20.95,20.936,,,
51,05/28/24 05:09:04 PM,20.95,20.913,,,
52,05/28/24 05:09:05 PM,20.95,20.936,,,
53,05/28/24 05:09:06 PM,20.95,20.936,,,
54,05/28/24 05:09:07 PM,20.95,20.936,,,
55,05/28/24 05:09:08 PM,20.95,20.936,,,
56,05/28/24 05:09:09 PM,20.95,20.936,,,
57,05/28/24 05:09:10 PM,20.95,20.936,,,
58,05/28/24 05:09:11 PM,20.95,20.936,,,
59,05/28/24 05:09:12 PM,20.95,20.936,,,
60,05/28/24 05:09:13 PM,20.95,20.936,,,
61,05/28/24 05:09:14 PM,20.95,20.936,,,
62,05/28/24 05:09:15 PM,20.95,20.936,,,
63,05/28/24 05:09:16 PM,20.95,20.936,,,
64,05/28/24 05:09:17 PM,20.61,20.936,,,
65,05/28/24 05:09:18 PM,20.95,20.936,,,
66,05/28/24 05:09:19 PM,20.95,20.936,,,
67,05/28/24 05:09:20 PM,20.61,20.936,,,
68,05/28/24 05:09:21 PM,20.95,20.936,,,
69,05/28/24 05:09:22 PM,20.61,20.936,,,
70,05/28/24 05:09:23 PM,20.95,20.936,,,
71,05/28/24 05:09:24 PM,20.95,20.936,,,
72,05/28/24 05:09:25 PM,20.95,20.960,,,
73,05/28/24 05:09:26 PM,20.95,20.936,,,
74,05/28/24 05:09:27 PM,20.95,20.936,,,
75,05/28/24 05:09:28 PM,20.95,20.936,,,
76,05/28/24 05:09:29 PM,20.95,20.936,,,
77,05/28/24 05:09:30 PM,20.95,20.960,,,
78,05/28/24 05:09:31 PM,20.95,20.960,,,
79,05/28/24 05:09:32 PM,20.95,20.960,,,
80,05/28/24 05:09:33 PM,20.95,20.936,,,
81,05/28/24 05:09:34 PM,20.95,20.960,,,
82,05/28/24 05:09:35 PM,20.95,20.960,,,
83,05/28/24 05:09:36 PM,20.95,20.960,,,
84,05/28/24 05:09:37 PM,20.95,20.960,,,
85,05/28/24 05:09:38 PM,20.95,20.960,,,
86,05/28/24 05:09:39 PM,20.95,20.960,,,
87,05/28/24 05:09:40 PM,20.95,20.960,,,
88,05/28/24 05:09:41 PM,20.95,20.960,,,
89,05/28/24 05:09:42 PM,20.95,20.960,,,
90,05/28/24 05:09:43 PM,20.95,20.960,,,
91,05/28/24 05:09:44 PM,20.95,20.960,,,
92,05/28/24 05:09:45 PM,20.95,20.960,,,
93,05/28/24 05:09:46 PM,20.95,20.960,,,
94,05/28/24 05:09:47 PM,20.95,20.960,,,
95,05/28/24 05:09:48 PM,20.95,20.960,,,
96,05/28/24 05:09:49 PM,20.95,20.960,,,
97,05/28/24 05:09:50 PM,20.95,20.960,,,
98,05/28/24 05:09:51 PM,20.95,20.960,,,
99,05/28/24 05:09:52 PM,20.95,20.984,,,
