"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","Stopped (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
1,05/28/24 05:08:43 PM,20.95,20.674,,,
2,05/28/24 05:08:44 PM,20.95,20.674,,,
3,05/28/24 05:08:45 PM,20.95,20.698,,,
4,05/28/24 05:08:46 PM,20.95,20.698,,,
5,05/28/24 05:08:47 PM,20.95,20.698,,,
6,05/28/24 05:08:48 PM,20.95,20.722,,,
7,05/28/24 05:08:49 PM,20.61,20.722,,,
8,05/28/24 05:08:50 PM,20.95,20.746,,,
9,05/28/24 05:08:51 PM,20.95,20.746,,,
10,05/28/24 05:08:52 PM,21.28,20.770,,,
11,05/28/24 05:08:53 PM,20.95,20.770,,,
12,05/28/24 05:08:54 PM,20.95,20.770,,,
13,05/28/24 05:08:55 PM,20.95,20.770,,,
14,05/28/24 05:08:56 PM,20.95,20.793,,,
15,05/28/24 05:08:57 PM,20.95,20.793,,,
16,05/28/24 05:08:58 PM,20.95,20.793,,,
17,05/28/24 05:08:59 PM,21.28,20.817,,,
18,05/28/24 05:09:00 PM,20.95,20.817,,,
19,05/28/24 05:09:01 PM,20.95,20.841,,,
20,05/28/24 05:09:02 PM,21.28,20.841,,,
21,05/28/24 05:09:03 PM,20.95,20.841,,,
22,05/28/24 05:09:04 PM,20.95,20.841,,,
23,05/28/24 05:09:05 PM,20.95,20.865,,,
24,05/28/24 05:09:06 PM,21.28,20.865,,,
25,05/28/24 05:09:07 PM,20.95,20.865,,,
26,05/28/24 05:09:08 PM,20.95,20.865,,,
27,05/28/24 05:09:09 PM,20.95,20.865,,,
28,05/28/24 05:09:10 PM,21.28,20.889,,,
29,05/28/24 05:09:11 PM,20.95,20.889,,,
30,05/28/24 05:09:12 PM,20.95,20.889,,,
31,05/28/24 05:09:13 PM,20.95,20.889,,,
32,05/28/24 05:09:14 PM,20.95,20.889,,,
33,05/28/24 05:09:15 PM,20.95,20.889,,,
34,05/28/24 05:09:16 PM,20.95,20.889,,,
35,05/28/24 05:09:17 PM,20.95,20.913,,,
36,05/28/24 05:09:18 PM,20.95,20.913,,,
37,05/28/24 05:09:19 PM,20.95,20.913,,,
38,05/28/24 05:09:20 PM,20.95,20.913,,,
39,05/28/24 05:09:21 PM,20.95,20.913,,,
40,05/28/24 05:09:22 PM,20.95,20.913,,,
41,05/28/24 05:09:23 PM,21.28,20.936,,,
42,05/28/24 05:09:24 PM,20.95,20.936,,,
43,05/28/24 05:09:25 PM,20.95,20.913,,,
44,05/28/24 05:09:26 PM,21.28,20.936,,,
45,05/28/24 05:09:27 PM,20.95,20.936,,,
46,05/28/24 05:09:28 PM,20.95,20.936,,,
47,05/28/24 05:09:29 PM,20.95,20.936,,,
48,05/28/24 05:09:30 PM,20.95,20.936,,,
49,05/28/24 05:09:31 PM,20.95,20.936,,,
50,05/28/24 05:09:32 PM,20.95,20.936,,,
51,05/28/24 05:09:33 PM,20.95,20.960,,,
52,05/28/24 05:09:34 PM,20.95,20.936,,,
53,05/28/24 05:09:35 PM,21.28,20.960,,,
54,05/28/24 05:09:36 PM,21.28,20.960,,,
55,05/28/24 05:09:37 PM,21.28,20.960,,,
56,05/28/24 05:09:38 PM,21.28,20.960,,,
