"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","End Of File (LGR S/N: 1253388)"
1,05/04/24 08:45:33 AM,18.92,19.246,
2,05/04/24 08:45:34 AM,18.92,19.246,
3,05/04/24 08:45:35 AM,18.92,19.270,
4,05/04/24 08:45:36 AM,19.26,19.270,
5,05/04/24 08:45:37 AM,19.60,19.294,
6,05/04/24 08:45:38 AM,19.93,19.294,
7,05/04/24 08:45:39 AM,19.26,19.294,
8,05/04/24 08:45:40 AM,19.60,19.318,
9,05/04/24 08:45:41 AM,19.26,19.318,
10,05/04/24 08:45:42 AM,19.26,19.341,
11,05/04/24 08:45:43 AM,19.26,19.341,
12,05/04/24 08:45:44 AM,19.26,19.365,
13,05/04/24 08:45:45 AM,19.26,19.365,
14,05/04/24 08:45:46 AM,19.26,19.365,
15,05/04/24 08:45:47 AM,19.26,19.389,
16,05/04/24 08:45:48 AM,19.26,19.389,
17,05/04/24 08:45:49 AM,19.26,19.413,
18,05/04/24 08:45:50 AM,19.26,19.413,
19,05/04/24 08:45:51 AM,19.60,19.436,
20,05/04/24 08:45:52 AM,19.26,19.436,
21,05/04/24 08:45:53 AM,19.60,19.460,
22,05/04/24 08:45:54 AM,19.26,19.460,
23,05/04/24 08:45:55 AM,19.60,19.460,
24,05/04/24 08:45:56 AM,19.26,19.484,
25,05/04/24 08:45:57 AM,19.26,19.484,
26,05/04/24 08:45:58 AM,19.26,19.484,
27,05/04/24 08:45:59 AM,19.26,19.508,
28,05/04/24 08:46:00 AM,19.26,19.508,
29,05/04/24 08:46:01 AM,19.26,19.508,
30,05/04/24 08:46:02 AM,19.26,19.508,
31,05/04/24 08:46:03 AM,19.26,19.532,
32,05/04/24 08:46:04 AM,19.26,19.532,
33,05/04/24 08:46:05 AM,19.26,19.532,
34,05/04/24 08:46:06 AM,19.26,19.532,
35,05/04/24 08:46:07 AM,19.26,19.555,
36,05/04/24 08:46:08 AM,19.60,19.555,
