"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,06/18/24 06:37:08 PM,21.96,20.770,,,
2,06/18/24 06:37:09 PM,22.97,20.770,,,
3,06/18/24 06:37:10 PM,22.63,20.793,,,
4,06/18/24 06:37:11 PM,22.97,20.793,,,
5,06/18/24 06:37:12 PM,22.97,20.793,,,
6,06/18/24 06:37:13 PM,22.97,20.817,,,
7,06/18/24 06:37:14 PM,22.97,20.841,,,
8,06/18/24 06:37:15 PM,22.97,20.841,,,
9,06/18/24 06:37:16 PM,22.63,20.841,,,
10,06/18/24 06:37:17 PM,22.97,20.865,,,
11,06/18/24 06:37:18 PM,22.63,20.865,,,
12,06/18/24 06:37:19 PM,22.63,20.865,,,
13,06/18/24 06:37:20 PM,22.97,20.889,,,
14,06/18/24 06:37:21 PM,22.97,20.889,,,
15,06/18/24 06:37:22 PM,22.63,20.913,,,
16,06/18/24 06:37:23 PM,22.97,20.913,,,
17,06/18/24 06:37:24 PM,22.97,20.913,,,
18,06/18/24 06:37:25 PM,22.97,20.936,,,
19,06/18/24 06:37:26 PM,22.97,20.936,,,
20,06/18/24 06:37:27 PM,22.97,20.960,,,
21,06/18/24 06:37:28 PM,22.97,20.960,,,
22,06/18/24 06:37:29 PM,22.63,20.960,,,
23,06/18/24 06:37:30 PM,22.97,20.960,,,
24,06/18/24 06:37:31 PM,22.97,20.984,,,
25,06/18/24 06:37:32 PM,22.97,20.984,,,
26,06/18/24 06:37:33 PM,22.97,20.984,,,
27,06/18/24 06:37:34 PM,22.97,21.008,,,
28,06/18/24 06:37:35 PM,22.97,21.008,,,
29,06/18/24 06:37:36 PM,22.97,21.008,,,
30,06/18/24 06:37:37 PM,22.97,21.008,,,
31,06/18/24 06:37:38 PM,22.63,21.032,,,
32,06/18/24 06:37:39 PM,22.97,21.032,,,
33,06/18/24 06:37:40 PM,22.97,21.032,,,
34,06/18/24 06:37:41 PM,22.97,21.056,,,
35,06/18/24 06:37:42 PM,22.97,21.056,,,
36,06/18/24 06:37:43 PM,22.63,21.056,,,
37,06/18/24 06:37:44 PM,22.97,21.056,,,
38,06/18/24 06:37:45 PM,22.97,21.056,,,
39,06/18/24 06:37:46 PM,22.63,21.056,,,
40,06/18/24 06:37:47 PM,22.63,21.056,,,
41,06/18/24 06:37:48 PM,22.97,21.079,,,
42,06/18/24 06:37:49 PM,22.97,21.079,,,
43,06/18/24 06:37:50 PM,22.97,21.079,,,
44,06/18/24 06:37:51 PM,22.97,21.079,,,
45,06/18/24 06:37:52 PM,22.97,21.079,,,
46,06/18/24 06:37:53 PM,22.97,21.103,,,
