#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),End of File
1,04/29/2024 13:58:35,22.61,34.73,6.27,
2,04/29/2024 13:58:36,22.62,34.72,6.28,
3,04/29/2024 13:58:37,22.62,34.76,6.29,
4,04/29/2024 13:58:38,22.63,34.69,6.27,
5,04/29/2024 13:58:39,22.60,34.70,6.25,
6,04/29/2024 13:58:40,22.66,34.72,6.32,
7,04/29/2024 13:58:41,22.62,34.71,6.28,
8,04/29/2024 13:58:42,22.61,34.73,6.27,
9,04/29/2024 13:58:43,22.62,34.73,6.28,
10,04/29/2024 13:58:44,22.60,34.72,6.26,
11,04/29/2024 13:58:45,22.63,34.74,6.30,
12,04/29/2024 13:58:46,22.62,34.75,6.29,
13,04/29/2024 13:58:47,22.62,34.72,6.28,
14,04/29/2024 13:58:48,22.63,34.70,6.28,
15,04/29/2024 13:58:49,22.62,34.73,6.28,
16,04/29/2024 13:58:50,22.63,34.69,6.27,
17,04/29/2024 13:58:51,22.62,34.73,6.28,
18,04/29/2024 13:58:52,22.64,34.70,6.29,
19,04/29/2024 13:58:53,22.64,34.67,6.28,
20,04/29/2024 13:58:54,22.62,34.73,6.28,
21,04/29/2024 13:58:55,22.66,34.67,6.30,
22,04/29/2024 13:58:56,22.63,34.70,6.28,
23,04/29/2024 13:58:57,22.65,34.70,6.30,
24,04/29/2024 13:58:58,22.62,34.73,6.28,
25,04/29/2024 13:58:59,22.64,34.72,6.30,
26,04/29/2024 13:59:00,22.63,34.74,6.30,
27,04/29/2024 13:59:01,22.63,34.67,6.27,
28,04/29/2024 13:59:02,22.62,34.75,6.29,
29,04/29/2024 13:59:03,22.65,34.72,6.31,
30,04/29/2024 13:59:04,22.66,34.72,6.32,
31,04/29/2024 13:59:05,22.63,34.70,6.28,
32,04/29/2024 13:59:06,22.63,34.69,6.27,
33,04/29/2024 13:59:07,22.61,34.70,6.26,
34,04/29/2024 13:59:08,22.64,34.66,6.27,
35,04/29/2024 13:59:09,22.64,34.74,6.31,
36,04/29/2024 13:59:10,22.62,34.69,6.27,
37,04/29/2024 13:59:11,22.65,34.70,6.30,
38,04/29/2024 13:59:12,22.62,34.67,6.26,
39,04/29/2024 13:59:13,22.63,34.72,6.29,
40,04/29/2024 13:59:14,22.65,34.64,6.28,
41,04/29/2024 13:59:15,22.65,34.70,6.30,
42,04/29/2024 13:59:16,22.65,34.76,6.32,
43,04/29/2024 13:59:17,22.63,34.66,6.26,
44,04/29/2024 13:59:18,22.65,34.65,6.28,
45,04/29/2024 13:59:19,22.65,34.72,6.31,
46,04/29/2024 13:59:20,22.64,34.69,6.28,
47,04/29/2024 13:59:21,22.62,34.66,6.25,
48,04/29/2024 13:59:22,22.64,34.69,6.29,
49,04/29/2024 13:59:23,22.64,34.69,6.28,
50,04/29/2024 13:59:24,22.66,34.74,6.33,
51,04/29/2024 13:59:25,22.62,34.73,6.28,
52,04/29/2024 13:59:26,22.61,34.72,6.27,
53,04/29/2024 13:59:27,22.65,34.69,6.29,
54,04/29/2024 13:59:28,22.62,34.73,6.28,
55,04/29/2024 13:59:29,22.63,34.75,6.30,
56,04/29/2024 13:59:30,22.64,34.73,6.30,
57,04/29/2024 13:59:31,22.66,34.70,6.31,
58,04/29/2024 13:59:32,22.62,34.75,6.29,
59,04/29/2024 13:59:33,22.63,34.70,6.28,
60,04/29/2024 13:59:34,22.62,34.73,6.28,
61,04/29/2024 13:59:35,22.61,34.73,6.27,
62,04/29/2024 13:59:36,22.62,34.70,6.27,
63,04/29/2024 13:59:37,22.63,34.72,6.29,
64,04/29/2024 13:59:38,22.62,34.75,6.29,
65,04/29/2024 13:59:39,22.62,34.71,6.28,
66,04/29/2024 13:59:40,22.65,34.69,6.29,
67,04/29/2024 13:59:41,22.62,34.74,6.29,
68,04/29/2024 13:59:42,22.63,34.70,6.28,
69,04/29/2024 13:59:43,22.64,34.66,6.27,
70,04/29/2024 13:59:44,22.62,34.66,6.25,
71,04/29/2024 13:59:45,22.62,34.72,6.28,
72,04/29/2024 13:59:46,22.64,34.69,6.28,
73,04/29/2024 13:59:47,22.64,34.69,6.28,
74,04/29/2024 13:59:48,22.64,34.69,6.28,
75,04/29/2024 13:59:49,22.62,34.70,6.27,
76,04/29/2024 13:59:50,22.64,34.67,6.28,
77,04/29/2024 13:59:51,22.63,34.63,6.25,
78,04/29/2024 13:59:52,22.62,34.63,6.24,
79,04/29/2024 13:59:53,22.62,34.62,6.24,
80,04/29/2024 13:59:54,22.65,34.66,6.28,
81,04/29/2024 13:59:55,22.67,34.66,6.30,
82,04/29/2024 13:59:56,22.66,34.69,6.30,
83,04/29/2024 13:59:57,22.63,34.67,6.27,
84,04/29/2024 13:59:58,22.63,34.77,6.31,
85,04/29/2024 13:59:59,22.65,34.73,6.31,
86,04/29/2024 14:00:00,22.65,34.73,6.31,
87,04/29/2024 14:00:01,22.62,34.72,6.28,
88,04/29/2024 14:00:02,22.62,34.67,6.26,
89,04/29/2024 14:00:03,22.66,34.62,6.27,
90,04/29/2024 14:00:04,22.65,34.60,6.26,
91,04/29/2024 14:00:05,22.66,34.62,6.27,
92,04/29/2024 14:00:06,22.68,34.60,6.29,
93,04/29/2024 14:00:07,22.65,34.60,6.26,
94,04/29/2024 14:00:08,22.65,34.53,6.23,
95,04/29/2024 14:00:09,22.66,34.52,6.23,
96,04/29/2024 14:00:10,22.68,34.46,6.23,
97,04/29/2024 14:00:11,22.65,34.42,6.18,
98,04/29/2024 14:00:12,22.66,34.43,6.20,
99,04/29/2024 14:00:13,22.68,34.38,6.19,
100,04/29/2024 14:00:14,22.66,34.38,6.17,
101,04/29/2024 14:00:15,22.66,34.38,6.17,
102,04/29/2024 14:00:16,22.65,34.35,6.15,
103,04/29/2024 14:00:17,22.67,34.35,6.17,
104,04/29/2024 14:00:18,22.66,34.31,6.14,
105,04/29/2024 14:00:19,22.65,34.31,6.13,
106,04/29/2024 14:00:20,22.65,34.27,6.12,
107,04/29/2024 14:00:21,22.68,34.27,6.14,
108,04/29/2024 14:00:22,22.68,34.24,6.13,
109,04/29/2024 14:00:23,22.66,34.21,6.10,
110,04/29/2024 14:00:24,22.67,34.21,6.11,
111,04/29/2024 14:00:25,22.64,34.25,6.10,
112,04/29/2024 14:00:26,22.68,34.19,6.11,
113,04/29/2024 14:00:27,22.66,34.20,6.10,
114,04/29/2024 14:00:28,22.71,34.18,6.14,
115,04/29/2024 14:00:29,22.71,34.15,6.13,
116,04/29/2024 14:00:30,22.68,34.20,6.12,
117,04/29/2024 14:00:31,22.70,34.21,6.14,
118,04/29/2024 14:00:32,22.70,34.15,6.12,
119,04/29/2024 14:00:33,22.68,34.15,6.10,
120,04/29/2024 14:00:34,22.70,34.11,6.10,
121,04/29/2024 14:00:35,22.70,34.09,6.09,
122,04/29/2024 14:00:36,22.69,34.14,6.10,
123,04/29/2024 14:00:37,22.68,34.11,6.08,
124,04/29/2024 14:00:38,22.70,34.10,6.09,
125,04/29/2024 14:00:39,22.69,34.10,6.08,
