#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,06/14/2024 23:45:05,21.28,50.54,10.61,,,
2,06/14/2024 23:46:05,21.31,50.77,10.71,,,
3,06/14/2024 23:47:05,21.39,50.73,10.78,,,
4,06/14/2024 23:48:05,21.44,50.16,10.65,,,
5,06/14/2024 23:49:05,21.48,49.66,10.54,,,
6,06/14/2024 23:50:05,21.51,49.40,10.49,,,
7,06/14/2024 23:51:05,21.53,49.31,10.48,,,
8,06/14/2024 23:52:05,21.53,49.30,10.48,,,
9,06/14/2024 23:53:05,21.51,49.34,10.47,,,
10,06/14/2024 23:54:05,21.47,49.26,10.41,,,
11,06/14/2024 23:55:05,21.44,49.25,10.37,,,
12,06/14/2024 23:56:05,21.43,49.25,10.36,,,
13,06/14/2024 23:57:05,21.38,49.49,10.40,,,
14,06/14/2024 23:58:05,21.32,49.52,10.35,,,
15,06/14/2024 23:59:05,21.31,49.45,10.32,,,
16,06/15/2024 00:00:05,21.29,49.68,10.37,,,
17,06/15/2024 00:01:05,21.21,49.79,10.33,,,
18,06/15/2024 00:02:05,21.17,50.06,10.37,,,
19,06/15/2024 00:03:05,21.09,50.17,10.34,,,
20,06/15/2024 00:04:05,21.07,50.25,10.34,,,
21,06/15/2024 00:05:05,21.01,50.44,10.34,,,
22,06/15/2024 00:06:05,20.96,50.63,10.35,,,
23,06/15/2024 00:07:05,20.90,50.81,10.35,,,
24,06/15/2024 00:08:05,20.88,50.86,10.34,,,
25,06/15/2024 00:09:05,20.88,51.00,10.38,,,
26,06/15/2024 00:10:05,20.87,51.05,10.39,,,
27,06/15/2024 00:11:05,20.96,51.04,10.48,,,
28,06/15/2024 00:12:05,21.00,50.97,10.48,,,
29,06/15/2024 00:13:05,21.10,50.78,10.53,,,
30,06/15/2024 00:14:05,21.22,50.63,10.59,,,
31,06/15/2024 00:15:05,21.32,50.41,10.61,,,
32,06/15/2024 00:16:05,21.45,50.12,10.65,,,
33,06/15/2024 00:17:05,21.59,49.92,10.71,,,
34,06/15/2024 00:18:05,21.77,49.68,10.81,,,
35,06/15/2024 00:19:05,21.87,49.50,10.84,,,
36,06/15/2024 00:20:05,22.04,49.27,10.93,,,
37,06/15/2024 00:21:05,22.18,49.12,11.01,,,
