#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,06/27/2024 17:08:18,23.69,52.56,13.43,,,
2,06/27/2024 17:09:18,23.75,52.53,13.49,,,
3,06/27/2024 17:10:18,23.92,51.97,13.48,,,
4,06/27/2024 17:11:18,24.14,51.64,13.58,,,
5,06/27/2024 17:12:18,24.32,51.23,13.62,,,
6,06/27/2024 17:13:18,24.48,50.96,13.69,,,
7,06/27/2024 17:14:18,24.61,50.75,13.75,,,
8,06/27/2024 17:15:18,24.76,50.53,13.82,,,
9,06/27/2024 17:16:18,24.85,50.35,13.84,,,
10,06/27/2024 17:17:18,24.93,50.18,13.87,,,
11,06/27/2024 17:18:18,25.00,49.94,13.85,,,
12,06/27/2024 17:19:18,25.04,49.79,13.85,,,
13,06/27/2024 17:20:18,25.06,49.66,13.82,,,
14,06/27/2024 17:21:18,25.05,49.62,13.80,,,
15,06/27/2024 17:22:18,25.01,49.44,13.71,,,
16,06/27/2024 17:23:18,25.00,49.39,13.68,,,
17,06/27/2024 17:24:18,24.90,49.30,13.57,,,
18,06/27/2024 17:25:18,24.82,49.34,13.50,,,
19,06/27/2024 17:26:18,24.75,49.44,13.47,,,
20,06/27/2024 17:27:18,24.70,49.48,13.43,,,
21,06/27/2024 17:28:18,24.56,49.35,13.27,,,
22,06/27/2024 17:29:18,24.48,49.30,13.18,,,
23,06/27/2024 17:30:18,24.36,49.52,13.14,,,
24,06/27/2024 17:31:18,24.25,49.63,13.07,,,
25,06/27/2024 17:32:18,24.11,49.73,12.97,,,
26,06/27/2024 17:33:18,23.98,49.80,12.88,,,
27,06/27/2024 17:34:18,23.85,49.90,12.79,,,
28,06/27/2024 17:35:18,23.71,50.06,12.71,,,
29,06/27/2024 17:36:18,23.58,50.12,12.61,,,
30,06/27/2024 17:37:18,23.49,50.20,12.54,,,
31,06/27/2024 17:38:18,23.30,50.32,12.41,,,
32,06/27/2024 17:39:18,23.20,50.45,12.35,,,
33,06/27/2024 17:40:18,23.10,50.63,12.32,,,
34,06/27/2024 17:41:18,22.99,50.72,12.25,,,
35,06/27/2024 17:42:18,22.83,50.90,12.15,,,
36,06/27/2024 17:43:18,22.73,51.04,12.10,,,
37,06/27/2024 17:44:18,22.62,51.15,12.03,,,
38,06/27/2024 17:45:18,22.55,51.26,12.00,,,
39,06/27/2024 17:46:18,22.43,51.39,11.93,,,
40,06/27/2024 17:47:18,22.35,51.45,11.87,,,
41,06/27/2024 17:48:18,22.25,51.53,11.81,,,
42,06/27/2024 17:49:18,22.18,51.62,11.76,,,
43,06/27/2024 17:50:18,22.06,51.75,11.69,,,
44,06/27/2024 17:51:18,21.98,51.81,11.64,,,
45,06/27/2024 17:52:18,21.92,51.85,11.59,,,
46,06/27/2024 17:53:18,21.85,51.86,11.54,,,
47,06/27/2024 17:54:18,21.76,52.01,11.49,,,
48,06/27/2024 17:55:18,21.63,52.11,11.40,,,
49,06/27/2024 17:56:18,21.58,52.19,11.38,,,
50,06/27/2024 17:57:18,21.47,52.26,11.29,,,
51,06/27/2024 17:58:18,21.42,52.44,11.30,,,
52,06/27/2024 17:59:18,21.35,52.59,11.28,,,
53,06/27/2024 18:00:18,21.28,52.75,11.26,,,
54,06/27/2024 18:01:18,21.20,52.88,11.23,,,
55,06/27/2024 18:02:18,21.14,53.10,11.23,,,
56,06/27/2024 18:03:18,21.05,53.35,11.22,,,
57,06/27/2024 18:04:18,21.03,53.51,11.25,,,
58,06/27/2024 18:05:18,20.99,53.56,11.22,,,
59,06/27/2024 18:06:18,21.00,53.56,11.23,,,
60,06/27/2024 18:07:18,21.00,53.58,11.24,,,
61,06/27/2024 18:08:18,21.09,53.54,11.31,,,
62,06/27/2024 18:09:18,21.16,53.44,11.35,,,
63,06/27/2024 18:10:18,21.23,53.40,11.40,,,
64,06/27/2024 18:11:18,21.36,53.27,11.48,,,
65,06/27/2024 18:12:18,21.47,53.17,11.56,,,
66,06/27/2024 18:13:18,21.58,53.00,11.61,,,
67,06/27/2024 18:14:18,21.73,52.87,11.71,,,
68,06/27/2024 18:15:18,21.87,52.74,11.80,,,
69,06/27/2024 18:16:18,22.02,52.58,11.89,,,
70,06/27/2024 18:17:18,22.19,52.42,12.01,,,
71,06/27/2024 18:18:18,22.35,52.23,12.10,,,
72,06/27/2024 18:19:18,22.51,52.07,12.20,,,
73,06/27/2024 18:20:18,22.66,51.82,12.27,,,
74,06/27/2024 18:21:18,22.82,51.69,12.38,,,
75,06/27/2024 18:22:18,22.96,51.48,12.44,,,
76,06/27/2024 18:23:18,23.15,51.35,12.58,,,
77,06/27/2024 18:24:18,23.29,51.05,12.62,,,
78,06/27/2024 18:25:18,23.49,50.91,12.76,,,
79,06/27/2024 18:26:18,23.62,50.74,12.84,,,
80,06/27/2024 18:27:18,23.80,50.52,12.93,,,
81,06/27/2024 18:28:18,23.95,50.24,12.98,,,
82,06/27/2024 18:29:18,24.08,50.07,13.05,,,
83,06/27/2024 18:30:18,24.25,49.90,13.15,,,
84,06/27/2024 18:31:18,24.39,49.72,13.22,,,
85,06/27/2024 18:32:18,24.50,49.56,13.28,,,
86,06/27/2024 18:33:18,24.64,49.31,13.33,,,
87,06/27/2024 18:34:18,24.74,49.13,13.37,,,
88,06/27/2024 18:35:18,24.82,48.99,13.39,,,
89,06/27/2024 18:36:18,24.84,48.84,13.36,,,
90,06/27/2024 18:37:18,24.85,48.88,13.39,,,
91,06/27/2024 18:38:18,24.83,48.59,13.27,,,
92,06/27/2024 18:39:18,24.79,48.70,13.28,,,
93,06/27/2024 18:40:18,24.75,48.73,13.25,,,
94,06/27/2024 18:41:18,24.69,48.73,13.19,,,
95,06/27/2024 18:42:18,24.60,48.83,13.14,,,
96,06/27/2024 18:43:18,24.51,48.84,13.07,,,
97,06/27/2024 18:44:18,24.41,48.91,12.99,,,
98,06/27/2024 18:45:18,24.33,49.05,12.97,,,
99,06/27/2024 18:46:18,24.15,49.11,12.82,,,
100,06/27/2024 18:47:18,24.02,49.19,12.73,,,
101,06/27/2024 18:48:18,23.92,49.34,12.68,,,
102,06/27/2024 18:49:18,23.81,49.41,12.60,,,
103,06/27/2024 18:50:18,23.68,49.49,12.50,,,
104,06/27/2024 18:51:18,23.57,49.59,12.44,,,
105,06/27/2024 18:52:18,23.42,49.76,12.35,,,
106,06/27/2024 18:53:18,23.32,49.91,12.31,,,
107,06/27/2024 18:54:18,23.21,50.02,12.23,,,
108,06/27/2024 18:55:18,23.10,50.10,12.16,,,
109,06/27/2024 18:56:18,22.99,50.26,12.11,,,
110,06/27/2024 18:57:18,22.85,50.30,11.99,,,
111,06/27/2024 18:58:18,22.77,50.49,11.97,,,
112,06/27/2024 18:59:18,22.65,50.42,11.84,,,
113,06/27/2024 19:00:18,22.58,50.55,11.82,,,
114,06/27/2024 19:01:18,22.48,50.65,11.75,,,
115,06/27/2024 19:02:18,22.37,50.72,11.68,,,
116,06/27/2024 19:03:18,22.26,50.70,11.57,,,
117,06/27/2024 19:04:18,22.18,50.73,11.50,,,
118,06/27/2024 19:05:18,22.07,50.70,11.39,,,
119,06/27/2024 19:06:18,22.02,50.88,11.40,,,
120,06/27/2024 19:07:18,21.90,50.99,11.32,,,
121,06/27/2024 19:08:18,21.84,51.14,11.31,,,
122,06/27/2024 19:09:18,21.73,51.22,11.23,,,
123,06/27/2024 19:10:18,21.66,51.27,11.18,,,
124,06/27/2024 19:11:18,21.53,51.37,11.10,,,
125,06/27/2024 19:12:18,21.45,51.46,11.04,,,
126,06/27/2024 19:13:18,21.36,51.61,11.01,,,
127,06/27/2024 19:14:18,21.21,51.59,10.86,,,
128,06/27/2024 19:15:18,21.17,51.66,10.84,,,
129,06/27/2024 19:16:18,21.04,51.81,10.77,,,
130,06/27/2024 19:17:18,21.00,51.93,10.76,,,
131,06/27/2024 19:18:18,20.91,51.89,10.67,,,
132,06/27/2024 19:19:18,20.89,51.99,10.68,,,
133,06/27/2024 19:20:18,20.85,52.13,10.68,,,
134,06/27/2024 19:21:18,20.84,52.23,10.70,,,
135,06/27/2024 19:22:18,20.80,52.28,10.69,,,
136,06/27/2024 19:23:18,20.85,52.27,10.72,,,
137,06/27/2024 19:24:18,20.87,52.29,10.75,,,
138,06/27/2024 19:25:18,20.93,52.34,10.82,,,
139,06/27/2024 19:26:18,21.02,52.32,10.90,,,
140,06/27/2024 19:27:18,21.06,52.26,10.92,,,
141,06/27/2024 19:28:18,21.16,52.17,10.98,,,
142,06/27/2024 19:29:18,21.28,52.06,11.06,,,
143,06/27/2024 19:30:18,21.38,51.99,11.14,,,
144,06/27/2024 19:31:18,21.50,51.86,11.21,,,
145,06/27/2024 19:32:18,21.66,51.68,11.31,,,
146,06/27/2024 19:33:18,21.80,51.54,11.39,,,
147,06/27/2024 19:34:18,21.96,51.41,11.50,,,
148,06/27/2024 19:35:18,22.07,51.17,11.53,,,
149,06/27/2024 19:36:18,22.28,51.00,11.68,,,
150,06/27/2024 19:37:18,22.43,50.88,11.78,,,
151,06/27/2024 19:38:18,22.60,50.70,11.87,,,
152,06/27/2024 19:39:18,22.79,50.54,12.00,,,
153,06/27/2024 19:40:18,22.94,50.38,12.10,,,
154,06/27/2024 19:41:18,23.10,50.23,12.20,,,
155,06/27/2024 19:42:18,23.31,50.06,12.34,,,
156,06/27/2024 19:43:18,23.49,49.88,12.45,,,
157,06/27/2024 19:44:18,23.62,49.75,12.53,,,
158,06/27/2024 19:45:18,23.80,49.47,12.61,,,
159,06/27/2024 19:46:18,23.95,49.29,12.69,,,
160,06/27/2024 19:47:18,24.08,49.01,12.72,,,
161,06/27/2024 19:48:18,24.24,48.76,12.79,,,
162,06/27/2024 19:49:18,24.39,48.59,12.87,,,
163,06/27/2024 19:50:18,24.50,48.47,12.94,,,
164,06/27/2024 19:51:18,24.64,48.31,13.02,,,
165,06/27/2024 19:52:18,24.76,48.11,13.06,,,
166,06/27/2024 19:53:18,24.88,48.02,13.14,,,
167,06/27/2024 19:54:18,24.98,47.89,13.19,,,
168,06/27/2024 19:55:18,25.07,47.91,13.28,,,
169,06/27/2024 19:56:18,25.13,47.66,13.25,,,
170,06/27/2024 19:57:18,25.18,47.60,13.28,,,
171,06/27/2024 19:58:18,25.24,47.57,13.33,,,
172,06/27/2024 19:59:18,25.21,47.59,13.31,,,
173,06/27/2024 20:00:18,25.18,47.59,13.28,,,
174,06/27/2024 20:01:18,25.15,47.44,13.20,,,
175,06/27/2024 20:02:18,25.13,47.43,13.18,,,
176,06/27/2024 20:03:18,25.03,47.52,13.12,,,
177,06/27/2024 20:04:18,25.00,47.51,13.09,,,
178,06/27/2024 20:05:18,24.89,47.59,13.02,,,
179,06/27/2024 20:06:18,24.79,47.67,12.95,,,
180,06/27/2024 20:07:18,24.66,47.63,12.82,,,
181,06/27/2024 20:08:18,24.56,47.78,12.77,,,
182,06/27/2024 20:09:18,24.41,47.83,12.65,,,
183,06/27/2024 20:10:18,24.32,47.92,12.60,,,
184,06/27/2024 20:11:18,24.20,47.93,12.50,,,
185,06/27/2024 20:12:18,24.05,48.03,12.39,,,
186,06/27/2024 20:13:18,23.91,48.13,12.30,,,
187,06/27/2024 20:14:18,23.76,48.30,12.21,,,
188,06/27/2024 20:15:18,23.67,48.27,12.11,,,
189,06/27/2024 20:16:18,23.54,48.37,12.03,,,
190,06/27/2024 20:17:18,23.39,48.51,11.93,,,
191,06/27/2024 20:18:18,23.24,48.70,11.85,,,
192,06/27/2024 20:19:18,23.12,48.82,11.79,,,
193,06/27/2024 20:20:18,22.95,48.91,11.66,,,
194,06/27/2024 20:21:18,22.85,48.98,11.59,,,
195,06/27/2024 20:22:18,22.70,49.13,11.50,,,
196,06/27/2024 20:23:18,22.55,49.35,11.43,,,
197,06/27/2024 20:24:18,22.44,49.52,11.38,,,
198,06/27/2024 20:25:18,22.31,49.63,11.29,,,
199,06/27/2024 20:26:18,22.20,49.85,11.26,,,
200,06/27/2024 20:27:18,22.10,49.95,11.19,,,
201,06/27/2024 20:28:18,22.01,49.97,11.11,,,
202,06/27/2024 20:29:18,21.95,49.98,11.07,,,
203,06/27/2024 20:30:18,21.85,49.96,10.97,,,
204,06/27/2024 20:31:18,21.77,50.05,10.92,,,
205,06/27/2024 20:32:18,21.66,50.23,10.88,,,
206,06/27/2024 20:33:18,21.55,50.27,10.79,,,
207,06/27/2024 20:34:18,21.45,50.31,10.70,,,
208,06/27/2024 20:35:18,21.39,50.52,10.72,,,
209,06/27/2024 20:36:18,21.28,50.56,10.62,,,
210,06/27/2024 20:37:18,21.19,50.63,10.56,,,
211,06/27/2024 20:38:18,21.09,50.67,10.49,,,
212,06/27/2024 20:39:18,21.03,50.69,10.43,,,
213,06/27/2024 20:40:18,20.98,50.89,10.44,,,
214,06/27/2024 20:41:18,20.94,51.01,10.45,,,
215,06/27/2024 20:42:18,20.94,51.12,10.48,,,
216,06/27/2024 20:43:18,20.93,51.22,10.50,,,
217,06/27/2024 20:44:18,20.95,51.28,10.54,,,
218,06/27/2024 20:45:18,21.03,51.29,10.61,,,
219,06/27/2024 20:46:18,21.03,51.30,10.61,,,
220,06/27/2024 20:47:18,21.11,51.33,10.70,,,
221,06/27/2024 20:48:18,21.21,51.32,10.78,,,
222,06/27/2024 20:49:18,21.31,51.24,10.85,,,
223,06/27/2024 20:50:18,21.43,51.18,10.94,,,
224,06/27/2024 20:51:18,21.52,51.03,10.98,,,
225,06/27/2024 20:52:18,21.69,50.92,11.11,,,
226,06/27/2024 20:53:18,21.80,50.81,11.18,,,
227,06/27/2024 20:54:18,21.97,50.63,11.28,,,
228,06/27/2024 20:55:18,22.10,50.51,11.37,,,
229,06/27/2024 20:56:18,22.27,50.36,11.48,,,
230,06/27/2024 20:57:18,22.43,50.18,11.57,,,
231,06/27/2024 20:58:18,22.62,50.05,11.70,,,
232,06/27/2024 20:59:18,22.77,49.87,11.78,,,
233,06/27/2024 21:00:18,22.94,49.68,11.88,,,
234,06/27/2024 21:01:18,23.14,49.49,12.01,,,
235,06/27/2024 21:02:18,23.30,49.30,12.10,,,
236,06/27/2024 21:03:18,23.49,49.07,12.20,,,
237,06/27/2024 21:04:18,23.61,48.86,12.25,,,
238,06/27/2024 21:05:18,23.75,48.65,12.31,,,
239,06/27/2024 21:06:18,23.97,48.58,12.49,,,
240,06/27/2024 21:07:18,24.08,48.38,12.52,,,
241,06/27/2024 21:08:18,24.23,48.25,12.62,,,
242,06/27/2024 21:09:18,24.34,48.04,12.66,,,
243,06/27/2024 21:10:18,24.49,47.94,12.76,,,
244,06/27/2024 21:11:18,24.62,47.80,12.84,,,
245,06/27/2024 21:12:18,24.73,47.66,12.89,,,
246,06/27/2024 21:13:18,24.82,47.47,12.91,,,
247,06/27/2024 21:14:18,24.93,47.36,12.98,,,
248,06/27/2024 21:15:18,25.02,47.24,13.02,,,
249,06/27/2024 21:16:18,25.10,47.22,13.09,,,
250,06/27/2024 21:17:18,25.13,47.18,13.10,,,
251,06/27/2024 21:18:18,25.18,47.09,13.12,,,
252,06/27/2024 21:19:18,25.15,47.01,13.06,,,
253,06/27/2024 21:20:18,25.12,46.96,13.02,,,
254,06/27/2024 21:21:18,25.03,46.94,12.93,,,
255,06/27/2024 21:22:18,24.98,47.04,12.92,,,
256,06/27/2024 21:23:18,24.87,47.03,12.81,,,
257,06/27/2024 21:24:18,24.77,47.11,12.75,,,
258,06/27/2024 21:25:18,24.64,47.10,12.63,,,
259,06/27/2024 21:26:18,24.50,47.23,12.55,,,
260,06/27/2024 21:27:18,24.40,47.33,12.48,,,
261,06/27/2024 21:28:18,24.31,47.38,12.42,,,
262,06/27/2024 21:29:18,24.16,47.48,12.31,,,
263,06/27/2024 21:30:18,24.05,47.71,12.29,,,
264,06/27/2024 21:31:18,23.92,47.75,12.19,,,
265,06/27/2024 21:32:18,23.75,47.84,12.06,,,
266,06/27/2024 21:33:18,23.59,48.11,11.99,,,
267,06/27/2024 21:34:18,23.51,48.26,11.96,,,
268,06/27/2024 21:35:18,23.34,48.38,11.85,,,
269,06/27/2024 21:36:18,23.21,48.48,11.76,,,
270,06/27/2024 21:37:18,23.12,48.56,11.70,,,
271,06/27/2024 21:38:18,22.95,48.72,11.60,,,
272,06/27/2024 21:39:18,22.82,48.90,11.53,,,
273,06/27/2024 21:40:18,22.73,49.04,11.50,,,
274,06/27/2024 21:41:18,22.60,49.19,11.42,,,
275,06/27/2024 21:42:18,22.47,49.29,11.33,,,
276,06/27/2024 21:43:18,22.38,49.36,11.27,,,
277,06/27/2024 21:44:18,22.28,49.60,11.26,,,
278,06/27/2024 21:45:18,22.17,49.57,11.14,,,
279,06/27/2024 21:46:18,22.08,49.71,11.10,,,
280,06/27/2024 21:47:18,21.97,49.82,11.04,,,
281,06/27/2024 21:48:18,21.89,49.95,11.00,,,
282,06/27/2024 21:49:18,21.77,50.09,10.93,,,
283,06/27/2024 21:50:18,21.66,50.23,10.88,,,
284,06/27/2024 21:51:18,21.55,50.31,10.80,,,
285,06/27/2024 21:52:18,21.46,50.42,10.75,,,
286,06/27/2024 21:53:18,21.36,50.59,10.71,,,
287,06/27/2024 21:54:18,21.30,50.64,10.66,,,
288,06/27/2024 21:55:18,21.27,50.75,10.67,,,
289,06/27/2024 21:56:18,21.22,50.87,10.66,,,
290,06/27/2024 21:57:18,21.23,50.93,10.69,,,
291,06/27/2024 21:58:18,21.22,51.00,10.70,,,
292,06/27/2024 21:59:18,21.28,51.01,10.75,,,
293,06/27/2024 22:00:18,21.35,51.05,10.83,,,
294,06/27/2024 22:01:18,21.38,51.02,10.85,,,
295,06/27/2024 22:02:18,21.50,50.97,10.95,,,
296,06/27/2024 22:03:18,21.60,50.85,11.00,,,
297,06/27/2024 22:04:18,21.69,50.78,11.07,,,
298,06/27/2024 22:05:18,21.83,50.67,11.17,,,
299,06/27/2024 22:06:18,21.94,50.48,11.21,,,
300,06/27/2024 22:07:18,22.06,50.37,11.28,,,
301,06/27/2024 22:08:18,22.20,50.28,11.38,,,
302,06/27/2024 22:09:18,22.33,50.13,11.46,,,
303,06/27/2024 22:10:18,22.48,49.95,11.54,,,
304,06/27/2024 22:11:18,22.61,49.85,11.63,,,
305,06/27/2024 22:12:18,22.76,49.75,11.74,,,
306,06/27/2024 22:13:18,22.87,49.65,11.81,,,
307,06/27/2024 22:14:18,23.05,49.48,11.92,,,
308,06/27/2024 22:15:18,23.21,49.39,12.04,,,
309,06/27/2024 22:16:18,23.31,49.26,12.10,,,
