#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,06/03/2024 15:12:02,20.32,38.81,5.86,,,
2,06/03/2024 15:13:02,20.34,39.12,5.99,,,
3,06/03/2024 15:14:02,20.40,39.10,6.03,,,
4,06/03/2024 15:15:02,20.46,39.03,6.06,,,
5,06/03/2024 15:16:02,20.50,39.15,6.15,,,
6,06/03/2024 15:17:02,20.55,39.14,6.18,,,
7,06/03/2024 15:18:02,20.56,38.98,6.13,,,
8,06/03/2024 15:19:02,20.55,38.99,6.12,,,
9,06/03/2024 15:20:02,20.54,38.82,6.05,,,
10,06/03/2024 15:21:02,20.54,38.79,6.04,,,
11,06/03/2024 15:22:02,20.51,38.94,6.08,,,
12,06/03/2024 15:23:02,20.48,39.11,6.11,,,
13,06/03/2024 15:24:02,20.49,38.89,6.04,,,
14,06/03/2024 15:25:02,20.50,38.43,5.88,,,
15,06/03/2024 15:26:02,20.57,37.52,5.59,,,
16,06/03/2024 15:27:02,20.62,36.69,5.31,,,
17,06/03/2024 15:28:02,20.69,36.59,5.33,,,
18,06/03/2024 15:29:02,20.78,36.33,5.31,,,
19,06/03/2024 15:30:02,20.83,36.54,5.44,,,
20,06/03/2024 15:31:02,20.94,36.86,5.67,,,
21,06/03/2024 15:32:02,21.08,37.45,6.02,,,
22,06/03/2024 15:33:02,21.20,37.85,6.28,,,
23,06/03/2024 15:34:02,21.35,38.05,6.49,,,
24,06/03/2024 15:35:02,21.49,37.97,6.58,,,
25,06/03/2024 15:36:02,21.66,37.94,6.72,,,
26,06/03/2024 15:37:02,21.81,37.78,6.80,,,
27,06/03/2024 15:38:02,21.98,37.60,6.88,,,
28,06/03/2024 15:39:02,22.13,37.30,6.89,,,
29,06/03/2024 15:40:02,22.27,36.69,6.78,,,
30,06/03/2024 15:41:02,22.44,35.87,6.60,,,
31,06/03/2024 15:42:02,22.58,35.27,6.48,,,
32,06/03/2024 15:43:02,22.71,34.51,6.27,,,
33,06/03/2024 15:44:02,22.86,34.09,6.23,,,
34,06/03/2024 15:45:02,23.02,33.85,6.27,,,
35,06/03/2024 15:46:02,23.13,33.54,6.23,,,
36,06/03/2024 15:47:02,23.22,33.35,6.22,,,
37,06/03/2024 15:48:02,23.36,32.86,6.13,,,
38,06/03/2024 15:49:02,23.47,32.72,6.17,,,
39,06/03/2024 15:50:02,23.55,32.67,6.21,,,
40,06/03/2024 15:51:02,23.62,32.79,6.33,,,
41,06/03/2024 15:52:02,23.71,33.05,6.52,,,
42,06/03/2024 15:53:02,23.79,32.61,6.39,,,
43,06/03/2024 15:54:02,23.87,32.09,6.23,,,
44,06/03/2024 15:55:02,23.90,31.98,6.22,,,
45,06/03/2024 15:56:02,23.91,31.74,6.12,,,
46,06/03/2024 15:57:02,23.92,32.01,6.25,,,
47,06/03/2024 15:58:02,23.89,32.08,6.25,,,
48,06/03/2024 15:59:02,23.85,32.25,6.29,,,
49,06/03/2024 16:00:02,23.75,32.35,6.25,,,
