"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,06/06/24 07:23:41 PM,37.00,36.308,,,
2,06/06/24 07:23:42 PM,37.00,36.308,,,
3,06/06/24 07:23:43 PM,37.00,36.308,,,
4,06/06/24 07:23:44 PM,36.67,36.308,,,
5,06/06/24 07:23:45 PM,36.67,36.335,,,
6,06/06/24 07:23:46 PM,37.00,36.335,,,
7,06/06/24 07:23:47 PM,37.00,36.335,,,
8,06/06/24 07:23:48 PM,37.00,36.335,,,
9,06/06/24 07:23:49 PM,37.00,36.335,,,
10,06/06/24 07:23:50 PM,37.00,36.335,,,
11,06/06/24 07:23:51 PM,37.00,36.362,,,
12,06/06/24 07:23:52 PM,37.00,36.362,,,
13,06/06/24 07:23:53 PM,37.00,36.362,,,
14,06/06/24 07:23:54 PM,37.00,36.362,,,
15,06/06/24 07:23:55 PM,37.00,36.362,,,
16,06/06/24 07:23:56 PM,37.00,36.362,,,
17,06/06/24 07:23:57 PM,37.00,36.362,,,
18,06/06/24 07:23:58 PM,37.00,36.362,,,
19,06/06/24 07:23:59 PM,37.00,36.389,,,
20,06/06/24 07:24:00 PM,37.00,36.389,,,
21,06/06/24 07:24:01 PM,37.00,36.389,,,
22,06/06/24 07:24:02 PM,37.00,36.389,,,
23,06/06/24 07:24:03 PM,37.00,36.389,,,
24,06/06/24 07:24:04 PM,37.00,36.389,,,
25,06/06/24 07:24:05 PM,37.00,36.389,,,
26,06/06/24 07:24:06 PM,37.00,36.417,,,
27,06/06/24 07:24:07 PM,37.00,36.389,,,
28,06/06/24 07:24:08 PM,37.00,36.417,,,
29,06/06/24 07:24:09 PM,37.00,36.417,,,
30,06/06/24 07:24:10 PM,37.00,36.389,,,
31,06/06/24 07:24:11 PM,37.00,36.417,,,
32,06/06/24 07:24:12 PM,37.00,36.417,,,
33,06/06/24 07:24:13 PM,37.00,36.417,,,
34,06/06/24 07:24:14 PM,37.00,36.417,,,
35,06/06/24 07:24:15 PM,37.00,36.417,,,
36,06/06/24 07:24:16 PM,37.00,36.417,,,
37,06/06/24 07:24:17 PM,37.00,36.417,,,
38,06/06/24 07:24:18 PM,37.00,36.417,,,
39,06/06/24 07:24:19 PM,37.00,36.417,,,
40,06/06/24 07:24:20 PM,37.00,36.417,,,
41,06/06/24 07:24:21 PM,37.00,36.417,,,
42,06/06/24 07:24:22 PM,37.00,36.417,,,
43,06/06/24 07:24:23 PM,37.00,36.444,,,
44,06/06/24 07:24:24 PM,37.00,36.417,,,
45,06/06/24 07:24:25 PM,37.00,36.444,,,
46,06/06/24 07:24:26 PM,37.00,36.444,,,
47,06/06/24 07:24:27 PM,36.67,36.444,,,
48,06/06/24 07:24:28 PM,37.00,36.444,,,
49,06/06/24 07:24:29 PM,37.00,36.444,,,
50,06/06/24 07:24:30 PM,37.00,36.444,,,
51,06/06/24 07:24:31 PM,37.00,36.444,,,
52,06/06/24 07:24:32 PM,37.00,36.444,,,
53,06/06/24 07:24:33 PM,37.00,36.444,,,
54,06/06/24 07:24:34 PM,37.00,36.444,,,
55,06/06/24 07:24:35 PM,37.00,36.444,,,
56,06/06/24 07:24:36 PM,37.00,36.444,,,
57,06/06/24 07:24:37 PM,37.00,36.444,,,
58,06/06/24 07:24:38 PM,37.00,36.444,,,
59,06/06/24 07:24:39 PM,37.00,36.471,,,
60,06/06/24 07:24:40 PM,37.00,36.471,,,
61,06/06/24 07:24:41 PM,37.00,36.471,,,
62,06/06/24 07:24:42 PM,37.00,36.444,,,
63,06/06/24 07:24:43 PM,37.00,36.471,,,
64,06/06/24 07:24:44 PM,37.00,36.471,,,
65,06/06/24 07:24:45 PM,37.00,36.471,,,
66,06/06/24 07:24:46 PM,37.00,36.471,,,
67,06/06/24 07:24:47 PM,37.00,36.471,,,
68,06/06/24 07:24:48 PM,37.00,36.471,,,
69,06/06/24 07:24:49 PM,37.00,36.471,,,
70,06/06/24 07:24:50 PM,37.00,36.471,,,
71,06/06/24 07:24:51 PM,37.00,36.471,,,
72,06/06/24 07:24:52 PM,37.00,36.471,,,
73,06/06/24 07:24:53 PM,37.00,36.471,,,
74,06/06/24 07:24:54 PM,37.00,36.471,,,
75,06/06/24 07:24:55 PM,37.00,36.471,,,
76,06/06/24 07:24:56 PM,37.00,36.471,,,
77,06/06/24 07:24:57 PM,37.00,36.471,,,
78,06/06/24 07:24:58 PM,37.00,36.498,,,
79,06/06/24 07:24:59 PM,37.00,36.498,,,
80,06/06/24 07:25:00 PM,37.00,36.498,,,
81,06/06/24 07:25:01 PM,37.00,36.471,,,
