"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,06/16/23 02:07:18 PM,21.62,21.581,,,
2,06/16/23 02:07:19 PM,21.62,21.581,,,
3,06/16/23 02:07:20 PM,21.62,21.581,,,
4,06/16/23 02:07:21 PM,21.62,21.581,,,
5,06/16/23 02:07:22 PM,21.62,21.604,,,
6,06/16/23 02:07:23 PM,21.62,21.604,,,
7,06/16/23 02:07:24 PM,21.62,21.604,,,
8,06/16/23 02:07:25 PM,21.62,21.628,,,
9,06/16/23 02:07:26 PM,21.62,21.604,,,
10,06/16/23 02:07:27 PM,21.62,21.628,,,
11,06/16/23 02:07:28 PM,21.62,21.628,,,
12,06/16/23 02:07:29 PM,21.62,21.628,,,
13,06/16/23 02:07:30 PM,21.62,21.652,,,
14,06/16/23 02:07:31 PM,21.62,21.652,,,
15,06/16/23 02:07:32 PM,21.62,21.652,,,
16,06/16/23 02:07:33 PM,21.62,21.676,,,
17,06/16/23 02:07:34 PM,21.62,21.676,,,
18,06/16/23 02:07:35 PM,21.62,21.676,,,
19,06/16/23 02:07:36 PM,21.62,21.700,,,
20,06/16/23 02:07:37 PM,21.62,21.700,,,
21,06/16/23 02:07:38 PM,21.62,21.700,,,
22,06/16/23 02:07:39 PM,21.62,21.700,,,
23,06/16/23 02:07:40 PM,21.62,21.700,,,
24,06/16/23 02:07:41 PM,21.62,21.724,,,
25,06/16/23 02:07:42 PM,21.62,21.724,,,
26,06/16/23 02:07:43 PM,21.62,21.724,,,
27,06/16/23 02:07:44 PM,21.62,21.748,,,
28,06/16/23 02:07:45 PM,21.62,21.748,,,
29,06/16/23 02:07:46 PM,21.62,21.748,,,
30,06/16/23 02:07:47 PM,21.62,21.748,,,
31,06/16/23 02:07:48 PM,21.62,21.748,,,
32,06/16/23 02:07:49 PM,21.62,21.748,,,
33,06/16/23 02:07:50 PM,21.62,21.748,,,
34,06/16/23 02:07:51 PM,21.62,21.772,,,
35,06/16/23 02:07:52 PM,21.62,21.772,,,
36,06/16/23 02:07:53 PM,21.62,21.772,,,
37,06/16/23 02:07:54 PM,21.62,21.772,,,
38,06/16/23 02:07:55 PM,21.62,21.772,,,
39,06/16/23 02:07:56 PM,21.62,21.772,,,
40,06/16/23 02:07:57 PM,21.62,21.772,,,
41,06/16/23 02:07:58 PM,21.62,21.772,,,
42,06/16/23 02:07:59 PM,21.62,21.795,,,
43,06/16/23 02:08:00 PM,21.62,21.795,,,
44,06/16/23 02:08:01 PM,21.62,21.795,,,
45,06/16/23 02:08:02 PM,21.62,21.795,,,
46,06/16/23 02:08:03 PM,21.62,21.795,,,
47,06/16/23 02:08:04 PM,21.62,21.795,,,
48,06/16/23 02:08:05 PM,21.62,21.795,,,
49,06/16/23 02:08:06 PM,21.62,21.795,,,
50,06/16/23 02:08:07 PM,21.62,21.795,,,
51,06/16/23 02:08:08 PM,21.62,21.795,,,
52,06/16/23 02:08:09 PM,21.62,21.795,,,
53,06/16/23 02:08:10 PM,21.62,21.795,,,
54,06/16/23 02:08:11 PM,21.62,21.795,,,
55,06/16/23 02:08:12 PM,21.62,21.795,,,
56,06/16/23 02:08:13 PM,21.62,21.795,,,
57,06/16/23 02:08:14 PM,21.62,21.795,,,
58,06/16/23 02:08:15 PM,21.62,21.819,,,
59,06/16/23 02:08:16 PM,21.62,21.819,,,
60,06/16/23 02:08:17 PM,21.62,21.819,,,
61,06/16/23 02:08:18 PM,21.62,21.819,,,
62,06/16/23 02:08:19 PM,21.62,21.819,,,
63,06/16/23 02:08:20 PM,21.62,21.819,,,
64,06/16/23 02:08:21 PM,21.62,21.819,,,
65,06/16/23 02:08:22 PM,21.62,21.819,,,
66,06/16/23 02:08:23 PM,21.62,21.819,,,
67,06/16/23 02:08:24 PM,21.62,21.819,,,
68,06/16/23 02:08:25 PM,21.62,21.819,,,
69,06/16/23 02:08:26 PM,21.62,21.819,,,
70,06/16/23 02:08:27 PM,21.62,21.819,,,
71,06/16/23 02:08:28 PM,21.62,21.819,,,
72,06/16/23 02:08:29 PM,21.62,21.819,,,
73,06/16/23 02:08:30 PM,21.62,21.819,,,
74,06/16/23 02:08:31 PM,21.62,21.843,,,
75,06/16/23 02:08:32 PM,21.62,21.819,,,
76,06/16/23 02:08:33 PM,21.62,21.819,,,
77,06/16/23 02:08:34 PM,21.62,21.819,,,
78,06/16/23 02:08:35 PM,21.62,21.843,,,
79,06/16/23 02:08:36 PM,21.62,21.843,,,
80,06/16/23 02:08:37 PM,21.62,21.843,,,
81,06/16/23 02:08:38 PM,21.62,21.843,,,
82,06/16/23 02:08:39 PM,21.62,21.843,,,
83,06/16/23 02:08:40 PM,21.62,21.843,,,
84,06/16/23 02:08:41 PM,21.62,21.843,,,
85,06/16/23 02:08:42 PM,21.62,21.843,,,
86,06/16/23 02:08:43 PM,21.62,21.843,,,
87,06/16/23 02:08:44 PM,21.62,21.843,,,
88,06/16/23 02:08:45 PM,21.62,21.843,,,
89,06/16/23 02:08:46 PM,21.62,21.843,,,
90,06/16/23 02:08:47 PM,21.62,21.843,,,
91,06/16/23 02:08:48 PM,21.62,21.867,,,
92,06/16/23 02:08:49 PM,21.62,21.843,,,
93,06/16/23 02:08:50 PM,21.62,21.867,,,
94,06/16/23 02:08:51 PM,21.62,21.843,,,
95,06/16/23 02:08:52 PM,21.62,21.867,,,
96,06/16/23 02:08:53 PM,21.62,21.867,,,
97,06/16/23 02:08:54 PM,21.62,21.867,,,
98,06/16/23 02:08:55 PM,21.62,21.867,,,
99,06/16/23 02:08:56 PM,21.62,21.867,,,
100,06/16/23 02:08:57 PM,21.62,21.867,,,
101,06/16/23 02:08:58 PM,21.62,21.867,,,
102,06/16/23 02:08:59 PM,21.62,21.867,,,
103,06/16/23 02:09:00 PM,21.62,21.867,,,
104,06/16/23 02:09:01 PM,21.62,21.867,,,
