"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,06/16/23 02:07:54 PM,21.28,21.485,,,
2,06/16/23 02:07:55 PM,21.28,21.485,,,
3,06/16/23 02:07:56 PM,21.62,21.485,,,
4,06/16/23 02:07:57 PM,21.28,21.485,,,
5,06/16/23 02:07:58 PM,21.28,21.485,,,
6,06/16/23 02:07:59 PM,21.28,21.509,,,
7,06/16/23 02:08:00 PM,21.62,21.509,,,
8,06/16/23 02:08:01 PM,21.28,21.509,,,
9,06/16/23 02:08:02 PM,21.62,21.533,,,
10,06/16/23 02:08:03 PM,21.62,21.533,,,
11,06/16/23 02:08:04 PM,21.62,21.533,,,
12,06/16/23 02:08:05 PM,21.62,21.533,,,
13,06/16/23 02:08:06 PM,21.28,21.533,,,
14,06/16/23 02:08:07 PM,21.28,21.557,,,
15,06/16/23 02:08:08 PM,21.62,21.557,,,
16,06/16/23 02:08:09 PM,21.62,21.557,,,
17,06/16/23 02:08:10 PM,21.62,21.581,,,
18,06/16/23 02:08:11 PM,21.62,21.581,,,
19,06/16/23 02:08:12 PM,21.62,21.581,,,
20,06/16/23 02:08:13 PM,21.28,21.581,,,
21,06/16/23 02:08:14 PM,21.62,21.581,,,
22,06/16/23 02:08:15 PM,21.62,21.604,,,
23,06/16/23 02:08:16 PM,21.62,21.604,,,
24,06/16/23 02:08:17 PM,21.62,21.604,,,
25,06/16/23 02:08:18 PM,21.62,21.604,,,
26,06/16/23 02:08:19 PM,21.62,21.628,,,
27,06/16/23 02:08:20 PM,21.62,21.628,,,
28,06/16/23 02:08:21 PM,21.62,21.652,,,
29,06/16/23 02:08:22 PM,21.62,21.652,,,
30,06/16/23 02:08:23 PM,21.62,21.652,,,
31,06/16/23 02:08:24 PM,21.62,21.652,,,
32,06/16/23 02:08:25 PM,21.62,21.676,,,
