"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","Stopped (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
1,06/16/23 02:06:49 PM,21.62,21.676,,,
2,06/16/23 02:06:50 PM,21.28,21.676,,,
3,06/16/23 02:06:51 PM,21.28,21.676,,,
4,06/16/23 02:06:52 PM,21.28,21.676,,,
5,06/16/23 02:06:53 PM,21.96,21.700,,,
6,06/16/23 02:06:54 PM,21.28,21.700,,,
7,06/16/23 02:06:55 PM,21.96,21.700,,,
8,06/16/23 02:06:56 PM,21.62,21.724,,,
9,06/16/23 02:06:57 PM,21.62,21.724,,,
10,06/16/23 02:06:58 PM,21.62,21.724,,,
11,06/16/23 02:06:59 PM,21.62,21.724,,,
12,06/16/23 02:07:00 PM,21.28,21.748,,,
13,06/16/23 02:07:01 PM,21.28,21.748,,,
14,06/16/23 02:07:02 PM,21.62,21.748,,,
15,06/16/23 02:07:03 PM,21.62,21.772,,,
16,06/16/23 02:07:04 PM,21.62,21.772,,,
17,06/16/23 02:07:05 PM,21.62,21.772,,,
18,06/16/23 02:07:06 PM,21.62,21.772,,,
19,06/16/23 02:07:07 PM,21.62,21.795,,,
20,06/16/23 02:07:08 PM,21.62,21.795,,,
21,06/16/23 02:07:09 PM,21.62,21.795,,,
22,06/16/23 02:07:10 PM,21.62,21.795,,,
23,06/16/23 02:07:11 PM,21.62,21.819,,,
24,06/16/23 02:07:12 PM,21.62,21.819,,,
25,06/16/23 02:07:13 PM,21.62,21.819,,,
26,06/16/23 02:07:14 PM,21.62,21.819,,,
27,06/16/23 02:07:15 PM,21.62,21.819,,,
28,06/16/23 02:07:16 PM,21.62,21.819,,,
29,06/16/23 02:07:17 PM,21.62,21.843,,,
30,06/16/23 02:07:18 PM,21.62,21.819,,,
31,06/16/23 02:07:19 PM,21.62,21.843,,,
32,06/16/23 02:07:20 PM,21.62,21.843,,,
33,06/16/23 02:07:21 PM,21.62,21.843,,,
34,06/16/23 02:07:22 PM,21.62,21.843,,,
35,06/16/23 02:07:23 PM,21.62,21.843,,,
36,06/16/23 02:07:24 PM,21.62,21.843,,,
37,06/16/23 02:07:25 PM,21.62,21.867,,,
38,06/16/23 02:07:26 PM,21.62,21.867,,,
39,06/16/23 02:07:27 PM,21.62,21.867,,,
40,06/16/23 02:07:28 PM,21.62,21.867,,,
41,06/16/23 02:07:29 PM,21.62,21.867,,,
42,06/16/23 02:07:30 PM,21.62,21.867,,,
43,06/16/23 02:07:31 PM,21.62,21.867,,,
44,06/16/23 02:07:32 PM,21.62,21.867,,,
45,06/16/23 02:07:33 PM,21.62,21.867,,,
46,06/16/23 02:07:34 PM,21.62,21.867,,,
47,06/16/23 02:07:35 PM,21.62,21.867,,,
48,06/16/23 02:07:36 PM,21.62,21.867,,,
49,06/16/23 02:07:37 PM,21.62,21.867,,,
50,06/16/23 02:07:38 PM,21.62,21.867,,,
51,06/16/23 02:07:39 PM,21.62,21.867,,,
52,06/16/23 02:07:40 PM,21.62,21.867,,,
53,06/16/23 02:07:41 PM,21.62,21.867,,,
54,06/16/23 02:07:42 PM,21.62,21.867,,,
55,06/16/23 02:07:43 PM,21.62,21.867,,,
56,06/16/23 02:07:44 PM,21.62,21.867,,,
