#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,05/04/2024 07:18:48,21.69,51.05,11.15,,,
2,05/04/2024 07:18:53,21.73,51.40,11.28,,,
3,05/04/2024 07:18:58,21.75,51.91,11.45,,,
4,05/04/2024 07:19:03,21.76,53.72,11.98,,,
5,05/04/2024 07:19:08,21.74,54.36,12.14,,,
6,05/04/2024 07:19:13,21.79,53.86,12.05,,,
7,05/04/2024 07:19:18,21.80,53.87,12.06,,,
8,05/04/2024 07:19:23,21.84,54.15,12.18,,,
9,05/04/2024 07:19:28,21.85,54.05,12.16,,,
10,05/04/2024 07:19:33,21.89,53.74,12.10,,,
11,05/04/2024 07:19:38,21.94,53.20,12.00,,,
12,05/04/2024 07:19:43,21.94,52.57,11.82,,,
13,05/04/2024 07:19:48,21.95,52.15,11.71,,,
14,05/04/2024 07:19:53,22.01,51.91,11.69,,,
15,05/04/2024 07:19:58,22.02,51.75,11.65,,,
16,05/04/2024 07:20:03,22.01,51.61,11.60,,,
17,05/04/2024 07:20:08,22.04,51.56,11.62,,,
18,05/04/2024 07:20:13,22.06,51.42,11.60,,,
19,05/04/2024 07:20:18,22.08,51.09,11.52,,,
20,05/04/2024 07:20:23,22.10,50.70,11.42,,,
21,05/04/2024 07:20:28,22.10,50.53,11.37,,,
22,05/04/2024 07:20:33,22.13,50.43,11.37,,,
23,05/04/2024 07:20:38,22.13,50.44,11.37,,,
24,05/04/2024 07:20:43,22.13,50.42,11.37,,,
25,05/04/2024 07:20:48,22.18,50.45,11.42,,,
26,05/04/2024 07:20:53,22.17,50.43,11.40,,,
27,05/04/2024 07:20:58,22.21,50.47,11.45,,,
28,05/04/2024 07:21:03,22.22,50.48,11.47,,,
29,05/04/2024 07:21:08,22.22,50.52,11.48,,,
30,05/04/2024 07:21:13,22.23,50.90,11.60,,,
31,05/04/2024 07:21:18,22.27,51.79,11.90,,,
32,05/04/2024 07:21:23,22.27,52.64,12.15,,,
33,05/04/2024 07:21:28,22.28,53.23,12.33,,,
34,05/04/2024 07:21:33,22.29,53.59,12.44,,,
35,05/04/2024 07:21:38,22.31,53.87,12.53,,,
36,05/04/2024 07:21:43,22.32,54.06,12.60,,,
37,05/04/2024 07:21:48,22.33,54.27,12.66,,,
38,05/04/2024 07:21:53,22.35,54.40,12.72,,,
39,05/04/2024 07:21:58,22.35,54.60,12.78,,,
40,05/04/2024 07:22:03,22.35,54.68,12.80,,,
41,05/04/2024 07:22:08,22.37,55.03,12.92,,,
42,05/04/2024 07:22:13,22.36,55.99,13.17,,,
43,05/04/2024 07:22:18,22.37,57.28,13.53,,,
44,05/04/2024 07:22:23,22.40,58.19,13.80,,,
45,05/04/2024 07:22:28,22.39,58.99,14.00,,,
46,05/04/2024 07:22:33,22.42,60.00,14.30,,,
47,05/04/2024 07:22:38,22.41,60.84,14.50,,,
48,05/04/2024 07:22:43,22.43,61.30,14.64,,,
49,05/04/2024 07:22:48,22.43,61.55,14.70,,,
50,05/04/2024 07:22:53,22.46,61.61,14.74,,,
51,05/04/2024 07:22:58,22.44,61.77,14.77,,,
52,05/04/2024 07:23:03,22.44,61.76,14.77,,,
53,05/04/2024 07:23:08,22.47,61.71,14.77,,,
54,05/04/2024 07:23:13,22.44,61.70,14.75,,,
55,05/04/2024 07:23:18,22.44,61.95,14.81,,,
56,05/04/2024 07:23:23,22.44,61.98,14.82,,,
57,05/04/2024 07:23:28,22.42,61.95,14.79,,,
58,05/04/2024 07:23:33,22.48,62.02,14.86,,,
59,05/04/2024 07:23:38,22.44,62.22,14.88,,,
60,05/04/2024 07:23:43,22.48,62.35,14.94,,,
61,05/04/2024 07:23:48,22.44,62.46,14.94,,,
62,05/04/2024 07:23:53,22.46,62.47,14.95,,,
63,05/04/2024 07:23:58,22.46,62.47,14.95,,,
64,05/04/2024 07:24:03,22.44,62.37,14.92,,,
65,05/04/2024 07:24:08,22.42,62.38,14.90,,,
66,05/04/2024 07:24:13,22.44,62.32,14.90,,,
67,05/04/2024 07:24:18,22.44,62.37,14.92,,,
68,05/04/2024 07:24:23,22.42,62.39,14.90,,,
69,05/04/2024 07:24:28,22.46,62.41,14.94,,,
70,05/04/2024 07:24:33,22.41,62.38,14.89,,,
71,05/04/2024 07:24:38,22.43,62.42,14.92,,,
72,05/04/2024 07:24:43,22.39,62.50,14.90,,,
73,05/04/2024 07:24:48,22.39,62.52,14.90,,,
74,05/04/2024 07:24:53,22.38,62.54,14.90,,,
75,05/04/2024 07:24:58,22.37,62.58,14.90,,,
76,05/04/2024 07:25:03,22.37,62.63,14.91,,,
77,05/04/2024 07:25:08,22.36,62.69,14.92,,,
78,05/04/2024 07:25:13,22.38,62.77,14.96,,,
79,05/04/2024 07:25:18,22.36,62.80,14.94,,,
80,05/04/2024 07:25:23,22.33,62.82,14.92,,,
81,05/04/2024 07:25:28,22.33,62.81,14.91,,,
82,05/04/2024 07:25:33,22.32,62.72,14.88,,,
83,05/04/2024 07:25:38,22.32,62.61,14.85,,,
84,05/04/2024 07:25:43,22.33,62.55,14.85,,,
