#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,06/06/2024 16:53:48,21.28,53.61,11.50,,,
2,06/06/2024 16:53:49,21.25,53.64,11.49,,,
3,06/06/2024 16:53:50,21.30,53.61,11.52,,,
4,06/06/2024 16:53:51,21.28,53.62,11.51,,,
5,06/06/2024 16:53:52,21.29,53.58,11.51,,,
6,06/06/2024 16:53:53,21.25,53.60,11.48,,,
7,06/06/2024 16:53:54,21.29,53.55,11.49,,,
8,06/06/2024 16:53:55,21.27,53.57,11.48,,,
9,06/06/2024 16:53:56,21.29,53.56,11.50,,,
10,06/06/2024 16:53:57,21.30,53.56,11.51,,,
11,06/06/2024 16:53:58,21.31,53.56,11.52,,,
12,06/06/2024 16:53:59,21.32,53.61,11.54,,,
13,06/06/2024 16:54:00,21.31,53.58,11.53,,,
14,06/06/2024 16:54:01,21.31,53.60,11.53,,,
15,06/06/2024 16:54:02,21.29,53.61,11.51,,,
16,06/06/2024 16:54:03,21.33,53.53,11.53,,,
17,06/06/2024 16:54:04,21.31,53.54,11.51,,,
18,06/06/2024 16:54:05,21.35,53.53,11.55,,,
19,06/06/2024 16:54:06,21.36,53.49,11.55,,,
20,06/06/2024 16:54:07,21.35,53.48,11.54,,,
21,06/06/2024 16:54:08,21.35,53.49,11.54,,,
22,06/06/2024 16:54:09,21.36,53.44,11.53,,,
23,06/06/2024 16:54:10,21.36,53.45,11.54,,,
24,06/06/2024 16:54:11,21.39,53.39,11.55,,,
25,06/06/2024 16:54:12,21.38,53.35,11.53,,,
26,06/06/2024 16:54:13,21.36,53.38,11.52,,,
27,06/06/2024 16:54:14,21.39,53.34,11.54,,,
28,06/06/2024 16:54:15,21.38,53.33,11.52,,,
29,06/06/2024 16:54:16,21.39,53.31,11.53,,,
30,06/06/2024 16:54:17,21.43,53.31,11.56,,,
31,06/06/2024 16:54:18,21.39,53.28,11.52,,,
32,06/06/2024 16:54:19,21.42,53.27,11.54,,,
33,06/06/2024 16:54:20,21.46,53.29,11.58,,,
34,06/06/2024 16:54:21,21.40,53.25,11.52,,,
35,06/06/2024 16:54:22,21.38,53.21,11.49,,,
36,06/06/2024 16:54:23,21.46,53.20,11.56,,,
37,06/06/2024 16:54:24,21.44,53.23,11.54,,,
38,06/06/2024 16:54:25,21.42,53.14,11.50,,,
39,06/06/2024 16:54:26,21.45,53.16,11.53,,,
40,06/06/2024 16:54:27,21.44,53.12,11.51,,,
41,06/06/2024 16:54:28,21.44,53.05,11.49,,,
42,06/06/2024 16:54:29,21.44,53.08,11.50,,,
43,06/06/2024 16:54:30,21.45,53.03,11.50,,,
44,06/06/2024 16:54:31,21.44,52.94,11.46,,,
45,06/06/2024 16:54:32,21.44,52.94,11.46,,,
46,06/06/2024 16:54:33,21.45,52.89,11.46,,,
47,06/06/2024 16:54:34,21.43,52.91,11.44,,,
48,06/06/2024 16:54:35,21.45,52.89,11.46,,,
49,06/06/2024 16:54:36,21.44,52.86,11.44,,,
50,06/06/2024 16:54:37,21.45,52.83,11.44,,,
51,06/06/2024 16:54:38,21.40,52.79,11.39,,,
52,06/06/2024 16:54:39,21.46,52.80,11.44,,,
53,06/06/2024 16:54:40,21.46,52.80,11.44,,,
54,06/06/2024 16:54:41,21.47,52.79,11.45,,,
55,06/06/2024 16:54:42,21.48,52.74,11.44,,,
56,06/06/2024 16:54:43,21.49,52.75,11.46,,,
57,06/06/2024 16:54:44,21.47,52.74,11.43,,,
58,06/06/2024 16:54:45,21.48,52.71,11.44,,,
59,06/06/2024 16:54:46,21.51,52.71,11.47,,,
