#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,07/03/2024 16:35:47,22.96,52.02,12.60,,,
2,07/03/2024 16:35:48,22.94,51.95,12.56,,,
3,07/03/2024 16:35:49,22.94,51.74,12.50,,,
4,07/03/2024 16:35:50,22.94,51.68,12.48,,,
5,07/03/2024 16:35:51,22.96,51.69,12.51,,,
6,07/03/2024 16:35:52,22.98,51.62,12.50,,,
7,07/03/2024 16:35:53,22.99,51.61,12.51,,,
8,07/03/2024 16:35:54,23.01,51.58,12.52,,,
9,07/03/2024 16:35:55,23.00,51.62,12.53,,,
10,07/03/2024 16:35:56,23.01,51.68,12.55,,,
11,07/03/2024 16:35:57,23.01,51.73,12.57,,,
12,07/03/2024 16:35:58,23.06,51.71,12.60,,,
13,07/03/2024 16:35:59,23.08,51.62,12.59,,,
14,07/03/2024 16:36:00,23.07,51.50,12.55,,,
15,07/03/2024 16:36:01,23.08,51.51,12.56,,,
16,07/03/2024 16:36:02,23.10,51.57,12.60,,,
17,07/03/2024 16:36:03,23.09,51.77,12.65,,,
18,07/03/2024 16:36:04,23.10,52.11,12.76,,,
19,07/03/2024 16:36:05,23.14,52.55,12.93,,,
20,07/03/2024 16:36:06,23.14,52.76,12.99,,,
21,07/03/2024 16:36:07,23.18,52.88,13.06,,,
22,07/03/2024 16:36:08,23.15,52.87,13.03,,,
23,07/03/2024 16:36:09,23.17,52.63,12.98,,,
24,07/03/2024 16:36:10,23.17,52.38,12.91,,,
25,07/03/2024 16:36:11,23.21,52.28,12.91,,,
26,07/03/2024 16:36:12,23.21,52.06,12.84,,,
27,07/03/2024 16:36:13,23.25,51.89,12.83,,,
28,07/03/2024 16:36:14,23.24,51.98,12.85,,,
29,07/03/2024 16:36:15,23.25,52.94,13.14,,,
30,07/03/2024 16:36:16,23.30,53.84,13.45,,,
31,07/03/2024 16:36:17,23.29,54.53,13.63,,,
32,07/03/2024 16:36:18,23.32,54.93,13.78,,,
33,07/03/2024 16:36:19,23.32,55.27,13.87,,,
34,07/03/2024 16:36:20,23.31,55.92,14.04,,,
35,07/03/2024 16:36:21,23.34,56.89,14.33,,,
36,07/03/2024 16:36:22,23.37,57.84,14.61,,,
37,07/03/2024 16:36:23,23.39,59.01,14.95,,,
38,07/03/2024 16:36:24,23.40,60.30,15.29,,,
39,07/03/2024 16:36:25,23.42,61.60,15.64,,,
40,07/03/2024 16:36:26,23.43,62.72,15.94,,,
41,07/03/2024 16:36:27,23.44,63.75,16.20,,,
42,07/03/2024 16:36:28,23.52,64.18,16.38,,,
43,07/03/2024 16:36:29,23.51,64.05,16.34,,,
44,07/03/2024 16:36:30,23.50,63.64,16.23,,,
45,07/03/2024 16:36:31,23.60,63.13,16.20,,,
46,07/03/2024 16:36:32,23.60,62.53,16.05,,,
47,07/03/2024 16:36:33,23.61,61.90,15.90,,,
48,07/03/2024 16:36:34,23.62,61.25,15.75,,,
49,07/03/2024 16:36:35,23.66,60.58,15.61,,,
50,07/03/2024 16:36:36,23.66,60.01,15.46,,,
51,07/03/2024 16:36:37,23.72,59.44,15.37,,,
52,07/03/2024 16:36:38,23.70,58.89,15.20,,,
53,07/03/2024 16:36:39,23.73,58.41,15.11,,,
54,07/03/2024 16:36:40,23.76,58.18,15.08,,,
55,07/03/2024 16:36:41,23.80,58.09,15.08,,,
56,07/03/2024 16:36:42,23.83,58.02,15.09,,,
57,07/03/2024 16:36:43,23.85,57.95,15.09,,,
58,07/03/2024 16:36:44,23.90,57.69,15.08,,,
59,07/03/2024 16:36:45,23.89,57.30,14.96,,,
60,07/03/2024 16:36:46,23.95,56.91,14.90,,,
61,07/03/2024 16:36:47,24.00,56.58,14.86,,,
62,07/03/2024 16:36:48,24.00,56.30,14.78,,,
63,07/03/2024 16:36:49,24.01,56.05,14.73,,,
64,07/03/2024 16:36:50,24.05,55.76,14.69,,,
65,07/03/2024 16:36:51,24.08,55.46,14.62,,,
66,07/03/2024 16:36:52,24.10,55.31,14.60,,,
67,07/03/2024 16:36:53,24.13,55.16,14.59,,,
68,07/03/2024 16:36:54,24.15,55.00,14.56,,,
69,07/03/2024 16:36:55,24.19,54.81,14.55,,,
70,07/03/2024 16:36:56,24.24,54.71,14.56,,,
71,07/03/2024 16:36:57,24.24,54.52,14.51,,,
72,07/03/2024 16:36:58,24.27,54.34,14.48,,,
73,07/03/2024 16:36:59,24.29,54.21,14.47,,,
74,07/03/2024 16:37:00,24.32,54.06,14.46,,,
75,07/03/2024 16:37:01,24.36,54.01,14.48,,,
76,07/03/2024 16:37:02,24.39,53.89,14.46,,,
77,07/03/2024 16:37:03,24.43,53.80,14.48,,,
78,07/03/2024 16:37:04,24.46,53.59,14.45,,,
79,07/03/2024 16:37:05,24.47,53.50,14.43,,,
80,07/03/2024 16:37:06,24.54,53.38,14.46,,,
81,07/03/2024 16:37:07,24.54,53.27,14.43,,,
82,07/03/2024 16:37:08,24.59,53.06,14.41,,,
83,07/03/2024 16:37:09,24.61,52.91,14.39,,,
84,07/03/2024 16:37:10,24.65,52.80,14.40,,,
85,07/03/2024 16:37:11,24.69,52.68,14.39,,,
86,07/03/2024 16:37:12,24.70,52.53,14.36,,,
87,07/03/2024 16:37:13,24.76,52.37,14.37,,,
88,07/03/2024 16:37:14,24.78,52.24,14.35,,,
89,07/03/2024 16:37:15,24.80,52.10,14.33,,,
90,07/03/2024 16:37:16,24.86,51.95,14.34,,,
91,07/03/2024 16:37:17,24.90,51.80,14.33,,,
92,07/03/2024 16:37:18,24.90,51.71,14.30,,,
93,07/03/2024 16:37:19,24.91,51.52,14.26,,,
94,07/03/2024 16:37:20,24.97,51.52,14.30,,,
95,07/03/2024 16:37:21,25.00,51.42,14.30,,,
96,07/03/2024 16:37:22,25.05,51.39,14.34,,,
97,07/03/2024 16:37:23,25.06,51.29,14.32,,,
98,07/03/2024 16:37:24,25.08,51.28,14.34,,,
99,07/03/2024 16:37:25,25.15,51.21,14.38,,,
100,07/03/2024 16:37:26,25.18,51.23,14.42,,,
101,07/03/2024 16:37:27,25.19,51.23,14.43,,,
102,07/03/2024 16:37:28,25.24,51.18,14.46,,,
103,07/03/2024 16:37:29,25.27,51.17,14.48,,,
104,07/03/2024 16:37:30,25.31,51.17,14.51,,,
105,07/03/2024 16:37:31,25.34,51.12,14.53,,,
106,07/03/2024 16:37:32,25.38,51.04,14.55,,,
107,07/03/2024 16:37:33,25.36,50.97,14.51,,,
108,07/03/2024 16:37:34,25.42,50.97,14.55,,,
109,07/03/2024 16:37:35,25.47,50.89,14.58,,,
110,07/03/2024 16:37:36,25.50,50.83,14.59,,,
111,07/03/2024 16:37:37,25.51,50.85,14.61,,,
112,07/03/2024 16:37:38,25.56,50.92,14.67,,,
113,07/03/2024 16:37:39,25.59,51.03,14.73,,,
114,07/03/2024 16:37:40,25.60,51.08,14.75,,,
115,07/03/2024 16:37:41,25.61,51.08,14.77,,,
116,07/03/2024 16:37:42,25.69,51.07,14.84,,,
117,07/03/2024 16:37:43,25.71,51.12,14.86,,,
118,07/03/2024 16:37:44,25.73,51.46,14.99,,,
119,07/03/2024 16:37:45,25.77,51.93,15.17,,,
120,07/03/2024 16:37:46,25.81,52.39,15.35,,,
121,07/03/2024 16:37:47,25.84,52.77,15.49,,,
122,07/03/2024 16:37:48,25.88,53.18,15.64,,,
123,07/03/2024 16:37:49,25.88,53.50,15.74,,,
124,07/03/2024 16:37:50,25.95,53.79,15.89,,,
125,07/03/2024 16:37:51,25.97,53.92,15.95,,,
126,07/03/2024 16:37:52,25.98,54.02,15.99,,,
127,07/03/2024 16:37:53,25.99,54.12,16.02,,,
128,07/03/2024 16:37:54,26.03,54.02,16.02,,,
129,07/03/2024 16:37:55,26.07,53.96,16.05,,,
130,07/03/2024 16:37:56,26.13,53.85,16.07,,,
131,07/03/2024 16:37:57,26.17,53.70,16.06,,,
132,07/03/2024 16:37:58,26.16,53.56,16.01,,,
133,07/03/2024 16:37:59,26.18,53.34,15.96,,,
134,07/03/2024 16:38:00,26.23,53.16,15.96,,,
135,07/03/2024 16:38:01,26.25,52.76,15.86,,,
136,07/03/2024 16:38:02,26.26,52.24,15.72,,,
137,07/03/2024 16:38:03,26.27,51.56,15.52,,,
138,07/03/2024 16:38:04,26.34,50.95,15.40,,,
139,07/03/2024 16:38:05,26.36,50.33,15.23,,,
140,07/03/2024 16:38:06,26.39,49.89,15.12,,,
141,07/03/2024 16:38:07,26.42,49.41,15.00,,,
142,07/03/2024 16:38:08,26.47,49.13,14.95,,,
143,07/03/2024 16:38:09,26.48,48.67,14.81,,,
144,07/03/2024 16:38:10,26.48,48.32,14.70,,,
145,07/03/2024 16:38:11,26.51,47.98,14.62,,,
146,07/03/2024 16:38:12,26.54,47.66,14.55,,,
147,07/03/2024 16:38:13,26.55,47.40,14.47,,,
148,07/03/2024 16:38:14,26.58,47.18,14.43,,,
149,07/03/2024 16:38:15,26.61,46.94,14.37,,,
150,07/03/2024 16:38:16,26.64,46.88,14.38,,,
151,07/03/2024 16:38:17,26.65,46.96,14.41,,,
152,07/03/2024 16:38:18,26.68,47.13,14.50,,,
153,07/03/2024 16:38:19,26.69,47.34,14.58,,,
154,07/03/2024 16:38:20,26.73,47.54,14.68,,,
155,07/03/2024 16:38:21,26.72,47.66,14.71,,,
156,07/03/2024 16:38:22,26.79,47.87,14.84,,,
157,07/03/2024 16:38:23,26.78,47.96,14.86,,,
158,07/03/2024 16:38:24,26.81,48.03,14.91,,,
159,07/03/2024 16:38:25,26.82,48.16,14.96,,,
160,07/03/2024 16:38:26,26.85,48.21,15.01,,,
161,07/03/2024 16:38:27,26.87,48.37,15.08,,,
162,07/03/2024 16:38:28,26.89,48.46,15.12,,,
163,07/03/2024 16:38:29,26.92,48.56,15.18,,,
164,07/03/2024 16:38:30,26.94,48.58,15.21,,,
165,07/03/2024 16:38:31,26.93,48.71,15.24,,,
166,07/03/2024 16:38:32,26.96,48.76,15.28,,,
167,07/03/2024 16:38:33,26.97,48.87,15.33,,,
168,07/03/2024 16:38:34,26.97,48.94,15.35,,,
169,07/03/2024 16:38:35,27.04,48.98,15.42,,,
170,07/03/2024 16:38:36,27.05,49.04,15.45,,,
171,07/03/2024 16:38:37,27.04,49.11,15.46,,,
172,07/03/2024 16:38:38,27.09,49.11,15.51,,,
173,07/03/2024 16:38:39,27.08,49.22,15.53,,,
174,07/03/2024 16:38:40,27.12,49.28,15.59,,,
175,07/03/2024 16:38:41,27.12,49.28,15.59,,,
176,07/03/2024 16:38:42,27.13,49.35,15.63,,,
177,07/03/2024 16:38:43,27.17,49.35,15.67,,,
178,07/03/2024 16:38:44,27.20,49.35,15.69,,,
179,07/03/2024 16:38:45,27.17,49.38,15.67,,,
180,07/03/2024 16:38:46,27.21,49.39,15.71,,,
181,07/03/2024 16:38:47,27.23,49.43,15.74,,,
182,07/03/2024 16:38:48,27.26,49.48,15.79,,,
183,07/03/2024 16:38:49,27.28,49.46,15.80,,,
184,07/03/2024 16:38:50,27.30,49.45,15.82,,,
185,07/03/2024 16:38:51,27.28,49.48,15.80,,,
186,07/03/2024 16:38:52,27.32,49.46,15.84,,,
187,07/03/2024 16:38:53,27.31,49.53,15.85,,,
188,07/03/2024 16:38:54,27.36,49.55,15.90,,,
189,07/03/2024 16:38:55,27.38,49.62,15.94,,,
190,07/03/2024 16:38:56,27.38,49.71,15.97,,,
191,07/03/2024 16:38:57,27.42,49.81,16.04,,,
192,07/03/2024 16:38:58,27.42,49.92,16.07,,,
193,07/03/2024 16:38:59,27.42,50.01,16.10,,,
194,07/03/2024 16:39:00,27.47,50.12,16.18,,,
195,07/03/2024 16:39:01,27.47,50.29,16.24,,,
196,07/03/2024 16:39:02,27.51,50.42,16.31,,,
197,07/03/2024 16:39:03,27.52,50.60,16.37,,,
198,07/03/2024 16:39:04,27.51,50.76,16.41,,,
199,07/03/2024 16:39:05,27.53,50.92,16.48,,,
200,07/03/2024 16:39:06,27.55,51.07,16.55,,,
201,07/03/2024 16:39:07,27.59,51.23,16.64,,,
202,07/03/2024 16:39:08,27.59,51.34,16.67,,,
203,07/03/2024 16:39:09,27.63,51.40,16.72,,,
204,07/03/2024 16:39:10,27.64,51.53,16.77,,,
205,07/03/2024 16:39:11,27.65,51.59,16.80,,,
206,07/03/2024 16:39:12,27.67,51.68,16.84,,,
207,07/03/2024 16:39:13,27.67,51.78,16.88,,,
208,07/03/2024 16:39:14,27.69,51.87,16.92,,,
209,07/03/2024 16:39:15,27.68,51.99,16.95,,,
210,07/03/2024 16:39:16,27.72,52.03,17.00,,,
211,07/03/2024 16:39:17,27.73,52.18,17.05,,,
212,07/03/2024 16:39:18,27.73,52.24,17.07,,,
213,07/03/2024 16:39:19,27.73,52.34,17.10,,,
214,07/03/2024 16:39:20,27.80,52.41,17.18,,,
215,07/03/2024 16:39:21,27.79,52.48,17.20,,,
216,07/03/2024 16:39:22,27.83,52.55,17.25,,,
217,07/03/2024 16:39:23,27.83,52.58,17.27,,,
218,07/03/2024 16:39:24,27.86,52.61,17.30,,,
219,07/03/2024 16:39:25,27.86,52.64,17.31,,,
220,07/03/2024 16:39:26,27.89,52.59,17.33,,,
221,07/03/2024 16:39:27,27.89,52.54,17.31,,,
222,07/03/2024 16:39:28,27.88,53.19,17.50,,,
223,07/03/2024 16:39:29,27.96,54.44,17.94,,,
224,07/03/2024 16:39:30,27.95,54.70,18.00,,,
225,07/03/2024 16:39:31,27.98,54.28,17.91,,,
226,07/03/2024 16:39:32,28.00,53.41,17.67,,,
227,07/03/2024 16:39:33,27.98,52.38,17.34,,,
228,07/03/2024 16:39:34,27.99,51.37,17.05,,,
229,07/03/2024 16:39:35,28.03,50.48,16.81,,,
230,07/03/2024 16:39:36,28.04,49.62,16.55,,,
231,07/03/2024 16:39:37,28.01,49.02,16.33,,,
232,07/03/2024 16:39:38,28.08,48.43,16.19,,,
233,07/03/2024 16:39:39,28.08,47.89,16.02,,,
234,07/03/2024 16:39:40,28.11,47.46,15.91,,,
235,07/03/2024 16:39:41,28.14,47.30,15.88,,,
236,07/03/2024 16:39:42,28.17,47.36,15.93,,,
237,07/03/2024 16:39:43,28.16,47.40,15.93,,,
238,07/03/2024 16:39:44,28.17,47.23,15.89,,,
239,07/03/2024 16:39:45,28.25,46.99,15.88,,,
240,07/03/2024 16:39:46,28.21,46.77,15.78,,,
241,07/03/2024 16:39:47,28.25,46.45,15.70,,,
242,07/03/2024 16:39:48,28.27,46.25,15.65,,,
243,07/03/2024 16:39:49,28.29,46.08,15.61,,,
244,07/03/2024 16:39:50,28.32,45.91,15.58,,,
245,07/03/2024 16:39:51,28.33,45.72,15.53,,,
246,07/03/2024 16:39:52,28.38,45.59,15.52,,,
247,07/03/2024 16:39:53,28.38,45.45,15.47,,,
248,07/03/2024 16:39:54,28.40,45.28,15.43,,,
249,07/03/2024 16:39:55,28.40,45.16,15.39,,,
250,07/03/2024 16:39:56,28.43,45.07,15.39,,,
251,07/03/2024 16:39:57,28.45,44.99,15.38,,,
252,07/03/2024 16:39:58,28.47,44.96,15.39,,,
253,07/03/2024 16:39:59,28.46,44.84,15.34,,,
