#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,05/28/2024 17:00:26,23.77,46.04,11.49,,
2,05/28/2024 17:00:27,23.84,46.03,11.55,,
3,05/28/2024 17:00:28,23.82,46.02,11.53,,
4,05/28/2024 17:00:29,23.83,45.97,11.52,,
5,05/28/2024 17:00:30,23.82,45.98,11.52,,
6,05/28/2024 17:00:31,23.80,45.99,11.50,,
7,05/28/2024 17:00:32,23.84,45.95,11.52,,
8,05/28/2024 17:00:33,23.80,46.00,11.50,,
9,05/28/2024 17:00:34,23.83,45.98,11.52,,
10,05/28/2024 17:00:35,23.83,46.00,11.53,,
11,05/28/2024 17:00:36,23.81,45.95,11.49,,
12,05/28/2024 17:00:37,23.82,45.95,11.50,,
13,05/28/2024 17:00:38,23.85,45.94,11.53,,
14,05/28/2024 17:00:39,23.82,45.98,11.51,,
15,05/28/2024 17:00:40,23.85,46.01,11.55,,
16,05/28/2024 17:00:41,23.83,46.07,11.55,,
17,05/28/2024 17:00:42,23.85,46.17,11.60,,
18,05/28/2024 17:00:43,23.84,46.19,11.60,,
19,05/28/2024 17:00:44,23.84,46.31,11.64,,
20,05/28/2024 17:00:45,23.82,46.36,11.64,,
21,05/28/2024 17:00:46,23.83,46.38,11.66,,
22,05/28/2024 17:00:47,23.85,46.38,11.68,,
23,05/28/2024 17:00:48,23.81,46.42,11.65,,
24,05/28/2024 17:00:49,23.82,46.52,11.69,,
25,05/28/2024 17:00:50,23.85,46.58,11.74,,
26,05/28/2024 17:00:51,23.83,46.61,11.73,,
27,05/28/2024 17:00:52,23.87,46.68,11.79,,
28,05/28/2024 17:00:53,23.83,46.80,11.79,,
29,05/28/2024 17:00:54,23.84,46.99,11.86,,
30,05/28/2024 17:00:55,23.85,47.19,11.94,,
31,05/28/2024 17:00:56,23.85,47.22,11.95,,
32,05/28/2024 17:00:57,23.84,47.73,12.10,,
33,05/28/2024 17:00:58,23.85,48.72,12.42,,
34,05/28/2024 17:00:59,23.86,49.75,12.75,,
35,05/28/2024 17:01:00,23.85,50.78,13.05,,
36,05/28/2024 17:01:01,23.85,51.71,13.33,,
37,05/28/2024 17:01:02,23.83,52.82,13.64,,
38,05/28/2024 17:01:03,23.89,54.39,14.15,,
39,05/28/2024 17:01:04,23.83,56.16,14.59,,
40,05/28/2024 17:01:05,23.85,57.12,14.87,,
41,05/28/2024 17:01:06,23.87,57.32,14.94,,
42,05/28/2024 17:01:07,23.86,57.02,14.85,,
43,05/28/2024 17:01:08,23.85,56.43,14.68,,
44,05/28/2024 17:01:09,23.89,55.64,14.50,,
45,05/28/2024 17:01:10,23.86,54.77,14.23,,
46,05/28/2024 17:01:11,23.89,53.87,14.00,,
47,05/28/2024 17:01:12,23.88,53.08,13.77,,
48,05/28/2024 17:01:13,23.87,52.30,13.53,,
49,05/28/2024 17:01:14,23.87,51.62,13.33,,
50,05/28/2024 17:01:15,23.90,50.95,13.15,,
51,05/28/2024 17:01:16,23.90,50.37,12.98,,
52,05/28/2024 17:01:17,23.89,49.87,12.82,,
53,05/28/2024 17:01:18,23.89,49.43,12.68,,
54,05/28/2024 17:01:19,23.92,49.10,12.61,,
55,05/28/2024 17:01:20,23.89,48.70,12.46,,
56,05/28/2024 17:01:21,23.92,48.43,12.40,,
57,05/28/2024 17:01:22,23.90,48.21,12.31,,
58,05/28/2024 17:01:23,23.88,47.95,12.21,,
59,05/28/2024 17:01:24,23.90,47.76,12.17,,
60,05/28/2024 17:01:25,23.90,47.56,12.11,,
61,05/28/2024 17:01:26,23.92,47.47,12.10,,
62,05/28/2024 17:01:27,23.95,47.35,12.08,,
63,05/28/2024 17:01:28,23.92,47.24,12.02,,
64,05/28/2024 17:01:29,23.92,47.17,12.00,,
65,05/28/2024 17:01:30,23.95,47.21,12.03,,
66,05/28/2024 17:01:31,23.94,47.68,12.17,,
67,05/28/2024 17:01:32,23.94,48.17,12.33,,
68,05/28/2024 17:01:33,23.95,48.30,12.38,,
69,05/28/2024 17:01:34,23.95,48.22,12.35,,
70,05/28/2024 17:01:35,23.94,48.05,12.29,,
71,05/28/2024 17:01:36,23.95,47.86,12.24,,
72,05/28/2024 17:01:37,23.92,47.67,12.16,,
73,05/28/2024 17:01:38,23.94,47.80,12.21,,
74,05/28/2024 17:01:39,23.97,47.95,12.29,,
75,05/28/2024 17:01:40,23.96,47.92,12.27,,
76,05/28/2024 17:01:41,23.92,47.93,12.24,,
77,05/28/2024 17:01:42,23.98,47.93,12.29,,
78,05/28/2024 17:01:43,23.98,48.36,12.43,,
79,05/28/2024 17:01:44,23.97,49.20,12.68,,
80,05/28/2024 17:01:45,24.02,50.25,13.05,,
81,05/28/2024 17:01:46,24.02,50.77,13.21,,
82,05/28/2024 17:01:47,24.02,50.70,13.19,,
83,05/28/2024 17:01:48,24.03,50.34,13.09,,
84,05/28/2024 17:01:49,24.02,49.85,12.93,,
85,05/28/2024 17:01:50,24.04,49.36,12.80,,
86,05/28/2024 17:01:51,24.04,48.82,12.63,,
87,05/28/2024 17:01:52,24.04,48.27,12.46,,
88,05/28/2024 17:01:53,24.06,47.77,12.32,,
89,05/28/2024 17:01:54,24.06,47.28,12.16,,
90,05/28/2024 17:01:55,24.10,46.78,12.03,,
91,05/28/2024 17:01:56,24.12,46.35,11.91,,
92,05/28/2024 17:01:57,24.12,45.88,11.75,,
93,05/28/2024 17:01:58,24.10,45.55,11.63,,
94,05/28/2024 17:01:59,24.11,45.18,11.51,,
95,05/28/2024 17:02:00,24.14,44.87,11.44,,
96,05/28/2024 17:02:01,24.14,44.57,11.34,,
97,05/28/2024 17:02:02,24.13,44.27,11.22,,
98,05/28/2024 17:02:03,24.16,44.03,11.17,,
99,05/28/2024 17:02:04,24.15,43.78,11.08,,
100,05/28/2024 17:02:05,24.19,43.60,11.05,,
101,05/28/2024 17:02:06,24.18,43.43,10.98,,
102,05/28/2024 17:02:07,24.17,43.26,10.91,,
103,05/28/2024 17:02:08,24.20,43.08,10.88,,
104,05/28/2024 17:02:09,24.23,42.96,10.86,,
105,05/28/2024 17:02:10,24.23,42.80,10.80,,
106,05/28/2024 17:02:11,24.26,42.68,10.79,,
107,05/28/2024 17:02:12,24.21,42.61,10.72,,
108,05/28/2024 17:02:13,24.25,42.51,10.72,,
109,05/28/2024 17:02:14,24.26,42.47,10.71,,
110,05/28/2024 17:02:15,24.23,42.40,10.66,,
111,05/28/2024 17:02:16,24.27,42.37,10.69,,
112,05/28/2024 17:02:17,24.29,42.30,10.68,,
113,05/28/2024 17:02:18,24.27,42.25,10.65,,
114,05/28/2024 17:02:19,24.26,42.20,10.62,,
115,05/28/2024 17:02:20,24.30,42.18,10.65,,
116,05/28/2024 17:02:21,24.31,42.12,10.64,,
117,05/28/2024 17:02:22,24.28,42.18,10.63,,
118,05/28/2024 17:02:23,24.32,42.14,10.65,,
119,05/28/2024 17:02:24,24.33,42.12,10.66,,
120,05/28/2024 17:02:25,24.33,42.10,10.65,,
121,05/28/2024 17:02:26,24.33,42.07,10.64,,
122,05/28/2024 17:02:27,24.33,42.09,10.65,,
123,05/28/2024 17:02:28,24.38,42.10,10.69,,
124,05/28/2024 17:02:29,24.33,42.07,10.64,,
125,05/28/2024 17:02:30,24.39,42.06,10.69,,
126,05/28/2024 17:02:31,24.36,42.10,10.68,,
127,05/28/2024 17:02:32,24.36,42.01,10.65,,
128,05/28/2024 17:02:33,24.39,42.08,10.69,,
129,05/28/2024 17:02:34,24.42,42.05,10.71,,
130,05/28/2024 17:02:35,24.42,42.07,10.72,,
131,05/28/2024 17:02:36,24.41,42.07,10.71,,
132,05/28/2024 17:02:37,24.41,42.03,10.69,,
133,05/28/2024 17:02:38,24.44,42.00,10.71,,
134,05/28/2024 17:02:39,24.46,42.04,10.75,,
135,05/28/2024 17:02:40,24.41,42.06,10.70,,
136,05/28/2024 17:02:41,24.44,42.11,10.75,,
137,05/28/2024 17:02:42,24.47,42.07,10.77,,
138,05/28/2024 17:02:43,24.42,42.10,10.73,,
139,05/28/2024 17:02:44,24.43,42.07,10.73,,
140,05/28/2024 17:02:45,24.46,42.07,10.76,,
141,05/28/2024 17:02:46,24.49,42.10,10.80,,
142,05/28/2024 17:02:47,24.50,42.05,10.79,,
143,05/28/2024 17:02:48,24.47,42.08,10.77,,
144,05/28/2024 17:02:49,24.48,42.04,10.76,,
145,05/28/2024 17:02:50,24.51,42.07,10.80,,
146,05/28/2024 17:02:51,24.49,42.03,10.77,,
147,05/28/2024 17:02:52,24.53,42.03,10.80,,
148,05/28/2024 17:02:53,24.55,42.00,10.81,,
149,05/28/2024 17:02:54,24.54,41.99,10.79,,
150,05/28/2024 17:02:55,24.53,42.04,10.80,,
151,05/28/2024 17:02:56,24.54,42.08,10.83,,
152,05/28/2024 17:02:57,24.54,42.04,10.81,,
153,05/28/2024 17:02:58,24.55,42.06,10.83,,
154,05/28/2024 17:02:59,24.56,42.10,10.85,,
155,05/28/2024 17:03:00,24.58,42.05,10.85,,
156,05/28/2024 17:03:01,24.58,42.07,10.86,,
157,05/28/2024 17:03:02,24.59,42.03,10.86,,
158,05/28/2024 17:03:03,24.57,42.08,10.85,,
159,05/28/2024 17:03:04,24.58,42.10,10.87,,
160,05/28/2024 17:03:05,24.61,42.12,10.91,,
161,05/28/2024 17:03:06,24.58,42.13,10.88,,
162,05/28/2024 17:03:07,24.61,42.16,10.92,,
163,05/28/2024 17:03:08,24.61,42.21,10.94,,
164,05/28/2024 17:03:09,24.63,42.18,10.95,,
165,05/28/2024 17:03:10,24.61,42.24,10.95,,
166,05/28/2024 17:03:11,24.64,42.29,11.00,,
167,05/28/2024 17:03:12,24.62,42.23,10.96,,
168,05/28/2024 17:03:13,24.62,42.29,10.98,,
169,05/28/2024 17:03:14,24.64,42.26,10.99,,
170,05/28/2024 17:03:15,24.64,42.32,11.01,,
171,05/28/2024 17:03:16,24.64,42.34,11.02,,
172,05/28/2024 17:03:17,24.64,42.33,11.01,,
173,05/28/2024 17:03:18,24.66,42.37,11.05,,
174,05/28/2024 17:03:19,24.66,42.40,11.06,,
175,05/28/2024 17:03:20,24.64,42.40,11.04,,
176,05/28/2024 17:03:21,24.66,42.45,11.07,,
177,05/28/2024 17:03:22,24.66,42.49,11.09,,
178,05/28/2024 17:03:23,24.69,42.53,11.12,,
179,05/28/2024 17:03:24,24.72,42.56,11.16,,
180,05/28/2024 17:03:25,24.71,42.60,11.17,,
181,05/28/2024 17:03:26,24.71,42.65,11.18,,
182,05/28/2024 17:03:27,24.69,42.65,11.16,,
183,05/28/2024 17:03:28,24.72,42.75,11.23,,
184,05/28/2024 17:03:29,24.72,42.82,11.25,,
185,05/28/2024 17:03:30,24.70,42.84,11.24,,
186,05/28/2024 17:03:31,24.70,42.94,11.28,,
187,05/28/2024 17:03:32,24.75,42.99,11.34,,
188,05/28/2024 17:03:33,24.72,43.05,11.33,,
189,05/28/2024 17:03:34,24.74,43.09,11.37,,
190,05/28/2024 17:03:35,24.75,43.17,11.40,,
191,05/28/2024 17:03:36,24.75,43.22,11.42,,
192,05/28/2024 17:03:37,24.73,43.24,11.41,,
193,05/28/2024 17:03:38,24.74,43.27,11.43,,
194,05/28/2024 17:03:39,24.76,43.33,11.47,,
195,05/28/2024 17:03:40,24.76,43.34,11.47,,
196,05/28/2024 17:03:41,24.78,43.42,11.52,,
197,05/28/2024 17:03:42,24.78,43.55,11.57,,
198,05/28/2024 17:03:43,24.78,43.63,11.60,,
199,05/28/2024 17:03:44,24.79,43.71,11.63,,
200,05/28/2024 17:03:45,24.79,43.75,11.64,,
201,05/28/2024 17:03:46,24.79,43.80,11.66,,
202,05/28/2024 17:03:47,24.79,43.91,11.70,,
203,05/28/2024 17:03:48,24.83,43.93,11.74,,
204,05/28/2024 17:03:49,24.79,44.01,11.74,,
205,05/28/2024 17:03:50,24.79,44.03,11.74,,
206,05/28/2024 17:03:51,24.84,44.03,11.78,,
207,05/28/2024 17:03:52,24.83,44.06,11.78,,
