#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,06/07/2024 14:32:21,23.50,51.71,13.01,,,
2,06/07/2024 14:32:22,23.52,51.68,13.02,,,
3,06/07/2024 14:32:23,23.52,51.69,13.02,,,
4,06/07/2024 14:32:24,23.53,51.69,13.03,,,
5,06/07/2024 14:32:25,23.55,51.69,13.05,,,
6,06/07/2024 14:32:26,23.53,51.71,13.04,,,
7,06/07/2024 14:32:27,23.53,51.68,13.03,,,
8,06/07/2024 14:32:28,23.53,51.69,13.03,,,
9,06/07/2024 14:32:29,23.51,51.67,13.00,,,
10,06/07/2024 14:32:30,23.53,51.69,13.03,,,
11,06/07/2024 14:32:31,23.54,51.66,13.03,,,
12,06/07/2024 14:32:32,23.53,51.65,13.02,,,
13,06/07/2024 14:32:33,23.53,51.66,13.02,,,
14,06/07/2024 14:32:34,23.53,51.68,13.03,,,
15,06/07/2024 14:32:35,23.55,51.63,13.03,,,
16,06/07/2024 14:32:36,23.56,51.62,13.04,,,
17,06/07/2024 14:32:37,23.56,51.66,13.05,,,
18,06/07/2024 14:32:38,23.53,51.63,13.01,,,
19,06/07/2024 14:32:39,23.56,51.66,13.05,,,
20,06/07/2024 14:32:40,23.55,51.66,13.04,,,
21,06/07/2024 14:32:41,23.55,51.64,13.04,,,
22,06/07/2024 14:32:42,23.57,51.63,13.05,,,
23,06/07/2024 14:32:43,23.56,51.62,13.04,,,
24,06/07/2024 14:32:44,23.54,51.62,13.02,,,
25,06/07/2024 14:32:45,23.56,51.57,13.02,,,
26,06/07/2024 14:32:46,23.56,51.59,13.03,,,
27,06/07/2024 14:32:47,23.55,51.59,13.02,,,
28,06/07/2024 14:32:48,23.55,51.57,13.01,,,
29,06/07/2024 14:32:49,23.55,51.58,13.02,,,
30,06/07/2024 14:32:50,23.55,51.53,13.00,,,
31,06/07/2024 14:32:51,23.55,51.58,13.02,,,
32,06/07/2024 14:32:52,23.58,51.55,13.04,,,
33,06/07/2024 14:32:53,23.57,51.58,13.04,,,
