"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,05/14/24 08:24:11 PM,32.35,32.407,,,
2,05/14/24 08:24:12 PM,33.35,32.407,,,
3,05/14/24 08:24:13 PM,32.35,32.407,,,
4,05/14/24 08:24:14 PM,35.01,32.381,,,
5,05/14/24 08:24:15 PM,35.01,32.381,,,
6,05/14/24 08:24:16 PM,35.01,32.381,,,
7,05/14/24 08:24:17 PM,35.01,32.355,,,
8,05/14/24 08:24:18 PM,35.01,32.355,,,
9,05/14/24 08:24:19 PM,35.01,32.355,,,
10,05/14/24 08:24:20 PM,35.01,32.330,,,
11,05/14/24 08:24:21 PM,35.01,32.330,,,
12,05/14/24 08:24:22 PM,35.01,32.330,,,
13,05/14/24 08:24:23 PM,35.01,32.304,,,
14,05/14/24 08:24:24 PM,35.01,32.304,,,
15,05/14/24 08:24:25 PM,35.01,32.304,,,
16,05/14/24 08:24:26 PM,35.01,32.278,,,
17,05/14/24 08:24:27 PM,35.34,32.278,,,
18,05/14/24 08:24:28 PM,35.34,32.278,,,
19,05/14/24 08:24:29 PM,35.34,32.253,,,
20,05/14/24 08:24:30 PM,35.34,32.253,,,
21,05/14/24 08:24:31 PM,35.34,32.253,,,
22,05/14/24 08:24:32 PM,35.34,32.227,,,
23,05/14/24 08:24:33 PM,35.34,32.201,,,
24,05/14/24 08:24:34 PM,35.68,32.201,,,
25,05/14/24 08:24:35 PM,35.68,32.201,,,
26,05/14/24 08:24:36 PM,35.68,32.175,,,
27,05/14/24 08:24:37 PM,35.68,32.175,,,
28,05/14/24 08:24:38 PM,35.68,32.150,,,
29,05/14/24 08:24:39 PM,35.68,32.150,,,
30,05/14/24 08:24:40 PM,35.68,32.150,,,
31,05/14/24 08:24:41 PM,35.68,32.124,,,
32,05/14/24 08:24:42 PM,35.34,32.124,,,
33,05/14/24 08:24:43 PM,35.34,32.098,,,
34,05/14/24 08:24:44 PM,35.68,32.098,,,
35,05/14/24 08:24:45 PM,35.68,32.098,,,
36,05/14/24 08:24:46 PM,35.34,32.073,,,
37,05/14/24 08:24:47 PM,35.34,32.047,,,
38,05/14/24 08:24:48 PM,35.34,32.047,,,
39,05/14/24 08:24:49 PM,35.34,32.047,,,
40,05/14/24 08:24:50 PM,35.34,32.047,,,
41,05/14/24 08:24:51 PM,35.01,32.021,,,
42,05/14/24 08:24:52 PM,35.01,31.996,,,
43,05/14/24 08:24:53 PM,35.01,31.996,,,
44,05/14/24 08:24:54 PM,35.01,31.996,,,
45,05/14/24 08:24:55 PM,35.01,31.996,,,
46,05/14/24 08:24:56 PM,35.01,31.970,,,
47,05/14/24 08:24:57 PM,35.01,31.970,,,
48,05/14/24 08:24:58 PM,35.01,31.944,,,
49,05/14/24 08:24:59 PM,35.01,31.944,,,
50,05/14/24 08:25:00 PM,35.01,31.944,,,
51,05/14/24 08:25:01 PM,35.01,31.944,,,
52,05/14/24 08:25:02 PM,35.01,31.919,,,
53,05/14/24 08:25:03 PM,35.01,31.893,,,
54,05/14/24 08:25:04 PM,35.34,31.893,,,
55,05/14/24 08:25:05 PM,35.34,31.893,,,
56,05/14/24 08:25:06 PM,35.34,31.868,,,
57,05/14/24 08:25:07 PM,35.68,31.868,,,
58,05/14/24 08:25:08 PM,35.68,31.868,,,
59,05/14/24 08:25:09 PM,35.68,31.842,,,
60,05/14/24 08:25:10 PM,35.68,31.842,,,
61,05/14/24 08:25:11 PM,35.68,31.842,,,
62,05/14/24 08:25:12 PM,35.68,31.816,,,
63,05/14/24 08:25:13 PM,36.01,31.816,,,
64,05/14/24 08:25:14 PM,36.01,31.816,,,
65,05/14/24 08:25:15 PM,36.01,31.791,,,
66,05/14/24 08:25:16 PM,36.01,31.791,,,
67,05/14/24 08:25:17 PM,36.01,31.791,,,
68,05/14/24 08:25:18 PM,36.01,31.765,,,
69,05/14/24 08:25:19 PM,36.01,31.765,,,
70,05/14/24 08:25:20 PM,36.01,31.765,,,
71,05/14/24 08:25:21 PM,35.68,31.740,,,
72,05/14/24 08:25:22 PM,35.68,31.740,,,
73,05/14/24 08:25:23 PM,35.68,31.740,,,
74,05/14/24 08:25:24 PM,35.68,31.740,,,
75,05/14/24 08:25:25 PM,35.68,31.714,,,
76,05/14/24 08:25:26 PM,35.68,31.714,,,
77,05/14/24 08:25:27 PM,35.34,31.689,,,
78,05/14/24 08:25:28 PM,35.01,31.689,,,
79,05/14/24 08:25:29 PM,35.01,31.689,,,
80,05/14/24 08:25:30 PM,35.01,31.663,,,
81,05/14/24 08:25:31 PM,35.01,31.663,,,
82,05/14/24 08:25:32 PM,35.01,31.663,,,
83,05/14/24 08:25:33 PM,35.01,31.637,,,
84,05/14/24 08:25:34 PM,35.34,31.637,,,
85,05/14/24 08:25:35 PM,35.34,31.637,,,
86,05/14/24 08:25:36 PM,35.68,31.612,,,
87,05/14/24 08:25:37 PM,35.68,31.612,,,
88,05/14/24 08:25:38 PM,35.68,31.612,,,
89,05/14/24 08:25:39 PM,35.34,31.586,,,
90,05/14/24 08:25:40 PM,35.34,31.586,,,
91,05/14/24 08:25:41 PM,35.34,31.586,,,
92,05/14/24 08:25:42 PM,35.34,31.561,,,
93,05/14/24 08:25:43 PM,35.34,31.561,,,
94,05/14/24 08:25:44 PM,35.34,31.561,,,
95,05/14/24 08:25:45 PM,35.01,31.535,,,
96,05/14/24 08:25:46 PM,35.01,31.535,,,
97,05/14/24 08:25:47 PM,34.68,31.535,,,
98,05/14/24 08:25:48 PM,34.34,31.510,,,
