#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,06/05/2024 21:22:47,22.98,45.92,10.73,,,
2,06/05/2024 21:23:47,22.92,46.27,10.79,,,
3,06/05/2024 21:24:47,22.95,46.86,11.01,,,
4,06/05/2024 21:25:47,22.93,46.27,10.80,,,
5,06/05/2024 21:26:31,,,,Logged,,
6,06/05/2024 21:26:39,,,,Logged,,
7,06/05/2024 21:26:45,,,,Logged,,
8,06/05/2024 21:26:47,22.93,47.87,11.31,,,
9,06/05/2024 21:27:47,23.00,46.08,10.81,,,
10,06/05/2024 21:28:47,22.99,45.98,10.76,,,
11,06/05/2024 21:29:47,22.94,45.95,10.70,,,
12,06/05/2024 21:30:47,22.92,46.05,10.72,,,
13,06/05/2024 21:31:47,22.91,46.00,10.69,,,
14,06/05/2024 21:32:47,22.88,46.02,10.68,,,
15,06/05/2024 21:33:47,22.87,46.01,10.66,,,
16,06/05/2024 21:34:47,22.90,46.08,10.71,,,
17,06/05/2024 21:35:47,22.92,46.10,10.73,,,
18,06/05/2024 21:36:47,22.93,46.24,10.79,,,
19,06/05/2024 21:37:47,22.95,46.48,10.89,,,
20,06/05/2024 21:38:47,22.97,46.64,10.96,,,
21,06/05/2024 21:39:47,23.05,46.46,10.97,,,
22,06/05/2024 21:40:47,23.08,46.36,10.96,,,
23,06/05/2024 21:41:47,23.10,46.22,10.94,,,
24,06/05/2024 21:42:47,23.13,46.03,10.91,,,
25,06/05/2024 21:43:47,23.17,45.74,10.85,,,
26,06/05/2024 21:44:47,23.17,45.50,10.77,,,
27,06/05/2024 21:45:47,23.21,45.51,10.80,,,
28,06/05/2024 21:46:47,23.22,45.39,10.77,,,
29,06/05/2024 21:47:47,23.18,45.36,10.73,,,
30,06/05/2024 21:48:47,23.17,45.39,10.73,,,
31,06/05/2024 21:49:47,23.12,45.41,10.69,,,
32,06/05/2024 21:50:47,23.02,45.50,10.63,,,
33,06/05/2024 21:51:47,22.88,45.63,10.55,,,
34,06/05/2024 21:52:47,22.81,45.81,10.54,,,
35,06/05/2024 21:53:47,22.67,46.00,10.48,,,
36,06/05/2024 21:54:47,22.55,46.18,10.43,,,
37,06/05/2024 21:55:47,22.44,46.41,10.40,,,
38,06/05/2024 21:56:47,22.35,46.57,10.37,,,
39,06/05/2024 21:57:47,22.27,46.82,10.38,,,
40,06/05/2024 21:58:47,22.16,46.99,10.33,,,
41,06/05/2024 21:59:47,22.01,47.27,10.28,,,
42,06/05/2024 22:00:47,21.93,47.53,10.29,,,
43,06/05/2024 22:01:47,21.79,47.77,10.24,,,
44,06/05/2024 22:02:47,21.69,48.00,10.23,,,
45,06/05/2024 22:03:47,21.60,48.15,10.18,,,
46,06/05/2024 22:04:47,21.50,48.37,10.16,,,
47,06/05/2024 22:05:47,21.39,48.65,10.15,,,
48,06/05/2024 22:06:47,21.33,48.78,10.13,,,
49,06/05/2024 22:07:47,21.23,49.01,10.11,,,
50,06/05/2024 22:08:47,21.15,49.13,10.07,,,
51,06/05/2024 22:09:47,21.08,49.36,10.08,,,
52,06/05/2024 22:10:47,21.00,49.57,10.07,,,
53,06/05/2024 22:11:47,20.90,49.77,10.04,,,
54,06/05/2024 22:12:47,20.85,49.99,10.06,,,
55,06/05/2024 22:13:47,20.78,50.08,10.02,,,
56,06/05/2024 22:14:47,20.69,50.24,9.98,,,
57,06/05/2024 22:15:47,20.65,50.52,10.04,,,
58,06/05/2024 22:16:47,20.55,50.76,10.01,,,
59,06/05/2024 22:17:47,20.46,51.05,10.01,,,
60,06/05/2024 22:18:47,20.39,51.27,10.01,,,
61,06/05/2024 22:19:47,20.35,51.42,10.02,,,
62,06/05/2024 22:20:47,20.29,51.57,10.01,,,
63,06/05/2024 22:21:47,20.26,51.68,10.01,,,
64,06/05/2024 22:22:47,20.24,51.79,10.02,,,
65,06/05/2024 22:23:47,20.26,51.81,10.05,,,
66,06/05/2024 22:24:47,20.30,51.81,10.09,,,
67,06/05/2024 22:25:47,20.35,51.77,10.12,,,
68,06/05/2024 22:26:47,20.40,51.72,10.15,,,
69,06/05/2024 22:27:47,20.48,51.66,10.21,,,
70,06/05/2024 22:28:47,20.56,51.55,10.25,,,
71,06/05/2024 22:29:47,20.64,51.55,10.33,,,
72,06/05/2024 22:30:47,20.73,51.30,10.33,,,
73,06/05/2024 22:31:47,20.84,51.02,10.35,,,
74,06/05/2024 22:32:47,20.93,50.84,10.39,,,
75,06/05/2024 22:33:47,21.01,50.63,10.39,,,
76,06/05/2024 22:34:47,21.11,50.42,10.43,,,
77,06/05/2024 22:35:47,21.18,50.28,10.45,,,
78,06/05/2024 22:36:47,21.30,50.04,10.48,,,
79,06/05/2024 22:37:47,21.39,49.88,10.53,,,
80,06/05/2024 22:38:47,21.47,49.63,10.52,,,
81,06/05/2024 22:39:47,21.59,49.46,10.58,,,
82,06/05/2024 22:40:47,21.63,49.30,10.57,,,
83,06/05/2024 22:41:47,21.69,49.16,10.58,,,
84,06/05/2024 22:42:47,21.74,48.98,10.57,,,
85,06/05/2024 22:43:47,21.81,48.76,10.57,,,
86,06/05/2024 22:44:47,21.90,48.75,10.64,,,
87,06/05/2024 22:45:47,21.94,48.39,10.57,,,
88,06/05/2024 22:46:47,22.01,48.31,10.61,,,
89,06/05/2024 22:47:47,22.11,48.11,10.64,,,
90,06/05/2024 22:48:47,22.11,48.10,10.64,,,
91,06/05/2024 22:49:47,22.19,48.01,10.68,,,
92,06/05/2024 22:50:47,22.23,47.90,10.68,,,
93,06/05/2024 22:51:47,22.31,47.66,10.68,,,
94,06/05/2024 22:52:47,22.37,47.55,10.70,,,
95,06/05/2024 22:53:47,22.41,47.46,10.71,,,
96,06/05/2024 22:54:47,22.46,47.33,10.71,,,
97,06/05/2024 22:55:47,22.54,47.33,10.79,,,
98,06/05/2024 22:56:47,22.57,47.18,10.77,,,
99,06/05/2024 22:57:47,22.57,47.06,10.73,,,
100,06/05/2024 22:58:47,22.62,46.95,10.73,,,
101,06/05/2024 22:59:47,22.70,46.94,10.81,,,
102,06/05/2024 23:00:47,22.70,46.86,10.78,,,
103,06/05/2024 23:01:47,22.78,46.82,10.84,,,
104,06/05/2024 23:02:47,22.79,46.64,10.79,,,
105,06/05/2024 23:03:47,22.85,46.36,10.76,,,
106,06/05/2024 23:04:47,22.87,46.13,10.71,,,
107,06/05/2024 23:05:47,22.88,45.97,10.66,,,
108,06/05/2024 23:06:47,22.90,45.94,10.66,,,
109,06/05/2024 23:07:47,22.90,45.96,10.67,,,
110,06/05/2024 23:08:47,22.84,45.91,10.60,,,
111,06/05/2024 23:09:47,22.83,46.01,10.63,,,
112,06/05/2024 23:10:47,22.72,46.07,10.55,,,
113,06/05/2024 23:11:47,22.67,46.19,10.54,,,
114,06/05/2024 23:12:47,22.58,46.25,10.48,,,
115,06/05/2024 23:13:47,22.50,46.44,10.46,,,
116,06/05/2024 23:14:47,22.39,46.55,10.40,,,
117,06/05/2024 23:15:47,22.31,46.74,10.38,,,
118,06/05/2024 23:16:47,22.23,46.84,10.35,,,
119,06/05/2024 23:17:47,22.14,47.04,10.33,,,
120,06/05/2024 23:18:47,22.03,47.19,10.27,,,
121,06/05/2024 23:19:47,21.93,47.40,10.25,,,
122,06/05/2024 23:20:47,21.85,47.54,10.23,,,
123,06/05/2024 23:21:47,21.76,47.73,10.20,,,
124,06/05/2024 23:22:47,21.66,47.89,10.16,,,
125,06/05/2024 23:23:47,21.59,48.10,10.16,,,
126,06/05/2024 23:24:47,21.52,48.28,10.15,,,
127,06/05/2024 23:25:47,21.39,48.52,10.11,,,
128,06/05/2024 23:26:47,21.31,48.66,10.07,,,
129,06/05/2024 23:27:47,21.22,48.84,10.05,,,
130,06/05/2024 23:28:47,21.09,49.07,10.00,,,
131,06/05/2024 23:29:47,21.06,49.23,10.02,,,
132,06/05/2024 23:30:47,20.94,49.39,9.96,,,
133,06/05/2024 23:31:47,20.88,49.59,9.97,,,
134,06/05/2024 23:32:47,20.76,49.81,9.92,,,
135,06/05/2024 23:33:47,20.70,49.97,9.91,,,
136,06/05/2024 23:34:47,20.66,50.19,9.95,,,
137,06/05/2024 23:35:47,20.60,50.38,9.94,,,
138,06/05/2024 23:36:47,20.53,50.53,9.92,,,
139,06/05/2024 23:37:47,20.45,50.74,9.91,,,
140,06/05/2024 23:38:47,20.40,50.90,9.91,,,
141,06/05/2024 23:39:47,20.32,51.13,9.91,,,
142,06/05/2024 23:40:47,20.25,51.31,9.89,,,
143,06/05/2024 23:41:47,20.17,51.44,9.86,,,
144,06/05/2024 23:42:47,20.18,51.67,9.94,,,
145,06/05/2024 23:43:47,20.20,51.71,9.97,,,
146,06/05/2024 23:44:47,20.21,51.63,9.96,,,
147,06/05/2024 23:45:47,20.27,51.56,9.98,,,
148,06/05/2024 23:46:47,20.36,51.59,10.08,,,
149,06/05/2024 23:47:47,20.44,51.59,10.15,,,
150,06/05/2024 23:48:47,20.51,51.48,10.19,,,
151,06/05/2024 23:49:47,20.59,51.29,10.20,,,
152,06/05/2024 23:50:47,20.68,51.14,10.24,,,
153,06/05/2024 23:51:47,20.77,50.95,10.27,,,
154,06/05/2024 23:52:47,20.85,50.72,10.27,,,
155,06/05/2024 23:53:47,20.91,50.61,10.30,,,
156,06/05/2024 23:54:47,21.04,50.40,10.35,,,
157,06/05/2024 23:55:47,21.11,50.27,10.39,,,
158,06/05/2024 23:56:47,21.21,50.03,10.40,,,
159,06/05/2024 23:57:47,21.29,49.84,10.42,,,
160,06/05/2024 23:58:47,21.36,49.67,10.43,,,
161,06/05/2024 23:59:47,21.45,49.54,10.47,,,
162,06/06/2024 00:00:47,21.55,49.35,10.51,,,
163,06/06/2024 00:01:47,21.64,49.17,10.54,,,
164,06/06/2024 00:02:47,21.70,49.06,10.56,,,
165,06/06/2024 00:03:47,21.80,48.90,10.60,,,
166,06/06/2024 00:04:47,21.88,48.75,10.62,,,
167,06/06/2024 00:05:47,21.94,48.55,10.62,,,
168,06/06/2024 00:06:47,22.04,48.35,10.65,,,
169,06/06/2024 00:07:47,22.12,48.25,10.69,,,
170,06/06/2024 00:08:47,22.18,48.07,10.69,,,
171,06/06/2024 00:09:47,22.26,48.05,10.76,,,
172,06/06/2024 00:10:47,22.32,48.00,10.79,,,
173,06/06/2024 00:11:47,22.42,47.82,10.83,,,
174,06/06/2024 00:12:47,22.44,47.79,10.84,,,
175,06/06/2024 00:13:47,22.52,47.65,10.87,,,
176,06/06/2024 00:14:47,22.55,47.46,10.84,,,
177,06/06/2024 00:15:47,22.60,47.33,10.84,,,
178,06/06/2024 00:16:47,22.65,47.14,10.82,,,
179,06/06/2024 00:17:47,22.70,47.11,10.86,,,
180,06/06/2024 00:18:47,22.79,47.06,10.93,,,
181,06/06/2024 00:19:47,22.79,47.02,10.91,,,
182,06/06/2024 00:20:47,22.86,46.89,10.94,,,
183,06/06/2024 00:21:47,22.90,46.70,10.91,,,
184,06/06/2024 00:22:47,22.93,46.32,10.81,,,
185,06/06/2024 00:23:47,23.00,46.15,10.83,,,
186,06/06/2024 00:24:47,23.00,46.08,10.81,,,
187,06/06/2024 00:25:47,22.99,45.93,10.75,,,
188,06/06/2024 00:26:47,23.01,45.96,10.78,,,
189,06/06/2024 00:27:47,22.94,45.94,10.70,,,
190,06/06/2024 00:28:47,22.87,46.07,10.69,,,
191,06/06/2024 00:29:47,22.77,46.21,10.63,,,
192,06/06/2024 00:30:47,22.65,46.39,10.58,,,
193,06/06/2024 00:31:47,22.56,46.60,10.57,,,
194,06/06/2024 00:32:47,22.42,46.76,10.50,,,
195,06/06/2024 00:33:47,22.32,46.97,10.47,,,
196,06/06/2024 00:34:47,22.25,47.11,10.45,,,
197,06/06/2024 00:35:47,22.14,47.28,10.41,,,
198,06/06/2024 00:36:47,22.09,47.47,10.42,,,
199,06/06/2024 00:37:47,21.96,47.61,10.35,,,
200,06/06/2024 00:38:47,21.89,47.78,10.33,,,
201,06/06/2024 00:39:47,21.81,47.92,10.31,,,
202,06/06/2024 00:40:47,21.72,48.09,10.27,,,
203,06/06/2024 00:41:47,21.63,48.31,10.26,,,
204,06/06/2024 00:42:47,21.55,48.57,10.27,,,
205,06/06/2024 00:43:47,21.46,48.77,10.25,,,
206,06/06/2024 00:44:47,21.38,48.93,10.23,,,
207,06/06/2024 00:45:47,21.28,49.16,10.20,,,
208,06/06/2024 00:46:47,21.23,49.35,10.22,,,
209,06/06/2024 00:47:47,21.14,49.49,10.17,,,
210,06/06/2024 00:48:47,21.07,49.71,10.18,,,
211,06/06/2024 00:49:47,20.99,49.89,10.15,,,
212,06/06/2024 00:50:47,20.90,50.06,10.13,,,
213,06/06/2024 00:51:47,20.85,50.19,10.11,,,
214,06/06/2024 00:52:47,20.74,50.38,10.07,,,
215,06/06/2024 00:53:47,20.69,50.53,10.07,,,
216,06/06/2024 00:54:47,20.58,50.66,10.01,,,
217,06/06/2024 00:55:47,20.55,50.82,10.03,,,
218,06/06/2024 00:56:47,20.45,50.92,9.96,,,
219,06/06/2024 00:57:47,20.42,51.07,9.98,,,
220,06/06/2024 00:58:47,20.37,51.16,9.97,,,
221,06/06/2024 00:59:47,20.34,51.28,9.97,,,
222,06/06/2024 01:00:47,20.28,51.39,9.95,,,
223,06/06/2024 01:01:47,20.20,51.57,9.93,,,
224,06/06/2024 01:02:47,20.17,51.71,9.94,,,
225,06/06/2024 01:03:47,20.15,51.75,9.93,,,
