#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,05/28/2024 19:46:30,23.58,48.58,12.13,,,
2,05/28/2024 19:47:30,23.84,44.23,10.95,,,
3,05/28/2024 19:48:30,23.86,43.93,10.86,,,
4,05/28/2024 19:49:30,23.90,43.84,10.87,,,
5,05/28/2024 19:50:30,23.88,43.85,10.86,,,
6,05/28/2024 19:51:30,23.81,43.93,10.82,,,
7,05/28/2024 19:52:30,23.75,44.08,10.82,,,
8,05/28/2024 19:53:30,23.67,44.23,10.79,,,
9,05/28/2024 19:54:30,23.55,44.38,10.74,,,
10,05/28/2024 19:55:30,23.44,44.64,10.73,,,
11,05/28/2024 19:56:30,23.28,44.82,10.64,,,
12,05/28/2024 19:57:30,23.17,45.01,10.61,,,
13,05/28/2024 19:58:30,23.03,45.23,10.55,,,
14,05/28/2024 19:59:30,22.94,45.43,10.53,,,
15,05/28/2024 20:00:30,22.82,45.58,10.47,,,
16,05/28/2024 20:01:30,22.70,45.68,10.40,,,
17,05/28/2024 20:02:30,22.60,45.84,10.36,,,
18,05/28/2024 20:03:30,22.49,46.00,10.31,,,
19,05/28/2024 20:04:30,22.39,46.23,10.30,,,
20,05/28/2024 20:05:30,22.31,46.42,10.28,,,
21,05/28/2024 20:06:30,22.20,46.71,10.28,,,
22,05/28/2024 20:07:30,22.11,46.89,10.25,,,
23,05/28/2024 20:08:30,22.01,47.25,10.27,,,
24,05/28/2024 20:09:30,21.94,47.40,10.26,,,
25,05/28/2024 20:10:30,21.84,47.60,10.24,,,
26,05/28/2024 20:11:30,21.75,47.76,10.20,,,
27,05/28/2024 20:12:30,21.66,47.98,10.19,,,
28,05/28/2024 20:13:30,21.55,48.16,10.15,,,
29,05/28/2024 20:14:30,21.48,48.35,10.14,,,
30,05/28/2024 20:15:30,21.42,48.46,10.11,,,
31,05/28/2024 20:16:30,21.38,48.45,10.08,,,
32,05/28/2024 20:17:30,21.36,48.58,10.10,,,
33,05/28/2024 20:18:30,21.35,48.65,10.11,,,
34,05/28/2024 20:19:30,21.35,48.67,10.12,,,
35,05/28/2024 20:20:30,21.36,48.71,10.14,,,
36,05/28/2024 20:21:30,21.39,48.77,10.19,,,
37,05/28/2024 20:22:30,21.43,48.77,10.22,,,
38,05/28/2024 20:23:30,21.48,48.63,10.22,,,
39,05/28/2024 20:24:30,21.52,48.53,10.23,,,
40,05/28/2024 20:25:30,21.59,48.46,10.27,,,
41,05/28/2024 20:26:30,21.67,48.36,10.31,,,
42,05/28/2024 20:27:30,21.72,48.20,10.31,,,
43,05/28/2024 20:28:30,21.83,48.07,10.37,,,
44,05/28/2024 20:29:30,21.90,48.00,10.41,,,
45,05/28/2024 20:30:30,21.97,47.85,10.43,,,
46,05/28/2024 20:31:30,22.01,47.74,10.43,,,
47,05/28/2024 20:32:30,22.08,47.66,10.47,,,
48,05/28/2024 20:33:30,22.17,47.58,10.52,,,
49,05/28/2024 20:34:30,22.23,47.49,10.56,,,
50,05/28/2024 20:35:30,22.27,47.41,10.57,,,
51,05/28/2024 20:36:30,22.35,47.30,10.60,,,
52,05/28/2024 20:37:30,22.39,47.16,10.60,,,
53,05/28/2024 20:38:30,22.47,47.03,10.62,,,
54,05/28/2024 20:39:30,22.52,46.89,10.63,,,
55,05/28/2024 20:40:30,22.57,46.76,10.63,,,
56,05/28/2024 20:41:30,22.65,46.59,10.65,,,
57,05/28/2024 20:42:30,22.69,46.57,10.68,,,
58,05/28/2024 20:43:30,22.75,46.47,10.70,,,
59,05/28/2024 20:44:30,22.82,46.45,10.76,,,
60,05/28/2024 20:45:30,22.83,46.23,10.70,,,
61,05/28/2024 20:46:30,22.88,46.15,10.72,,,
62,05/28/2024 20:47:30,22.95,46.02,10.74,,,
63,05/28/2024 20:48:30,23.02,45.83,10.74,,,
64,05/28/2024 20:49:30,23.08,45.69,10.75,,,
65,05/28/2024 20:50:30,23.16,45.44,10.74,,,
66,05/28/2024 20:51:30,23.18,45.35,10.73,,,
67,05/28/2024 20:52:30,23.24,45.19,10.73,,,
68,05/28/2024 20:53:30,23.30,45.19,10.78,,,
69,05/28/2024 20:54:30,23.32,45.13,10.79,,,
70,05/28/2024 20:55:30,23.38,45.12,10.83,,,
71,05/28/2024 20:56:30,23.35,45.07,10.78,,,
72,05/28/2024 20:57:30,23.34,45.11,10.79,,,
73,05/28/2024 20:58:30,23.31,45.12,10.77,,,
74,05/28/2024 20:59:30,23.31,45.14,10.78,,,
75,05/28/2024 21:00:30,23.27,45.18,10.75,,,
76,05/28/2024 21:01:30,23.22,45.23,10.72,,,
77,05/28/2024 21:02:30,23.20,45.28,10.72,,,
78,05/28/2024 21:03:30,23.11,45.38,10.67,,,
79,05/28/2024 21:04:30,23.01,45.51,10.63,,,
80,05/28/2024 21:05:30,22.91,45.61,10.56,,,
81,05/28/2024 21:06:30,22.83,45.69,10.52,,,
82,05/28/2024 21:07:30,22.72,45.87,10.48,,,
83,05/28/2024 21:08:30,22.64,46.03,10.46,,,
84,05/28/2024 21:09:30,22.53,46.28,10.44,,,
85,05/28/2024 21:10:30,22.44,46.40,10.40,,,
86,05/28/2024 21:11:30,22.32,46.57,10.34,,,
87,05/28/2024 21:12:30,22.21,46.80,10.31,,,
88,05/28/2024 21:13:30,22.13,46.97,10.30,,,
89,05/28/2024 21:14:30,22.04,47.18,10.28,,,
90,05/28/2024 21:15:30,21.94,47.31,10.23,,,
91,05/28/2024 21:16:30,21.83,47.45,10.18,,,
92,05/28/2024 21:17:30,21.76,47.57,10.15,,,
93,05/28/2024 21:18:30,21.64,47.69,10.08,,,
94,05/28/2024 21:19:30,21.55,47.84,10.05,,,
95,05/28/2024 21:20:30,21.45,48.16,10.05,,,
96,05/28/2024 21:21:30,21.35,48.46,10.05,,,
97,05/28/2024 21:22:30,21.28,48.73,10.07,,,
98,05/28/2024 21:23:30,21.23,49.10,10.14,,,
99,05/28/2024 21:24:30,21.11,49.28,10.09,,,
100,05/28/2024 21:25:30,21.08,49.49,10.12,,,
101,05/28/2024 21:26:30,21.05,49.60,10.13,,,
102,05/28/2024 21:27:30,21.04,49.75,10.16,,,
103,05/28/2024 21:28:30,21.02,49.78,10.15,,,
104,05/28/2024 21:29:30,21.05,49.84,10.20,,,
105,05/28/2024 21:30:30,21.08,49.80,10.22,,,
106,05/28/2024 21:31:30,21.09,49.75,10.21,,,
107,05/28/2024 21:32:30,21.15,49.66,10.23,,,
108,05/28/2024 21:33:30,21.20,49.61,10.26,,,
109,05/28/2024 21:34:30,21.27,49.50,10.29,,,
110,05/28/2024 21:35:30,21.33,49.37,10.31,,,
111,05/28/2024 21:36:30,21.38,49.27,10.33,,,
112,05/28/2024 21:37:30,21.51,49.27,10.45,,,
113,05/28/2024 21:38:30,21.55,49.09,10.43,,,
114,05/28/2024 21:39:30,21.65,48.94,10.47,,,
115,05/28/2024 21:40:30,21.73,48.84,10.51,,,
116,05/28/2024 21:41:30,21.79,48.71,10.53,,,
117,05/28/2024 21:42:30,21.87,48.53,10.55,,,
118,05/28/2024 21:43:30,21.95,48.40,10.58,,,
119,05/28/2024 21:44:30,22.03,48.28,10.62,,,
120,05/28/2024 21:45:30,22.10,48.14,10.64,,,
121,05/28/2024 21:46:30,22.18,48.04,10.68,,,
122,05/28/2024 21:47:30,22.24,47.89,10.69,,,
123,05/28/2024 21:48:30,22.31,47.65,10.67,,,
124,05/28/2024 21:49:30,22.39,47.60,10.74,,,
125,05/28/2024 21:50:30,22.49,47.40,10.76,,,
126,05/28/2024 21:51:30,22.54,47.26,10.77,,,
127,05/28/2024 21:52:30,22.62,47.09,10.78,,,
128,05/28/2024 21:53:30,22.68,47.26,10.89,,,
129,05/28/2024 21:54:30,22.71,47.12,10.88,,,
130,05/28/2024 21:55:30,22.80,46.83,10.86,,,
131,05/28/2024 21:56:30,22.84,46.62,10.83,,,
132,05/28/2024 21:57:30,22.91,46.48,10.85,,,
133,05/28/2024 21:58:30,22.99,46.12,10.81,,,
134,05/28/2024 21:59:30,23.06,45.98,10.82,,,
135,05/28/2024 22:00:30,23.11,45.74,10.79,,,
136,05/28/2024 22:01:30,23.16,45.45,10.74,,,
137,05/28/2024 22:02:30,23.23,45.52,10.83,,,
138,05/28/2024 22:03:30,23.23,45.26,10.74,,,
139,05/28/2024 22:04:30,23.26,45.29,10.78,,,
140,05/28/2024 22:05:30,23.23,45.22,10.73,,,
141,05/28/2024 22:06:30,23.22,45.21,10.71,,,
142,05/28/2024 22:07:30,23.14,45.24,10.66,,,
143,05/28/2024 22:08:30,23.09,45.26,10.61,,,
144,05/28/2024 22:09:30,23.00,45.36,10.57,,,
145,05/28/2024 22:10:30,22.92,45.43,10.51,,,
146,05/28/2024 22:11:30,22.81,45.63,10.48,,,
147,05/28/2024 22:12:30,22.71,45.74,10.43,,,
148,05/28/2024 22:13:30,22.62,45.87,10.39,,,
149,05/28/2024 22:14:30,22.54,46.12,10.40,,,
150,05/28/2024 22:15:30,22.42,46.29,10.35,,,
151,05/28/2024 22:16:30,22.33,46.48,10.32,,,
152,05/28/2024 22:17:30,22.22,46.62,10.27,,,
153,05/28/2024 22:18:30,22.10,46.94,10.26,,,
154,05/28/2024 22:19:30,22.02,47.05,10.22,,,
155,05/28/2024 22:20:30,21.91,47.34,10.21,,,
156,05/28/2024 22:21:30,21.81,47.52,10.18,,,
157,05/28/2024 22:22:30,21.68,47.74,10.13,,,
158,05/28/2024 22:23:30,21.61,47.98,10.14,,,
159,05/28/2024 22:24:30,21.49,48.04,10.05,,,
160,05/28/2024 22:25:30,21.43,48.37,10.10,,,
161,05/28/2024 22:26:30,21.32,48.48,10.03,,,
162,05/28/2024 22:27:30,21.24,48.84,10.07,,,
163,05/28/2024 22:28:30,21.14,49.09,10.05,,,
164,05/28/2024 22:29:30,21.04,49.38,10.05,,,
165,05/28/2024 22:30:30,20.93,49.73,10.06,,,
166,05/28/2024 22:31:30,20.89,49.82,10.04,,,
167,05/28/2024 22:32:30,20.84,50.28,10.13,,,
168,05/28/2024 22:33:30,20.77,50.22,10.06,,,
169,05/28/2024 22:34:30,20.76,50.36,10.09,,,
170,05/28/2024 22:35:30,20.77,50.38,10.10,,,
171,05/28/2024 22:36:30,20.80,50.35,10.12,,,
172,05/28/2024 22:37:30,20.78,50.37,10.11,,,
173,05/28/2024 22:38:30,20.81,50.16,10.07,,,
174,05/28/2024 22:39:30,20.89,50.13,10.14,,,
175,05/28/2024 22:40:30,20.91,50.01,10.12,,,
176,05/28/2024 22:41:30,21.00,49.90,10.17,,,
177,05/28/2024 22:42:30,21.08,49.88,10.24,,,
178,05/28/2024 22:43:30,21.15,49.71,10.25,,,
179,05/28/2024 22:44:30,21.23,49.62,10.30,,,
180,05/28/2024 22:45:30,21.32,49.51,10.34,,,
181,05/28/2024 22:46:30,21.39,49.36,10.37,,,
182,05/28/2024 22:47:30,21.48,49.24,10.41,,,
183,05/28/2024 22:48:30,21.55,49.06,10.43,,,
184,05/28/2024 22:49:30,21.62,49.00,10.46,,,
185,05/28/2024 22:50:30,21.67,48.83,10.46,,,
186,05/28/2024 22:51:30,21.75,48.59,10.46,,,
187,05/28/2024 22:52:30,21.82,48.50,10.50,,,
188,05/28/2024 22:53:30,21.89,48.36,10.51,,,
189,05/28/2024 22:54:30,21.95,48.25,10.54,,,
190,05/28/2024 22:55:30,22.06,48.11,10.59,,,
191,05/28/2024 22:56:30,22.10,48.03,10.61,,,
192,05/28/2024 22:57:30,22.18,47.92,10.64,,,
193,05/28/2024 22:58:30,22.25,47.82,10.68,,,
194,05/28/2024 22:59:30,22.29,47.63,10.66,,,
195,05/28/2024 23:00:30,22.36,47.49,10.67,,,
196,05/28/2024 23:01:30,22.46,47.45,10.75,,,
197,05/28/2024 23:02:30,22.51,47.33,10.76,,,
198,05/28/2024 23:03:30,22.55,47.13,10.73,,,
199,05/28/2024 23:04:30,22.62,46.97,10.74,,,
200,05/28/2024 23:05:30,22.68,46.83,10.75,,,
201,05/28/2024 23:06:30,22.75,46.72,10.78,,,
202,05/28/2024 23:07:30,22.79,46.61,10.78,,,
203,05/28/2024 23:08:30,22.85,46.46,10.79,,,
204,05/28/2024 23:09:30,22.92,46.26,10.79,,,
205,05/28/2024 23:10:30,22.98,46.17,10.81,,,
206,05/28/2024 23:11:30,23.01,46.18,10.85,,,
207,05/28/2024 23:12:30,23.09,46.10,10.89,,,
208,05/28/2024 23:13:30,23.10,45.80,10.80,,,
209,05/28/2024 23:14:30,23.17,45.53,10.78,,,
210,05/28/2024 23:15:30,23.25,45.46,10.83,,,
211,05/28/2024 23:16:30,23.31,45.48,10.89,,,
212,05/28/2024 23:17:30,23.42,45.16,10.88,,,
213,05/28/2024 23:18:30,23.45,45.22,10.93,,,
214,05/28/2024 23:19:30,23.49,45.03,10.90,,,
215,05/28/2024 23:20:30,23.53,44.95,10.91,,,
216,05/28/2024 23:21:30,23.53,44.92,10.90,,,
217,05/28/2024 23:22:30,23.53,44.73,10.83,,,
218,05/28/2024 23:23:30,23.54,44.75,10.85,,,
219,05/28/2024 23:24:30,23.51,44.72,10.81,,,
220,05/28/2024 23:25:30,23.47,44.67,10.77,,,
221,05/28/2024 23:26:30,23.41,44.65,10.70,,,
222,05/28/2024 23:27:30,23.36,44.68,10.66,,,
223,05/28/2024 23:28:30,23.27,44.78,10.62,,,
224,05/28/2024 23:29:30,23.20,44.83,10.57,,,
225,05/28/2024 23:30:30,23.10,44.95,10.52,,,
226,05/28/2024 23:31:30,23.01,45.10,10.49,,,
227,05/28/2024 23:32:30,22.90,45.23,10.43,,,
228,05/28/2024 23:33:30,22.78,45.56,10.43,,,
229,05/28/2024 23:34:30,22.68,45.76,10.41,,,
230,05/28/2024 23:35:30,22.60,46.01,10.41,,,
231,05/28/2024 23:36:30,22.46,46.19,10.34,,,
232,05/28/2024 23:37:30,22.37,46.37,10.32,,,
233,05/28/2024 23:38:30,22.27,46.69,10.34,,,
234,05/28/2024 23:39:30,22.16,46.83,10.28,,,
235,05/28/2024 23:40:30,22.04,47.05,10.24,,,
236,05/28/2024 23:41:30,21.96,47.34,10.26,,,
237,05/28/2024 23:42:30,21.83,47.50,10.19,,,
238,05/28/2024 23:43:30,21.73,47.83,10.20,,,
239,05/28/2024 23:44:30,21.63,48.06,10.19,,,
240,05/28/2024 23:45:30,21.54,48.38,10.20,,,
241,05/28/2024 23:46:30,21.43,48.74,10.21,,,
242,05/28/2024 23:47:30,21.32,49.01,10.19,,,
243,05/28/2024 23:48:30,21.23,49.47,10.25,,,
244,05/28/2024 23:49:30,21.15,49.95,10.32,,,
245,05/28/2024 23:50:30,21.07,50.42,10.39,,,
246,05/28/2024 23:51:30,20.99,50.78,10.42,,,
247,05/28/2024 23:52:30,20.92,50.91,10.40,,,
248,05/28/2024 23:53:30,20.80,51.17,10.37,,,
249,05/28/2024 23:54:30,20.76,50.94,10.26,,,
250,05/28/2024 23:55:30,20.73,50.96,10.23,,,
251,05/28/2024 23:56:30,20.73,50.83,10.19,,,
252,05/28/2024 23:57:30,20.70,50.56,10.09,,,
253,05/28/2024 23:58:30,20.73,50.51,10.10,,,
254,05/28/2024 23:59:30,20.72,50.11,9.97,,,
255,05/29/2024 00:00:30,20.81,50.03,10.04,,,
256,05/29/2024 00:01:30,20.87,49.83,10.03,,,
257,05/29/2024 00:02:30,20.90,49.65,10.00,,,
258,05/29/2024 00:03:30,20.95,49.46,9.99,,,
259,05/29/2024 00:04:30,21.02,49.31,10.01,,,
260,05/29/2024 00:05:30,21.10,49.33,10.09,,,
261,05/29/2024 00:06:30,21.21,49.25,10.17,,,
