"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,05/13/24 02:59:19 PM,36.34,39.234,,,
2,05/13/24 02:59:20 PM,36.34,39.234,,,
3,05/13/24 02:59:21 PM,36.34,39.177,,,
4,05/13/24 02:59:22 PM,36.34,39.177,,,
5,05/13/24 02:59:23 PM,36.34,39.149,,,
6,05/13/24 02:59:24 PM,36.34,39.121,,,
7,05/13/24 02:59:25 PM,36.34,39.093,,,
8,05/13/24 02:59:26 PM,36.34,39.065,,,
9,05/13/24 02:59:27 PM,36.34,39.065,,,
10,05/13/24 02:59:28 PM,36.34,39.036,,,
11,05/13/24 02:59:29 PM,36.67,39.008,,,
12,05/13/24 02:59:30 PM,36.67,38.980,,,
13,05/13/24 02:59:31 PM,36.67,38.952,,,
14,05/13/24 02:59:32 PM,36.67,38.924,,,
15,05/13/24 02:59:33 PM,36.67,38.896,,,
16,05/13/24 02:59:34 PM,36.34,38.896,,,
17,05/13/24 02:59:35 PM,36.34,38.868,,,
18,05/13/24 02:59:36 PM,36.34,38.840,,,
19,05/13/24 02:59:37 PM,36.01,38.812,,,
20,05/13/24 02:59:38 PM,36.01,38.784,,,
21,05/13/24 02:59:39 PM,36.01,38.756,,,
22,05/13/24 02:59:40 PM,36.01,38.756,,,
23,05/13/24 02:59:41 PM,36.01,38.728,,,
24,05/13/24 02:59:42 PM,35.68,38.700,,,
25,05/13/24 02:59:43 PM,35.68,38.672,,,
26,05/13/24 02:59:44 PM,35.68,38.644,,,
27,05/13/24 02:59:45 PM,35.34,38.616,,,
28,05/13/24 02:59:46 PM,35.34,38.588,,,
29,05/13/24 02:59:47 PM,35.34,38.560,,,
30,05/13/24 02:59:48 PM,35.68,38.560,,,
31,05/13/24 02:59:49 PM,35.34,38.504,,,
32,05/13/24 02:59:50 PM,35.34,38.504,,,
33,05/13/24 02:59:51 PM,35.34,38.476,,,
34,05/13/24 02:59:52 PM,35.34,38.449,,,
35,05/13/24 02:59:53 PM,35.34,38.421,,,
36,05/13/24 02:59:54 PM,35.34,38.393,,,
37,05/13/24 02:59:55 PM,35.34,38.365,,,
38,05/13/24 02:59:56 PM,35.34,38.337,,,
39,05/13/24 02:59:57 PM,35.34,38.309,,,
40,05/13/24 02:59:58 PM,35.34,38.282,,,
41,05/13/24 02:59:59 PM,35.34,38.254,,,
42,05/13/24 03:00:00 PM,35.34,38.226,,,
43,05/13/24 03:00:01 PM,35.34,38.198,,,
44,05/13/24 03:00:02 PM,35.34,38.170,,,
45,05/13/24 03:00:03 PM,35.01,38.143,,,
46,05/13/24 03:00:04 PM,35.01,38.143,,,
47,05/13/24 03:00:05 PM,35.01,38.115,,,
48,05/13/24 03:00:06 PM,35.01,38.060,,,
49,05/13/24 03:00:07 PM,35.01,38.032,,,
