"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","Stopped (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
1,05/13/24 02:58:49 PM,36.01,37.866,,,
2,05/13/24 02:58:50 PM,36.01,37.838,,,
3,05/13/24 02:58:51 PM,36.01,37.838,,,
4,05/13/24 02:58:52 PM,36.01,37.811,,,
5,05/13/24 02:58:53 PM,36.01,37.783,,,
6,05/13/24 02:58:54 PM,36.01,37.755,,,
7,05/13/24 02:58:55 PM,36.01,37.728,,,
8,05/13/24 02:58:56 PM,36.01,37.700,,,
9,05/13/24 02:58:57 PM,36.01,37.673,,,
10,05/13/24 02:58:58 PM,36.01,37.673,,,
11,05/13/24 02:58:59 PM,36.01,37.645,,,
12,05/13/24 02:59:00 PM,36.01,37.618,,,
13,05/13/24 02:59:01 PM,36.01,37.618,,,
14,05/13/24 02:59:02 PM,36.01,37.590,,,
15,05/13/24 02:59:03 PM,36.01,37.563,,,
16,05/13/24 02:59:04 PM,36.01,37.563,,,
17,05/13/24 02:59:05 PM,36.01,37.535,,,
18,05/13/24 02:59:06 PM,36.01,37.508,,,
19,05/13/24 02:59:07 PM,36.01,37.508,,,
20,05/13/24 02:59:08 PM,36.01,37.480,,,
21,05/13/24 02:59:09 PM,36.01,37.480,,,
22,05/13/24 02:59:10 PM,36.01,37.453,,,
23,05/13/24 02:59:11 PM,36.01,37.453,,,
24,05/13/24 02:59:12 PM,36.01,37.425,,,
25,05/13/24 02:59:13 PM,36.01,37.398,,,
26,05/13/24 02:59:14 PM,36.01,37.370,,,
27,05/13/24 02:59:15 PM,36.34,37.343,,,
28,05/13/24 02:59:16 PM,36.34,37.343,,,
29,05/13/24 02:59:17 PM,36.34,37.315,,,
30,05/13/24 02:59:18 PM,36.34,37.288,,,
31,05/13/24 02:59:19 PM,36.34,37.261,,,
32,05/13/24 02:59:20 PM,36.34,37.261,,,
33,05/13/24 02:59:21 PM,36.34,37.233,,,
34,05/13/24 02:59:22 PM,36.34,37.233,,,
35,05/13/24 02:59:23 PM,36.34,37.206,,,
36,05/13/24 02:59:24 PM,36.34,37.178,,,
37,05/13/24 02:59:25 PM,36.34,37.151,,,
38,05/13/24 02:59:26 PM,36.34,37.124,,,
39,05/13/24 02:59:27 PM,36.34,37.096,,,
40,05/13/24 02:59:28 PM,36.34,37.096,,,
41,05/13/24 02:59:29 PM,36.34,37.069,,,
42,05/13/24 02:59:30 PM,36.34,37.042,,,
43,05/13/24 02:59:31 PM,36.34,37.015,,,
44,05/13/24 02:59:32 PM,36.01,37.015,,,
45,05/13/24 02:59:33 PM,36.01,36.987,,,
46,05/13/24 02:59:34 PM,36.01,36.960,,,
47,05/13/24 02:59:35 PM,36.01,36.933,,,
48,05/13/24 02:59:36 PM,36.01,36.905,,,
49,05/13/24 02:59:37 PM,36.01,36.905,,,
