"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,05/13/24 02:57:48 PM,37.34,37.976,,,
2,05/13/24 02:57:49 PM,37.67,37.976,,,
3,05/13/24 02:57:50 PM,37.34,37.949,,,
4,05/13/24 02:57:51 PM,37.00,37.921,,,
5,05/13/24 02:57:52 PM,37.34,37.949,,,
6,05/13/24 02:57:53 PM,37.34,37.921,,,
7,05/13/24 02:57:54 PM,37.67,37.893,,,
8,05/13/24 02:57:55 PM,38.00,37.893,,,
9,05/13/24 02:57:56 PM,37.67,37.893,,,
10,05/13/24 02:57:57 PM,37.67,37.893,,,
11,05/13/24 02:57:58 PM,37.67,37.866,,,
12,05/13/24 02:57:59 PM,37.67,37.866,,,
13,05/13/24 02:58:00 PM,37.67,37.838,,,
14,05/13/24 02:58:01 PM,37.67,37.838,,,
15,05/13/24 02:58:02 PM,37.67,37.838,,,
16,05/13/24 02:58:03 PM,37.34,37.811,,,
17,05/13/24 02:58:04 PM,37.34,37.811,,,
18,05/13/24 02:58:05 PM,37.67,37.811,,,
19,05/13/24 02:58:06 PM,37.67,37.783,,,
20,05/13/24 02:58:07 PM,37.67,37.755,,,
21,05/13/24 02:58:08 PM,37.67,37.755,,,
22,05/13/24 02:58:09 PM,37.67,37.755,,,
23,05/13/24 02:58:10 PM,37.67,37.755,,,
24,05/13/24 02:58:11 PM,37.67,37.728,,,
25,05/13/24 02:58:12 PM,37.67,37.728,,,
26,05/13/24 02:58:13 PM,37.67,37.700,,,
27,05/13/24 02:58:14 PM,37.67,37.700,,,
28,05/13/24 02:58:15 PM,37.67,37.700,,,
29,05/13/24 02:58:16 PM,37.67,37.673,,,
30,05/13/24 02:58:17 PM,37.67,37.645,,,
