"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,07/15/24 08:55:47 PM,17.91,19.080,,,
2,07/15/24 08:55:48 PM,17.91,19.080,,,
3,07/15/24 08:55:49 PM,17.91,19.080,,,
4,07/15/24 08:55:50 PM,17.91,19.080,,,
5,07/15/24 08:55:51 PM,17.91,19.080,,,
6,07/15/24 08:55:52 PM,17.91,19.080,,,
7,07/15/24 08:55:53 PM,17.91,19.080,,,
8,07/15/24 08:55:54 PM,17.91,19.103,,,
9,07/15/24 08:55:55 PM,17.91,19.080,,,
10,07/15/24 08:55:56 PM,17.91,19.080,,,
11,07/15/24 08:55:57 PM,17.91,19.103,,,
12,07/15/24 08:55:58 PM,17.91,19.103,,,
13,07/15/24 08:55:59 PM,17.91,19.103,,,
14,07/15/24 08:56:00 PM,17.91,19.103,,,
15,07/15/24 08:56:01 PM,17.91,19.103,,,
16,07/15/24 08:56:02 PM,17.91,19.103,,,
17,07/15/24 08:56:03 PM,17.91,19.103,,,
18,07/15/24 08:56:04 PM,17.91,19.103,,,
19,07/15/24 08:56:05 PM,17.91,19.103,,,
20,07/15/24 08:56:06 PM,17.91,19.103,,,
21,07/15/24 08:56:07 PM,17.91,19.127,,,
22,07/15/24 08:56:08 PM,17.91,19.103,,,
23,07/15/24 08:56:09 PM,17.91,19.103,,,
24,07/15/24 08:56:10 PM,17.91,19.103,,,
25,07/15/24 08:56:11 PM,17.91,19.103,,,
26,07/15/24 08:56:12 PM,17.91,19.103,,,
27,07/15/24 08:56:13 PM,18.25,19.103,,,
28,07/15/24 08:56:14 PM,17.91,19.103,,,
29,07/15/24 08:56:15 PM,17.91,19.103,,,
30,07/15/24 08:56:16 PM,17.91,19.103,,,
31,07/15/24 08:56:17 PM,17.91,19.103,,,
32,07/15/24 08:56:18 PM,17.91,19.103,,,
33,07/15/24 08:56:19 PM,17.91,19.103,,,
34,07/15/24 08:56:20 PM,17.91,19.103,,,
35,07/15/24 08:56:21 PM,17.91,19.103,,,
36,07/15/24 08:56:22 PM,17.91,19.103,,,
37,07/15/24 08:56:23 PM,17.91,19.103,,,
38,07/15/24 08:56:24 PM,17.91,19.103,,,
39,07/15/24 08:56:25 PM,17.91,19.103,,,
40,07/15/24 08:56:26 PM,17.91,19.103,,,
41,07/15/24 08:56:27 PM,17.91,19.103,,,
42,07/15/24 08:56:28 PM,17.91,19.103,,,
43,07/15/24 08:56:29 PM,17.91,19.103,,,
44,07/15/24 08:56:30 PM,17.91,19.103,,,
45,07/15/24 08:56:31 PM,17.91,19.103,,,
46,07/15/24 08:56:32 PM,17.91,19.103,,,
47,07/15/24 08:56:33 PM,17.91,19.103,,,
48,07/15/24 08:56:34 PM,17.91,19.103,,,
