"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,07/18/24 06:30:38 PM,22.29,20.388,,,
2,07/18/24 06:30:39 PM,22.29,20.388,,,
3,07/18/24 06:30:40 PM,22.29,20.388,,,
4,07/18/24 06:30:41 PM,22.29,20.412,,,
5,07/18/24 06:30:42 PM,22.29,20.412,,,
6,07/18/24 06:30:43 PM,22.29,20.412,,,
7,07/18/24 06:30:44 PM,22.29,20.412,,,
8,07/18/24 06:30:45 PM,22.29,20.436,,,
9,07/18/24 06:30:46 PM,22.29,20.436,,,
10,07/18/24 06:30:47 PM,22.29,20.436,,,
11,07/18/24 06:30:48 PM,22.29,20.436,,,
12,07/18/24 06:30:49 PM,22.29,20.460,,,
13,07/18/24 06:30:50 PM,22.29,20.460,,,
14,07/18/24 06:30:51 PM,22.29,20.460,,,
15,07/18/24 06:30:52 PM,22.29,20.460,,,
16,07/18/24 06:30:53 PM,22.29,20.484,,,
17,07/18/24 06:30:54 PM,22.29,20.484,,,
18,07/18/24 06:30:55 PM,22.29,20.484,,,
19,07/18/24 06:30:56 PM,22.29,20.507,,,
20,07/18/24 06:30:57 PM,22.29,20.507,,,
21,07/18/24 06:30:58 PM,22.29,20.507,,,
22,07/18/24 06:30:59 PM,22.29,20.507,,,
23,07/18/24 06:31:00 PM,22.29,20.507,,,
24,07/18/24 06:31:01 PM,22.29,20.531,,,
25,07/18/24 06:31:02 PM,22.29,20.531,,,
26,07/18/24 06:31:03 PM,22.29,20.531,,,
27,07/18/24 06:31:04 PM,22.29,20.531,,,
28,07/18/24 06:31:05 PM,22.29,20.531,,,
29,07/18/24 06:31:06 PM,22.29,20.555,,,
30,07/18/24 06:31:07 PM,22.29,20.555,,,
31,07/18/24 06:31:08 PM,22.29,20.555,,,
32,07/18/24 06:31:09 PM,22.29,20.555,,,
33,07/18/24 06:31:10 PM,22.29,20.555,,,
34,07/18/24 06:31:11 PM,22.29,20.555,,,
35,07/18/24 06:31:12 PM,22.29,20.555,,,
36,07/18/24 06:31:13 PM,22.29,20.555,,,
37,07/18/24 06:31:14 PM,22.29,20.579,,,
38,07/18/24 06:31:15 PM,22.29,20.579,,,
39,07/18/24 06:31:16 PM,22.29,20.579,,,
40,07/18/24 06:31:17 PM,22.29,20.579,,,
41,07/18/24 06:31:18 PM,22.29,20.579,,,
42,07/18/24 06:31:19 PM,22.29,20.579,,,
43,07/18/24 06:31:20 PM,22.29,20.603,,,
44,07/18/24 06:31:21 PM,22.29,20.603,,,
45,07/18/24 06:31:22 PM,22.29,20.603,,,
46,07/18/24 06:31:23 PM,22.29,20.603,,,
