"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,07/28/24 08:46:22 PM,20.95,19.651,,,
2,07/28/24 08:46:23 PM,20.61,19.651,,,
3,07/28/24 08:46:24 PM,20.61,19.651,,,
4,07/28/24 08:46:25 PM,20.61,19.651,,,
5,07/28/24 08:46:26 PM,20.61,19.651,,,
6,07/28/24 08:46:27 PM,20.61,19.674,,,
7,07/28/24 08:46:28 PM,20.61,19.674,,,
8,07/28/24 08:46:29 PM,20.61,19.674,,,
9,07/28/24 08:46:30 PM,20.61,19.698,,,
10,07/28/24 08:46:31 PM,20.95,19.698,,,
11,07/28/24 08:46:32 PM,20.95,19.698,,,
12,07/28/24 08:46:33 PM,20.61,19.698,,,
13,07/28/24 08:46:34 PM,20.95,19.698,,,
14,07/28/24 08:46:35 PM,20.95,19.722,,,
15,07/28/24 08:46:36 PM,20.95,19.722,,,
16,07/28/24 08:46:37 PM,20.95,19.722,,,
17,07/28/24 08:46:38 PM,20.95,19.722,,,
18,07/28/24 08:46:39 PM,20.95,19.722,,,
19,07/28/24 08:46:40 PM,20.95,19.722,,,
20,07/28/24 08:46:41 PM,20.95,19.746,,,
21,07/28/24 08:46:42 PM,20.95,19.746,,,
22,07/28/24 08:46:43 PM,20.61,19.746,,,
23,07/28/24 08:46:44 PM,20.95,19.746,,,
24,07/28/24 08:46:45 PM,20.95,19.746,,,
25,07/28/24 08:46:46 PM,20.95,19.746,,,
26,07/28/24 08:46:47 PM,20.95,19.746,,,
27,07/28/24 08:46:48 PM,20.95,19.746,,,
28,07/28/24 08:46:49 PM,20.95,19.746,,,
29,07/28/24 08:46:50 PM,20.95,19.770,,,
30,07/28/24 08:46:51 PM,20.95,19.746,,,
31,07/28/24 08:46:52 PM,20.95,19.770,,,
32,07/28/24 08:46:53 PM,20.95,19.770,,,
33,07/28/24 08:46:54 PM,20.95,19.770,,,
34,07/28/24 08:46:55 PM,20.95,19.770,,,
35,07/28/24 08:46:56 PM,20.95,19.770,,,
36,07/28/24 08:46:57 PM,20.95,19.770,,,
37,07/28/24 08:46:58 PM,20.95,19.770,,,
38,07/28/24 08:46:59 PM,20.95,19.793,,,
39,07/28/24 08:47:00 PM,20.95,19.793,,,
40,07/28/24 08:47:01 PM,20.95,19.793,,,
41,07/28/24 08:47:02 PM,20.95,19.793,,,
