#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1,08/05/2024 16:57:42,23.26,48.37,11.77,,
2,08/05/2024 16:58:42,23.31,48.36,11.82,,
3,08/05/2024 16:59:42,23.27,48.23,11.74,,
4,08/05/2024 17:00:42,23.27,48.18,11.72,,
5,08/05/2024 17:01:42,23.24,48.25,11.72,,
6,08/05/2024 17:02:42,23.17,48.27,11.66,,
7,08/05/2024 17:03:42,23.12,48.34,11.64,,
8,08/05/2024 17:04:42,23.09,48.42,11.63,,
9,08/05/2024 17:05:42,23.05,49.40,11.90,,
10,08/05/2024 17:06:42,23.02,49.82,12.00,,
11,08/05/2024 17:07:42,23.02,48.83,11.70,,
12,08/05/2024 17:08:42,23.03,49.04,11.77,,
13,08/05/2024 17:09:42,23.05,48.83,11.72,,
14,08/05/2024 17:10:42,23.07,48.90,11.76,,
15,08/05/2024 17:11:42,23.02,48.81,11.70,,
16,08/05/2024 17:12:42,23.00,48.79,11.67,,
17,08/05/2024 17:13:42,22.97,48.82,11.65,,
18,08/05/2024 17:14:42,22.94,48.82,11.62,,
19,08/05/2024 17:15:42,22.85,48.91,11.57,,
20,08/05/2024 17:16:42,22.83,48.98,11.57,,
21,08/05/2024 17:17:42,22.78,49.07,11.55,,
22,08/05/2024 17:18:42,22.76,49.17,11.56,,
23,08/05/2024 17:19:42,22.72,49.19,11.54,,
24,08/05/2024 17:20:42,22.66,49.27,11.50,,
25,08/05/2024 17:21:42,22.61,49.33,11.47,,
26,08/05/2024 17:22:42,22.61,49.44,11.50,,
27,08/05/2024 17:23:42,22.57,49.47,11.48,,
28,08/05/2024 17:24:42,22.54,49.49,11.46,,
29,08/05/2024 17:25:42,22.52,49.52,11.45,,
30,08/05/2024 17:26:42,22.49,49.56,11.43,,
31,08/05/2024 17:27:42,22.46,49.57,11.41,,
32,08/05/2024 17:28:42,22.42,49.58,11.38,,
33,08/05/2024 17:29:42,22.41,49.59,11.37,,
34,08/05/2024 17:30:42,22.37,49.62,11.34,,
35,08/05/2024 17:31:42,22.36,49.61,11.33,,
36,08/05/2024 17:32:42,22.34,49.61,11.31,,
37,08/05/2024 17:33:42,22.32,49.65,11.30,,
38,08/05/2024 17:34:42,22.27,49.60,11.25,,
39,08/05/2024 17:35:42,22.25,49.58,11.22,,
40,08/05/2024 17:36:42,22.22,49.60,11.20,,
41,08/05/2024 17:37:42,22.23,49.59,11.20,,
42,08/05/2024 17:38:42,22.20,49.56,11.17,,
43,08/05/2024 17:39:42,22.18,49.59,11.16,,
44,08/05/2024 17:40:42,22.14,49.62,11.14,,
45,08/05/2024 17:41:42,22.13,49.61,11.12,,
46,08/05/2024 17:42:42,22.12,49.66,11.13,,
47,08/05/2024 17:43:42,22.11,49.69,11.13,,
48,08/05/2024 17:44:42,22.10,49.75,11.13,,
49,08/05/2024 17:45:42,22.07,49.72,11.10,,
50,08/05/2024 17:46:42,22.08,49.71,11.10,,
51,08/05/2024 17:47:42,22.04,49.73,11.07,,
52,08/05/2024 17:48:42,22.03,49.75,11.07,,
53,08/05/2024 17:49:42,22.02,49.78,11.06,,
54,08/05/2024 17:50:42,22.01,49.76,11.05,,
55,08/05/2024 17:51:42,22.01,49.75,11.05,,
56,08/05/2024 17:52:42,21.98,49.83,11.05,,
57,08/05/2024 17:53:42,21.99,49.86,11.07,,
58,08/05/2024 17:54:42,21.97,49.87,11.05,,
59,08/05/2024 17:55:42,21.97,49.90,11.06,,
60,08/05/2024 17:56:42,21.98,49.93,11.08,,
61,08/05/2024 17:57:42,21.97,49.91,11.07,,
62,08/05/2024 17:58:42,21.96,49.92,11.06,,
63,08/05/2024 17:59:42,21.98,49.89,11.07,,
64,08/05/2024 18:00:42,21.97,49.93,11.07,,
65,08/05/2024 18:01:42,21.95,49.88,11.04,,
66,08/05/2024 18:02:42,21.97,49.94,11.07,,
67,08/05/2024 18:03:42,21.96,49.98,11.08,,
68,08/05/2024 18:04:42,21.94,50.02,11.07,,
69,08/05/2024 18:05:42,21.94,49.99,11.06,,
70,08/05/2024 18:06:42,21.97,50.05,11.11,,
71,08/05/2024 18:07:42,21.94,50.07,11.08,,
72,08/05/2024 18:08:42,21.94,50.12,11.10,,
73,08/05/2024 18:09:42,21.94,50.15,11.11,,
74,08/05/2024 18:10:42,21.91,50.13,11.07,,
75,08/05/2024 18:11:42,21.96,50.16,11.13,,
76,08/05/2024 18:12:42,21.89,50.18,11.07,,
77,08/05/2024 18:13:42,21.91,50.12,11.07,,
78,08/05/2024 18:14:42,21.91,50.16,11.08,,
79,08/05/2024 18:15:42,21.92,50.20,11.10,,
80,08/05/2024 18:16:42,21.92,50.20,11.10,,
81,08/05/2024 18:17:42,21.90,50.20,11.08,,
82,08/05/2024 18:18:42,21.90,50.16,11.07,,
83,08/05/2024 18:19:42,21.91,50.21,11.10,,
84,08/05/2024 18:20:42,21.88,50.23,11.07,,
85,08/05/2024 18:21:42,21.88,50.23,11.07,,
86,08/05/2024 18:22:42,21.85,50.20,11.04,,
87,08/05/2024 18:23:42,21.84,50.19,11.03,,
88,08/05/2024 18:24:42,21.83,50.24,11.04,,
89,08/05/2024 18:25:42,21.81,50.22,11.01,,
90,08/05/2024 18:26:42,21.81,50.24,11.02,,
91,08/05/2024 18:27:42,21.84,50.36,11.08,,
92,08/05/2024 18:28:42,21.85,50.36,11.09,,
