"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,05/04/24 03:05:19 PM,25.99,23.184,,,
2,05/04/24 03:05:20 PM,25.99,23.160,,,
3,05/04/24 03:05:21 PM,25.99,23.160,,,
4,05/04/24 03:05:22 PM,26.33,23.160,,,
5,05/04/24 03:05:23 PM,25.65,23.136,,,
6,05/04/24 03:05:24 PM,25.99,23.136,,,
7,05/04/24 03:05:25 PM,26.33,23.112,,,
8,05/04/24 03:05:26 PM,26.33,23.112,,,
9,05/04/24 03:05:27 PM,25.99,23.112,,,
10,05/04/24 03:05:28 PM,25.99,23.088,,,
11,05/04/24 03:05:29 PM,26.33,23.088,,,
12,05/04/24 03:05:30 PM,25.65,23.064,,,
13,05/04/24 03:05:31 PM,25.65,23.064,,,
14,05/04/24 03:05:32 PM,25.65,23.064,,,
15,05/04/24 03:05:33 PM,25.65,23.040,,,
16,05/04/24 03:05:34 PM,25.65,23.040,,,
17,05/04/24 03:05:35 PM,25.65,23.040,,,
18,05/04/24 03:05:36 PM,25.65,23.016,,,
19,05/04/24 03:05:37 PM,25.99,23.016,,,
20,05/04/24 03:05:38 PM,25.99,22.992,,,
21,05/04/24 03:05:39 PM,25.65,22.992,,,
22,05/04/24 03:05:40 PM,25.65,22.968,,,
23,05/04/24 03:05:41 PM,26.33,22.968,,,
24,05/04/24 03:05:42 PM,25.65,22.944,,,
25,05/04/24 03:05:43 PM,25.65,22.944,,,
26,05/04/24 03:05:44 PM,25.65,22.944,,,
27,05/04/24 03:05:45 PM,25.65,22.920,,,
28,05/04/24 03:05:46 PM,25.65,22.920,,,
29,05/04/24 03:05:47 PM,25.65,22.896,,,
30,05/04/24 03:05:48 PM,25.65,22.896,,,
31,05/04/24 03:05:49 PM,25.65,22.872,,,
32,05/04/24 03:05:50 PM,25.65,22.872,,,
33,05/04/24 03:05:51 PM,25.65,22.848,,,
34,05/04/24 03:05:52 PM,25.65,22.848,,,
35,05/04/24 03:05:53 PM,25.99,22.848,,,
36,05/04/24 03:05:54 PM,25.65,22.824,,,
37,05/04/24 03:05:55 PM,25.65,22.800,,,
38,05/04/24 03:05:56 PM,25.65,22.800,,,
39,05/04/24 03:05:57 PM,25.32,22.776,,,
40,05/04/24 03:05:58 PM,25.32,22.776,,,
41,05/04/24 03:05:59 PM,24.98,22.753,,,
42,05/04/24 03:06:00 PM,24.98,22.753,,,
43,05/04/24 03:06:01 PM,24.98,22.729,,,
44,05/04/24 03:06:02 PM,24.98,22.729,,,
45,05/04/24 03:06:03 PM,24.98,22.729,,,
46,05/04/24 03:06:04 PM,25.32,22.705,,,
47,05/04/24 03:06:05 PM,24.98,22.705,,,
48,05/04/24 03:06:06 PM,24.98,22.681,,,
49,05/04/24 03:06:07 PM,24.98,22.681,,,
50,05/04/24 03:06:08 PM,24.98,22.657,,,
51,05/04/24 03:06:09 PM,24.98,22.657,,,
52,05/04/24 03:06:10 PM,24.98,22.657,,,
53,05/04/24 03:06:11 PM,24.98,22.633,,,
54,05/04/24 03:06:12 PM,24.98,22.609,,,
55,05/04/24 03:06:13 PM,24.98,22.609,,,
56,05/04/24 03:06:14 PM,24.98,22.609,,,
57,05/04/24 03:06:15 PM,24.98,22.585,,,
58,05/04/24 03:06:16 PM,24.98,22.585,,,
59,05/04/24 03:06:17 PM,24.98,22.561,,,
60,05/04/24 03:06:18 PM,24.65,22.561,,,
61,05/04/24 03:06:19 PM,24.98,22.561,,,
62,05/04/24 03:06:20 PM,24.98,22.537,,,
63,05/04/24 03:06:21 PM,24.98,22.537,,,
64,05/04/24 03:06:22 PM,24.98,22.513,,,
65,05/04/24 03:06:23 PM,24.98,22.513,,,
66,05/04/24 03:06:24 PM,24.98,22.489,,,
67,05/04/24 03:06:25 PM,24.98,22.489,,,
68,05/04/24 03:06:26 PM,24.98,22.465,,,
69,05/04/24 03:06:27 PM,25.32,22.465,,,
70,05/04/24 03:06:28 PM,25.32,22.465,,,
71,05/04/24 03:06:29 PM,25.32,22.441,,,
72,05/04/24 03:06:30 PM,25.32,22.441,,,
73,05/04/24 03:06:31 PM,25.32,22.441,,,
74,05/04/24 03:06:32 PM,25.32,22.417,,,
75,05/04/24 03:06:33 PM,25.32,22.417,,,
76,05/04/24 03:06:34 PM,25.32,22.393,,,
77,05/04/24 03:06:35 PM,24.98,22.393,,,
78,05/04/24 03:06:36 PM,24.98,22.393,,,
79,05/04/24 03:06:37 PM,24.65,22.369,,,
80,05/04/24 03:06:38 PM,24.65,22.369,,,
81,05/04/24 03:06:39 PM,24.98,22.369,,,
82,05/04/24 03:06:40 PM,24.65,22.345,,,
83,05/04/24 03:06:41 PM,24.65,22.345,,,
84,05/04/24 03:06:42 PM,24.65,22.345,,,
85,05/04/24 03:06:43 PM,24.65,22.321,,,
86,05/04/24 03:06:44 PM,24.65,22.321,,,
87,05/04/24 03:06:45 PM,24.31,22.298,,,
88,05/04/24 03:06:46 PM,24.31,22.298,,,
89,05/04/24 03:06:47 PM,24.31,22.298,,,
90,05/04/24 03:06:48 PM,24.31,22.274,,,
91,05/04/24 03:06:49 PM,24.31,22.274,,,
92,05/04/24 03:06:50 PM,24.31,22.250,,,
93,05/04/24 03:06:51 PM,24.31,22.250,,,
94,05/04/24 03:06:52 PM,24.31,22.250,,,
