"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","Stopped (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
1,05/04/24 02:58:36 PM,33.35,27.161,,,
2,05/04/24 02:58:37 PM,33.35,27.136,,,
3,05/04/24 02:58:38 PM,33.35,27.136,,,
4,05/04/24 02:58:39 PM,33.35,27.136,,,
5,05/04/24 02:58:40 PM,33.35,27.136,,,
6,05/04/24 02:58:41 PM,33.01,27.112,,,
7,05/04/24 02:58:42 PM,33.01,27.112,,,
8,05/04/24 02:58:43 PM,33.01,27.112,,,
9,05/04/24 02:58:44 PM,33.01,27.087,,,
10,05/04/24 02:58:45 PM,33.01,27.087,,,
11,05/04/24 02:58:46 PM,33.01,27.063,,,
12,05/04/24 02:58:47 PM,33.01,27.063,,,
13,05/04/24 02:58:48 PM,33.01,27.063,,,
14,05/04/24 02:58:49 PM,32.68,27.038,,,
15,05/04/24 02:58:50 PM,33.01,27.038,,,
16,05/04/24 02:58:51 PM,32.68,27.038,,,
17,05/04/24 02:58:52 PM,32.68,27.014,,,
18,05/04/24 02:58:53 PM,32.68,27.014,,,
19,05/04/24 02:58:54 PM,32.68,26.989,,,
20,05/04/24 02:58:55 PM,32.35,26.989,,,
21,05/04/24 02:58:56 PM,32.35,26.965,,,
22,05/04/24 02:58:57 PM,32.35,26.965,,,
23,05/04/24 02:58:58 PM,32.35,26.940,,,
24,05/04/24 02:58:59 PM,32.35,26.940,,,
25,05/04/24 02:59:00 PM,32.35,26.940,,,
26,05/04/24 02:59:01 PM,32.01,26.916,,,
27,05/04/24 02:59:02 PM,32.01,26.916,,,
28,05/04/24 02:59:03 PM,32.01,26.891,,,
29,05/04/24 02:59:04 PM,32.01,26.891,,,
30,05/04/24 02:59:05 PM,32.01,26.867,,,
31,05/04/24 02:59:06 PM,32.01,26.842,,,
32,05/04/24 02:59:07 PM,32.01,26.842,,,
33,05/04/24 02:59:08 PM,32.01,26.842,,,
34,05/04/24 02:59:09 PM,32.01,26.818,,,
35,05/04/24 02:59:10 PM,32.01,26.818,,,
36,05/04/24 02:59:11 PM,32.01,26.793,,,
37,05/04/24 02:59:12 PM,31.68,26.769,,,
38,05/04/24 02:59:13 PM,31.68,26.769,,,
39,05/04/24 02:59:14 PM,31.68,26.744,,,
40,05/04/24 02:59:15 PM,32.01,26.744,,,
41,05/04/24 02:59:16 PM,32.01,26.744,,,
42,05/04/24 02:59:17 PM,31.68,26.720,,,
43,05/04/24 02:59:18 PM,31.34,26.720,,,
44,05/04/24 02:59:19 PM,31.34,26.695,,,
45,05/04/24 02:59:20 PM,31.34,26.671,,,
46,05/04/24 02:59:21 PM,31.01,26.671,,,
47,05/04/24 02:59:22 PM,31.01,26.671,,,
48,05/04/24 02:59:23 PM,31.01,26.646,,,
49,05/04/24 02:59:24 PM,31.01,26.646,,,
50,05/04/24 02:59:25 PM,31.01,26.622,,,
51,05/04/24 02:59:26 PM,31.01,26.622,,,
52,05/04/24 02:59:27 PM,30.68,26.598,,,
53,05/04/24 02:59:28 PM,30.68,26.573,,,
54,05/04/24 02:59:29 PM,31.01,26.573,,,
55,05/04/24 02:59:30 PM,31.01,26.549,,,
56,05/04/24 02:59:31 PM,31.01,26.549,,,
57,05/04/24 02:59:32 PM,31.01,26.549,,,
58,05/04/24 02:59:33 PM,31.01,26.524,,,
59,05/04/24 02:59:34 PM,31.01,26.500,,,
