"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,05/04/24 03:00:37 PM,28.34,26.207,,,
2,05/04/24 03:00:38 PM,28.67,26.207,,,
3,05/04/24 03:00:39 PM,28.34,26.158,,,
4,05/04/24 03:00:40 PM,28.34,26.158,,,
5,05/04/24 03:00:41 PM,28.34,26.134,,,
6,05/04/24 03:00:42 PM,28.67,26.109,,,
7,05/04/24 03:00:43 PM,28.34,26.109,,,
8,05/04/24 03:00:44 PM,28.34,26.085,,,
9,05/04/24 03:00:45 PM,28.34,26.061,,,
10,05/04/24 03:00:46 PM,28.34,26.061,,,
11,05/04/24 03:00:47 PM,28.34,26.036,,,
12,05/04/24 03:00:48 PM,28.34,26.012,,,
13,05/04/24 03:00:49 PM,28.34,26.012,,,
14,05/04/24 03:00:50 PM,28.34,25.987,,,
15,05/04/24 03:00:51 PM,28.34,25.963,,,
16,05/04/24 03:00:52 PM,28.34,25.963,,,
17,05/04/24 03:00:53 PM,28.34,25.939,,,
18,05/04/24 03:00:54 PM,28.34,25.914,,,
19,05/04/24 03:00:55 PM,28.00,25.914,,,
20,05/04/24 03:00:56 PM,28.00,25.866,,,
21,05/04/24 03:00:57 PM,28.00,25.866,,,
22,05/04/24 03:00:58 PM,28.00,25.841,,,
23,05/04/24 03:00:59 PM,27.67,25.817,,,
24,05/04/24 03:01:00 PM,27.67,25.817,,,
25,05/04/24 03:01:01 PM,27.67,25.793,,,
26,05/04/24 03:01:02 PM,27.67,25.768,,,
27,05/04/24 03:01:03 PM,27.67,25.768,,,
28,05/04/24 03:01:04 PM,27.33,25.744,,,
29,05/04/24 03:01:05 PM,27.33,25.720,,,
30,05/04/24 03:01:06 PM,27.33,25.695,,,
31,05/04/24 03:01:07 PM,27.33,25.671,,,
32,05/04/24 03:01:08 PM,27.33,25.671,,,
33,05/04/24 03:01:09 PM,27.33,25.647,,,
34,05/04/24 03:01:10 PM,27.33,25.623,,,
35,05/04/24 03:01:11 PM,27.33,25.623,,,
36,05/04/24 03:01:12 PM,27.33,25.598,,,
37,05/04/24 03:01:13 PM,27.33,25.574,,,
38,05/04/24 03:01:14 PM,27.67,25.574,,,
39,05/04/24 03:01:15 PM,27.67,25.550,,,
40,05/04/24 03:01:16 PM,27.33,25.525,,,
41,05/04/24 03:01:17 PM,27.33,25.525,,,
42,05/04/24 03:01:18 PM,27.33,25.501,,,
43,05/04/24 03:01:19 PM,27.33,25.477,,,
44,05/04/24 03:01:20 PM,27.00,25.453,,,
45,05/04/24 03:01:21 PM,27.00,25.428,,,
46,05/04/24 03:01:22 PM,26.66,25.428,,,
47,05/04/24 03:01:23 PM,26.66,25.404,,,
48,05/04/24 03:01:24 PM,26.66,25.380,,,
49,05/04/24 03:01:25 PM,26.66,25.355,,,
50,05/04/24 03:01:26 PM,27.00,25.331,,,
51,05/04/24 03:01:27 PM,27.00,25.307,,,
52,05/04/24 03:01:28 PM,27.00,25.307,,,
53,05/04/24 03:01:29 PM,27.00,25.283,,,
