"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,07/05/24 05:51:31 PM,19.60,20.770,,,
2,07/05/24 05:51:32 PM,19.60,20.770,,,
3,07/05/24 05:51:33 PM,19.60,20.793,,,
4,07/05/24 05:51:34 PM,19.60,20.793,,,
5,07/05/24 05:51:35 PM,19.60,20.793,,,
6,07/05/24 05:51:36 PM,19.26,20.793,,,
7,07/05/24 05:51:37 PM,19.60,20.817,,,
8,07/05/24 05:51:38 PM,19.60,20.817,,,
9,07/05/24 05:51:39 PM,19.26,20.817,,,
10,07/05/24 05:51:40 PM,19.60,20.817,,,
11,07/05/24 05:51:41 PM,19.60,20.841,,,
12,07/05/24 05:51:42 PM,19.60,20.817,,,
13,07/05/24 05:51:43 PM,19.60,20.841,,,
14,07/05/24 05:51:44 PM,19.26,20.841,,,
15,07/05/24 05:51:45 PM,19.60,20.841,,,
16,07/05/24 05:51:46 PM,19.60,20.841,,,
17,07/05/24 05:51:47 PM,19.60,20.841,,,
18,07/05/24 05:51:48 PM,19.60,20.865,,,
19,07/05/24 05:51:49 PM,19.60,20.865,,,
20,07/05/24 05:51:50 PM,19.60,20.865,,,
21,07/05/24 05:51:51 PM,19.26,20.865,,,
22,07/05/24 05:51:52 PM,19.60,20.889,,,
23,07/05/24 05:51:53 PM,19.60,20.889,,,
24,07/05/24 05:51:54 PM,19.60,20.889,,,
25,07/05/24 05:51:55 PM,19.60,20.889,,,
26,07/05/24 05:51:56 PM,19.26,20.889,,,
27,07/05/24 05:51:57 PM,19.60,20.889,,,
28,07/05/24 05:51:58 PM,19.60,20.889,,,
29,07/05/24 05:51:59 PM,19.60,20.913,,,
30,07/05/24 05:52:00 PM,19.60,20.913,,,
31,07/05/24 05:52:01 PM,19.26,20.913,,,
32,07/05/24 05:52:02 PM,19.26,20.913,,,
33,07/05/24 05:52:03 PM,19.60,20.913,,,
34,07/05/24 05:52:04 PM,19.26,20.913,,,
35,07/05/24 05:52:05 PM,19.60,20.913,,,
36,07/05/24 05:52:06 PM,19.26,20.913,,,
37,07/05/24 05:52:07 PM,19.26,20.913,,,
38,07/05/24 05:52:08 PM,19.60,20.913,,,
39,07/05/24 05:52:09 PM,19.60,20.913,,,
40,07/05/24 05:52:10 PM,19.26,20.913,,,
41,07/05/24 05:52:11 PM,19.26,20.913,,,
42,07/05/24 05:52:12 PM,19.26,20.913,,,
43,07/05/24 05:52:13 PM,19.26,20.913,,,
44,07/05/24 05:52:14 PM,19.26,20.913,,,
45,07/05/24 05:52:15 PM,19.26,20.913,,,
46,07/05/24 05:52:16 PM,19.60,20.913,,,
47,07/05/24 05:52:17 PM,19.60,20.913,,,
48,07/05/24 05:52:18 PM,19.60,20.913,,,
49,07/05/24 05:52:19 PM,19.26,20.913,,,
50,07/05/24 05:52:20 PM,19.26,20.913,,,
51,07/05/24 05:52:21 PM,19.26,20.913,,,
52,07/05/24 05:52:22 PM,19.60,20.913,,,
53,07/05/24 05:52:23 PM,19.26,20.913,,,
54,07/05/24 05:52:24 PM,19.60,20.913,,,
55,07/05/24 05:52:25 PM,19.26,20.913,,,
56,07/05/24 05:52:26 PM,19.60,20.913,,,
57,07/05/24 05:52:27 PM,19.60,20.913,,,
58,07/05/24 05:52:28 PM,19.60,20.889,,,
59,07/05/24 05:52:29 PM,19.60,20.889,,,
60,07/05/24 05:52:30 PM,19.60,20.889,,,
61,07/05/24 05:52:31 PM,19.93,20.889,,,
62,07/05/24 05:52:32 PM,19.93,20.889,,,
63,07/05/24 05:52:33 PM,19.93,20.889,,,
64,07/05/24 05:52:34 PM,19.93,20.889,,,
65,07/05/24 05:52:35 PM,19.93,20.889,,,
66,07/05/24 05:52:36 PM,20.27,20.889,,,
67,07/05/24 05:52:37 PM,20.27,20.889,,,
68,07/05/24 05:52:38 PM,20.27,20.889,,,
69,07/05/24 05:52:39 PM,20.27,20.889,,,
70,07/05/24 05:52:40 PM,20.27,20.889,,,
71,07/05/24 05:52:41 PM,20.27,20.889,,,
72,07/05/24 05:52:42 PM,20.27,20.865,,,
73,07/05/24 05:52:43 PM,20.27,20.865,,,
74,07/05/24 05:52:44 PM,20.61,20.889,,,
75,07/05/24 05:52:45 PM,20.61,20.865,,,
76,07/05/24 05:52:46 PM,20.61,20.865,,,
77,07/05/24 05:52:47 PM,20.61,20.865,,,
78,07/05/24 05:52:48 PM,20.61,20.865,,,
79,07/05/24 05:52:49 PM,20.61,20.865,,,
80,07/05/24 05:52:50 PM,20.61,20.865,,,
81,07/05/24 05:52:51 PM,20.61,20.865,,,
82,07/05/24 05:52:52 PM,20.95,20.865,,,
83,07/05/24 05:52:53 PM,20.95,20.865,,,
84,07/05/24 05:52:54 PM,20.95,20.865,,,
85,07/05/24 05:52:55 PM,20.95,20.865,,,
86,07/05/24 05:52:56 PM,20.95,20.865,,,
87,07/05/24 05:52:57 PM,20.95,20.865,,,
88,07/05/24 05:52:58 PM,20.95,20.865,,,
89,07/05/24 05:52:59 PM,21.28,20.865,,,
90,07/05/24 05:53:00 PM,21.28,20.865,,,
91,07/05/24 05:53:01 PM,20.95,20.865,,,
92,07/05/24 05:53:02 PM,20.95,20.841,,,
93,07/05/24 05:53:03 PM,20.95,20.865,,,
94,07/05/24 05:53:04 PM,20.95,20.841,,,
95,07/05/24 05:53:05 PM,20.95,20.841,,,
96,07/05/24 05:53:06 PM,21.28,20.865,,,
97,07/05/24 05:53:07 PM,21.28,20.841,,,
98,07/05/24 05:53:08 PM,21.28,20.865,,,
99,07/05/24 05:53:09 PM,21.28,20.841,,,
100,07/05/24 05:53:10 PM,21.28,20.865,,,
101,07/05/24 05:53:11 PM,21.28,20.841,,,
102,07/05/24 05:53:12 PM,21.28,20.841,,,
103,07/05/24 05:53:13 PM,21.28,20.841,,,
104,07/05/24 05:53:14 PM,21.28,20.841,,,
105,07/05/24 05:53:15 PM,21.28,20.841,,,
106,07/05/24 05:53:16 PM,21.28,20.841,,,
107,07/05/24 05:53:17 PM,21.28,20.841,,,
108,07/05/24 05:53:18 PM,21.28,20.865,,,
109,07/05/24 05:53:19 PM,21.28,20.841,,,
110,07/05/24 05:53:20 PM,21.28,20.841,,,
111,07/05/24 05:53:21 PM,21.28,20.865,,,
112,07/05/24 05:53:22 PM,21.28,20.841,,,
113,07/05/24 05:53:23 PM,21.28,20.841,,,
114,07/05/24 05:53:24 PM,21.28,20.865,,,
115,07/05/24 05:53:25 PM,21.62,20.865,,,
116,07/05/24 05:53:26 PM,21.28,20.841,,,
117,07/05/24 05:53:27 PM,21.28,20.841,,,
118,07/05/24 05:53:28 PM,21.28,20.865,,,
119,07/05/24 05:53:29 PM,21.28,20.865,,,
120,07/05/24 05:53:30 PM,21.28,20.865,,,
121,07/05/24 05:53:31 PM,21.28,20.841,,,
122,07/05/24 05:53:32 PM,21.28,20.865,,,
123,07/05/24 05:53:33 PM,21.28,20.865,,,
124,07/05/24 05:53:34 PM,21.28,20.841,,,
125,07/05/24 05:53:35 PM,21.28,20.841,,,
126,07/05/24 05:53:36 PM,21.28,20.865,,,
127,07/05/24 05:53:37 PM,21.28,20.841,,,
128,07/05/24 05:53:38 PM,21.62,20.865,,,
129,07/05/24 05:53:39 PM,21.28,20.865,,,
130,07/05/24 05:53:40 PM,21.28,20.865,,,
131,07/05/24 05:53:41 PM,21.62,20.865,,,
132,07/05/24 05:53:42 PM,21.28,20.865,,,
133,07/05/24 05:53:43 PM,21.62,20.865,,,
134,07/05/24 05:53:44 PM,21.62,20.865,,,
