"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,06/20/24 06:37:35 PM,23.30,22.058,,,
2,06/20/24 06:37:36 PM,23.30,22.058,,,
3,06/20/24 06:37:37 PM,23.30,22.058,,,
4,06/20/24 06:37:38 PM,23.30,22.082,,,
5,06/20/24 06:37:39 PM,23.30,22.082,,,
6,06/20/24 06:37:40 PM,23.30,22.082,,,
7,06/20/24 06:37:41 PM,23.30,22.082,,,
8,06/20/24 06:37:42 PM,23.30,22.106,,,
9,06/20/24 06:37:43 PM,23.30,22.082,,,
10,06/20/24 06:37:44 PM,23.30,22.106,,,
11,06/20/24 06:37:45 PM,23.30,22.106,,,
12,06/20/24 06:37:46 PM,23.30,22.106,,,
13,06/20/24 06:37:47 PM,23.30,22.106,,,
14,06/20/24 06:37:48 PM,23.30,22.106,,,
15,06/20/24 06:37:49 PM,23.30,22.130,,,
16,06/20/24 06:37:50 PM,23.30,22.130,,,
17,06/20/24 06:37:51 PM,23.30,22.130,,,
18,06/20/24 06:37:52 PM,23.30,22.154,,,
19,06/20/24 06:37:53 PM,23.30,22.130,,,
20,06/20/24 06:37:54 PM,23.30,22.154,,,
21,06/20/24 06:37:55 PM,23.30,22.154,,,
22,06/20/24 06:37:56 PM,23.30,22.154,,,
23,06/20/24 06:37:57 PM,23.30,22.154,,,
24,06/20/24 06:37:58 PM,23.30,22.154,,,
25,06/20/24 06:37:59 PM,23.30,22.154,,,
26,06/20/24 06:38:00 PM,23.30,22.154,,,
27,06/20/24 06:38:01 PM,23.30,22.178,,,
28,06/20/24 06:38:02 PM,23.30,22.178,,,
29,06/20/24 06:38:03 PM,23.30,22.178,,,
30,06/20/24 06:38:04 PM,23.30,22.178,,,
31,06/20/24 06:38:05 PM,23.30,22.178,,,
32,06/20/24 06:38:06 PM,23.30,22.178,,,
33,06/20/24 06:38:07 PM,23.30,22.178,,,
34,06/20/24 06:38:08 PM,23.30,22.178,,,
35,06/20/24 06:38:09 PM,23.30,22.178,,,
36,06/20/24 06:38:10 PM,23.30,22.178,,,
37,06/20/24 06:38:11 PM,23.30,22.178,,,
38,06/20/24 06:38:12 PM,23.30,22.178,,,
39,06/20/24 06:38:13 PM,23.30,22.178,,,
40,06/20/24 06:38:14 PM,23.30,22.178,,,
41,06/20/24 06:38:15 PM,23.30,22.178,,,
42,06/20/24 06:38:16 PM,23.30,22.202,,,
43,06/20/24 06:38:17 PM,23.30,22.202,,,
44,06/20/24 06:38:18 PM,23.30,22.202,,,
45,06/20/24 06:38:19 PM,23.30,22.202,,,
46,06/20/24 06:38:20 PM,23.30,22.202,,,
47,06/20/24 06:38:21 PM,23.30,22.202,,,
48,06/20/24 06:38:22 PM,23.30,22.202,,,
49,06/20/24 06:38:23 PM,23.30,22.202,,,
50,06/20/24 06:38:24 PM,23.30,22.202,,,
51,06/20/24 06:38:25 PM,23.30,22.202,,,
52,06/20/24 06:38:26 PM,23.30,22.202,,,
53,06/20/24 06:38:27 PM,23.30,22.226,,,
54,06/20/24 06:38:28 PM,23.30,22.202,,,
55,06/20/24 06:38:29 PM,23.30,22.202,,,
56,06/20/24 06:38:30 PM,23.30,22.202,,,
57,06/20/24 06:38:31 PM,23.30,22.226,,,
58,06/20/24 06:38:32 PM,22.97,22.202,,,
59,06/20/24 06:38:33 PM,23.30,22.226,,,
60,06/20/24 06:38:34 PM,23.30,22.226,,,
61,06/20/24 06:38:35 PM,23.30,22.202,,,
62,06/20/24 06:38:36 PM,23.30,22.226,,,
63,06/20/24 06:38:37 PM,23.30,22.226,,,
64,06/20/24 06:38:38 PM,23.30,22.226,,,
65,06/20/24 06:38:39 PM,23.30,22.226,,,
66,06/20/24 06:38:40 PM,23.30,22.226,,,
67,06/20/24 06:38:41 PM,22.97,22.226,,,
68,06/20/24 06:38:42 PM,22.97,22.226,,,
69,06/20/24 06:38:43 PM,22.97,22.226,,,
70,06/20/24 06:38:44 PM,22.97,22.226,,,
71,06/20/24 06:38:45 PM,22.97,22.226,,,
72,06/20/24 06:38:46 PM,22.97,22.226,,,
73,06/20/24 06:38:47 PM,22.97,22.226,,,
74,06/20/24 06:38:48 PM,22.97,22.226,,,
75,06/20/24 06:38:49 PM,22.97,22.226,,,
76,06/20/24 06:38:50 PM,22.97,22.226,,,
77,06/20/24 06:38:51 PM,22.97,22.226,,,
78,06/20/24 06:38:52 PM,22.97,22.226,,,
79,06/20/24 06:38:53 PM,22.97,22.226,,,
80,06/20/24 06:38:54 PM,22.97,22.226,,,
81,06/20/24 06:38:55 PM,22.97,22.226,,,
82,06/20/24 06:38:56 PM,22.97,22.226,,,
83,06/20/24 06:38:57 PM,22.97,22.226,,,
84,06/20/24 06:38:58 PM,22.97,22.226,,,
85,06/20/24 06:38:59 PM,22.97,22.226,,,
86,06/20/24 06:39:00 PM,22.97,22.226,,,
87,06/20/24 06:39:01 PM,22.97,22.226,,,
88,06/20/24 06:39:02 PM,22.97,22.226,,,
89,06/20/24 06:39:03 PM,22.97,22.226,,,
90,06/20/24 06:39:04 PM,22.63,22.226,,,
91,06/20/24 06:39:05 PM,22.97,22.226,,,
92,06/20/24 06:39:06 PM,22.97,22.226,,,
93,06/20/24 06:39:07 PM,22.97,22.226,,,
94,06/20/24 06:39:08 PM,22.97,22.226,,,
95,06/20/24 06:39:09 PM,22.97,22.226,,,
96,06/20/24 06:39:10 PM,22.63,22.226,,,
97,06/20/24 06:39:11 PM,22.97,22.226,,,
98,06/20/24 06:39:12 PM,22.97,22.250,,,
99,06/20/24 06:39:13 PM,22.97,22.226,,,
100,06/20/24 06:39:14 PM,22.97,22.226,,,
101,06/20/24 06:39:15 PM,22.97,22.250,,,
102,06/20/24 06:39:16 PM,22.97,22.250,,,
103,06/20/24 06:39:17 PM,22.97,22.226,,,
104,06/20/24 06:39:18 PM,22.97,22.226,,,
105,06/20/24 06:39:19 PM,22.97,22.226,,,
106,06/20/24 06:39:20 PM,22.97,22.250,,,
107,06/20/24 06:39:21 PM,22.97,22.226,,,
108,06/20/24 06:39:22 PM,22.97,22.226,,,
109,06/20/24 06:39:23 PM,22.97,22.250,,,
110,06/20/24 06:39:24 PM,22.97,22.250,,,
111,06/20/24 06:39:25 PM,22.97,22.250,,,
112,06/20/24 06:39:26 PM,22.97,22.250,,,
113,06/20/24 06:39:27 PM,22.97,22.250,,,
114,06/20/24 06:39:28 PM,22.97,22.250,,,
115,06/20/24 06:39:29 PM,22.97,22.250,,,
116,06/20/24 06:39:30 PM,22.97,22.250,,,
117,06/20/24 06:39:31 PM,22.97,22.250,,,
118,06/20/24 06:39:32 PM,22.97,22.250,,,
119,06/20/24 06:39:33 PM,22.97,22.250,,,
120,06/20/24 06:39:34 PM,22.97,22.250,,,
121,06/20/24 06:39:35 PM,22.97,22.250,,,
122,06/20/24 06:39:36 PM,22.97,22.250,,,
123,06/20/24 06:39:37 PM,22.97,22.250,,,
124,06/20/24 06:39:38 PM,23.30,22.250,,,
125,06/20/24 06:39:39 PM,22.97,22.250,,,
126,06/20/24 06:39:40 PM,22.97,22.250,,,
127,06/20/24 06:39:41 PM,22.97,22.250,,,
128,06/20/24 06:39:42 PM,23.30,22.274,,,
129,06/20/24 06:39:43 PM,23.30,22.250,,,
130,06/20/24 06:39:44 PM,23.30,22.274,,,
131,06/20/24 06:39:45 PM,23.30,22.250,,,
132,06/20/24 06:39:46 PM,23.30,22.274,,,
133,06/20/24 06:39:47 PM,23.30,22.274,,,
134,06/20/24 06:39:48 PM,23.30,22.274,,,
135,06/20/24 06:39:49 PM,23.30,22.250,,,
136,06/20/24 06:39:50 PM,23.30,22.274,,,
137,06/20/24 06:39:51 PM,23.30,22.274,,,
138,06/20/24 06:39:52 PM,23.30,22.274,,,
139,06/20/24 06:39:53 PM,23.30,22.274,,,
140,06/20/24 06:39:54 PM,23.30,22.274,,,
141,06/20/24 06:39:55 PM,23.30,22.274,,,
142,06/20/24 06:39:56 PM,23.30,22.274,,,
143,06/20/24 06:39:57 PM,23.30,22.274,,,
144,06/20/24 06:39:58 PM,23.30,22.274,,,
145,06/20/24 06:39:59 PM,23.30,22.274,,,
146,06/20/24 06:40:00 PM,23.30,22.274,,,
147,06/20/24 06:40:01 PM,23.30,22.274,,,
148,06/20/24 06:40:02 PM,23.30,22.274,,,
149,06/20/24 06:40:03 PM,23.30,22.274,,,
150,06/20/24 06:40:04 PM,23.30,22.274,,,
151,06/20/24 06:40:05 PM,23.30,22.298,,,
152,06/20/24 06:40:06 PM,23.30,22.298,,,
153,06/20/24 06:40:07 PM,23.30,22.298,,,
154,06/20/24 06:40:08 PM,23.30,22.298,,,
155,06/20/24 06:40:09 PM,23.30,22.298,,,
156,06/20/24 06:40:10 PM,23.30,22.298,,,
157,06/20/24 06:40:11 PM,23.30,22.298,,,
158,06/20/24 06:40:12 PM,23.30,22.298,,,
159,06/20/24 06:40:13 PM,23.30,22.298,,,
160,06/20/24 06:40:14 PM,23.30,22.298,,,
161,06/20/24 06:40:15 PM,23.30,22.298,,,
162,06/20/24 06:40:16 PM,23.30,22.298,,,
163,06/20/24 06:40:17 PM,23.30,22.298,,,
164,06/20/24 06:40:18 PM,23.30,22.298,,,
165,06/20/24 06:40:19 PM,23.30,22.298,,,
166,06/20/24 06:40:20 PM,23.30,22.298,,,
167,06/20/24 06:40:21 PM,23.30,22.298,,,
168,06/20/24 06:40:22 PM,23.30,22.298,,,
169,06/20/24 06:40:23 PM,23.30,22.298,,,
170,06/20/24 06:40:24 PM,23.30,22.298,,,
171,06/20/24 06:40:25 PM,23.30,22.298,,,
172,06/20/24 06:40:26 PM,23.30,22.298,,,
173,06/20/24 06:40:27 PM,23.30,22.321,,,
174,06/20/24 06:40:28 PM,23.30,22.321,,,
175,06/20/24 06:40:29 PM,23.30,22.321,,,
176,06/20/24 06:40:30 PM,23.30,22.321,,,
177,06/20/24 06:40:31 PM,23.30,22.321,,,
178,06/20/24 06:40:32 PM,23.30,22.321,,,
179,06/20/24 06:40:33 PM,23.30,22.321,,,
180,06/20/24 06:40:34 PM,23.30,22.321,,,
181,06/20/24 06:40:35 PM,23.30,22.321,,,
