"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,06/19/24 04:44:27 PM,22.29,21.461,,,
2,06/19/24 04:44:28 PM,22.29,21.461,,,
3,06/19/24 04:44:29 PM,22.29,21.461,,,
4,06/19/24 04:44:30 PM,22.29,21.485,,,
5,06/19/24 04:44:31 PM,22.29,21.485,,,
6,06/19/24 04:44:32 PM,22.29,21.485,,,
7,06/19/24 04:44:33 PM,22.29,21.485,,,
8,06/19/24 04:44:34 PM,22.29,21.485,,,
9,06/19/24 04:44:35 PM,22.29,21.485,,,
10,06/19/24 04:44:36 PM,22.29,21.485,,,
11,06/19/24 04:44:37 PM,22.29,21.509,,,
12,06/19/24 04:44:38 PM,22.29,21.509,,,
13,06/19/24 04:44:39 PM,22.29,21.533,,,
14,06/19/24 04:44:40 PM,22.29,21.533,,,
15,06/19/24 04:44:41 PM,22.29,21.533,,,
16,06/19/24 04:44:42 PM,22.29,21.533,,,
17,06/19/24 04:44:43 PM,22.29,21.533,,,
18,06/19/24 04:44:44 PM,22.29,21.533,,,
19,06/19/24 04:44:45 PM,22.29,21.533,,,
20,06/19/24 04:44:46 PM,22.29,21.533,,,
21,06/19/24 04:44:47 PM,22.29,21.533,,,
22,06/19/24 04:44:48 PM,22.29,21.557,,,
23,06/19/24 04:44:49 PM,22.29,21.557,,,
24,06/19/24 04:44:50 PM,22.29,21.557,,,
25,06/19/24 04:44:51 PM,22.29,21.557,,,
26,06/19/24 04:44:52 PM,22.29,21.557,,,
27,06/19/24 04:44:53 PM,22.29,21.557,,,
28,06/19/24 04:44:54 PM,22.29,21.581,,,
29,06/19/24 04:44:55 PM,22.29,21.581,,,
30,06/19/24 04:44:56 PM,22.29,21.581,,,
31,06/19/24 04:44:57 PM,22.29,21.581,,,
32,06/19/24 04:44:58 PM,22.29,21.581,,,
33,06/19/24 04:44:59 PM,22.29,21.581,,,
34,06/19/24 04:45:00 PM,22.29,21.581,,,
35,06/19/24 04:45:01 PM,22.29,21.581,,,
36,06/19/24 04:45:02 PM,22.29,21.581,,,
37,06/19/24 04:45:03 PM,22.29,21.581,,,
38,06/19/24 04:45:04 PM,22.29,21.604,,,
39,06/19/24 04:45:05 PM,22.29,21.581,,,
40,06/19/24 04:45:06 PM,22.29,21.604,,,
41,06/19/24 04:45:07 PM,22.29,21.604,,,
42,06/19/24 04:45:08 PM,22.29,21.604,,,
43,06/19/24 04:45:09 PM,22.29,21.604,,,
44,06/19/24 04:45:10 PM,22.29,21.604,,,
45,06/19/24 04:45:11 PM,22.29,21.604,,,
46,06/19/24 04:45:12 PM,22.29,21.604,,,
47,06/19/24 04:45:13 PM,22.29,21.604,,,
48,06/19/24 04:45:14 PM,22.29,21.604,,,
49,06/19/24 04:45:15 PM,22.29,21.604,,,
50,06/19/24 04:45:16 PM,22.29,21.604,,,
51,06/19/24 04:45:17 PM,22.29,21.604,,,
52,06/19/24 04:45:18 PM,22.29,21.604,,,
53,06/19/24 04:45:19 PM,22.29,21.604,,,
54,06/19/24 04:45:20 PM,22.29,21.604,,,
55,06/19/24 04:45:21 PM,22.29,21.604,,,
56,06/19/24 04:45:22 PM,22.29,21.604,,,
57,06/19/24 04:45:23 PM,22.29,21.604,,,
58,06/19/24 04:45:24 PM,22.29,21.628,,,
59,06/19/24 04:45:25 PM,21.96,21.604,,,
60,06/19/24 04:45:26 PM,22.29,21.628,,,
61,06/19/24 04:45:27 PM,22.29,21.628,,,
62,06/19/24 04:45:28 PM,22.29,21.628,,,
63,06/19/24 04:45:29 PM,22.29,21.628,,,
64,06/19/24 04:45:30 PM,22.29,21.628,,,
65,06/19/24 04:45:31 PM,22.29,21.628,,,
66,06/19/24 04:45:32 PM,22.29,21.628,,,
67,06/19/24 04:45:33 PM,21.96,21.628,,,
68,06/19/24 04:45:34 PM,22.29,21.628,,,
69,06/19/24 04:45:35 PM,22.29,21.628,,,
70,06/19/24 04:45:36 PM,22.29,21.628,,,
71,06/19/24 04:45:37 PM,22.29,21.628,,,
72,06/19/24 04:45:38 PM,22.29,21.628,,,
73,06/19/24 04:45:39 PM,22.29,21.628,,,
74,06/19/24 04:45:40 PM,22.29,21.628,,,
75,06/19/24 04:45:41 PM,22.29,21.628,,,
76,06/19/24 04:45:42 PM,22.29,21.628,,,
77,06/19/24 04:45:43 PM,22.29,21.628,,,
78,06/19/24 04:45:44 PM,22.29,21.628,,,
79,06/19/24 04:45:45 PM,22.29,21.628,,,
80,06/19/24 04:45:46 PM,22.29,21.628,,,
81,06/19/24 04:45:47 PM,22.29,21.628,,,
82,06/19/24 04:45:48 PM,22.29,21.628,,,
83,06/19/24 04:45:49 PM,21.96,21.628,,,
84,06/19/24 04:45:50 PM,21.96,21.628,,,
85,06/19/24 04:45:51 PM,22.29,21.652,,,
86,06/19/24 04:45:52 PM,21.96,21.628,,,
87,06/19/24 04:45:53 PM,21.96,21.628,,,
88,06/19/24 04:45:54 PM,22.29,21.628,,,
89,06/19/24 04:45:55 PM,21.96,21.652,,,
90,06/19/24 04:45:56 PM,21.96,21.652,,,
91,06/19/24 04:45:57 PM,21.96,21.628,,,
92,06/19/24 04:45:58 PM,21.96,21.628,,,
93,06/19/24 04:45:59 PM,21.96,21.652,,,
94,06/19/24 04:46:00 PM,21.96,21.652,,,
95,06/19/24 04:46:01 PM,21.96,21.652,,,
96,06/19/24 04:46:02 PM,21.96,21.652,,,
97,06/19/24 04:46:03 PM,21.96,21.652,,,
98,06/19/24 04:46:04 PM,21.96,21.652,,,
99,06/19/24 04:46:05 PM,21.96,21.652,,,
100,06/19/24 04:46:06 PM,21.96,21.652,,,
101,06/19/24 04:46:07 PM,21.96,21.652,,,
102,06/19/24 04:46:08 PM,21.96,21.652,,,
103,06/19/24 04:46:09 PM,21.96,21.652,,,
104,06/19/24 04:46:10 PM,21.96,21.652,,,
105,06/19/24 04:46:11 PM,21.96,21.652,,,
106,06/19/24 04:46:12 PM,21.96,21.652,,,
107,06/19/24 04:46:13 PM,21.96,21.652,,,
108,06/19/24 04:46:14 PM,21.96,21.652,,,
109,06/19/24 04:46:15 PM,21.96,21.652,,,
