#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
1,05/15/2023 17:10:55,25.56,36.41,9.57,,,,
2,05/15/2023 17:11:25,25.59,36.11,9.47,,,,
3,05/15/2023 17:11:55,25.60,35.98,9.43,,,,
4,05/15/2023 17:12:25,25.58,35.94,9.39,,,,
5,05/15/2023 17:12:55,25.57,36.00,9.41,,,,
6,05/15/2023 17:13:25,25.56,36.09,9.43,,,,
7,05/15/2023 17:13:55,25.58,36.00,9.42,,,,
8,05/15/2023 17:14:25,25.54,35.96,9.37,,,,
9,05/15/2023 17:14:55,25.54,36.01,9.40,,,,
10,05/15/2023 17:15:25,25.53,36.04,9.40,,,,
11,05/15/2023 17:15:55,25.52,36.05,9.39,,,,
12,05/15/2023 17:16:25,25.53,36.17,9.45,,,,
13,05/15/2023 17:16:55,25.49,36.13,9.40,,,,
14,05/15/2023 17:17:25,25.50,36.12,9.40,,,,
15,05/15/2023 17:17:55,25.48,36.09,9.37,,,,
16,05/15/2023 17:18:25,25.45,36.11,9.35,,,,
17,05/15/2023 17:18:55,25.46,36.10,9.36,,,,
18,05/15/2023 17:19:25,25.43,36.11,9.33,,,,
19,05/15/2023 17:19:55,25.42,36.07,9.30,,,,
20,05/15/2023 17:20:25,25.40,36.07,9.30,,,,
21,05/15/2023 17:20:55,25.40,36.07,9.29,,,,
22,05/15/2023 17:21:25,25.39,36.04,9.27,,,,
23,05/15/2023 17:21:55,25.40,36.01,9.27,,,,
24,05/15/2023 17:22:25,25.36,35.88,9.18,,,,
25,05/15/2023 17:22:55,25.34,35.76,9.11,,,,
26,05/15/2023 17:23:25,25.33,35.81,9.12,,,,
27,05/15/2023 17:23:55,25.34,35.69,9.08,,,,
28,05/15/2023 17:24:25,25.34,35.62,9.05,,,,
29,05/15/2023 17:24:55,25.30,35.49,8.96,,,,
30,05/15/2023 17:25:25,25.27,35.57,8.97,,,,
31,05/15/2023 17:25:55,25.19,35.74,8.97,,,,
32,05/15/2023 17:26:25,25.17,35.75,8.95,,,,
33,05/15/2023 17:26:55,25.06,35.68,8.83,,,,
34,05/15/2023 17:27:25,24.98,35.72,8.77,,,,
35,05/15/2023 17:27:55,24.87,35.91,8.76,,,,
36,05/15/2023 17:28:25,24.73,36.27,8.78,,,,
37,05/15/2023 17:28:55,24.59,36.43,8.72,,,,
38,05/15/2023 17:29:25,24.45,36.51,8.63,,,,
39,05/15/2023 17:29:55,24.29,36.69,8.56,,,,
40,05/15/2023 17:30:25,24.15,37.01,8.57,,,,
41,05/15/2023 17:30:55,23.96,37.47,8.58,,,,
42,05/15/2023 17:31:25,23.81,37.66,8.52,,,,
43,05/15/2023 17:31:55,23.69,37.83,8.48,,,,
44,05/15/2023 17:32:25,23.52,38.03,8.41,,,,
45,05/15/2023 17:32:55,23.35,38.43,8.41,,,,
46,05/15/2023 17:33:25,23.21,38.95,8.48,,,,
47,05/15/2023 17:33:55,23.08,39.26,8.49,,,,
48,05/15/2023 17:34:25,22.92,39.45,8.41,,,,
49,05/15/2023 17:34:55,22.78,39.63,8.36,,,,
50,05/15/2023 17:35:25,22.63,40.02,8.36,,,,
51,05/15/2023 17:35:55,22.51,40.54,8.45,,,,
52,05/15/2023 17:36:25,22.38,40.77,8.42,,,,
53,05/15/2023 17:36:55,22.27,40.80,8.33,,,,
54,05/15/2023 17:37:25,22.16,41.01,8.31,,,,
55,05/15/2023 17:37:55,22.04,41.23,8.28,,,,
56,05/15/2023 17:38:25,21.94,41.61,8.33,,,,
57,05/15/2023 17:38:55,21.84,41.76,8.29,,,,
58,05/15/2023 17:39:25,21.76,41.92,8.27,,,,
59,05/15/2023 17:39:55,21.67,41.92,8.19,,,,
60,05/15/2023 17:40:25,21.61,42.18,8.23,,,,
61,05/15/2023 17:40:55,21.52,42.48,8.25,,,,
62,05/15/2023 17:41:25,21.44,42.59,8.21,,,,
63,05/15/2023 17:41:55,21.38,42.63,8.18,,,,
64,05/15/2023 17:42:25,21.32,42.71,8.15,,,,
65,05/15/2023 17:42:55,21.25,42.96,8.18,,,,
66,05/15/2023 17:43:25,21.19,43.14,8.18,,,,
67,05/15/2023 17:43:55,21.11,43.26,8.15,,,,
68,05/15/2023 17:44:25,21.05,43.35,8.13,,,,
69,05/15/2023 17:44:55,20.98,43.50,8.11,,,,
70,05/15/2023 17:45:25,20.92,43.67,8.12,,,,
71,05/15/2023 17:45:55,20.87,43.90,8.15,,,,
72,05/15/2023 17:46:25,20.77,44.01,8.10,,,,
73,05/15/2023 17:46:55,20.72,44.07,8.07,,,,
74,05/15/2023 17:47:25,20.66,44.20,8.06,,,,
75,05/15/2023 17:47:55,20.62,44.35,8.07,,,,
76,05/15/2023 17:48:25,20.55,44.50,8.06,,,,
77,05/15/2023 17:48:55,20.51,44.67,8.08,,,,
78,05/15/2023 17:49:25,20.48,44.73,8.07,,,,
79,05/15/2023 17:49:55,20.45,44.79,8.06,,,,
80,05/15/2023 17:50:25,20.43,44.90,8.08,,,,
81,05/15/2023 17:50:55,20.43,45.00,8.11,,,,
82,05/15/2023 17:51:25,20.44,45.06,8.14,,,,
83,05/15/2023 17:51:55,20.46,45.05,8.16,,,,
84,05/15/2023 17:52:25,20.48,45.02,8.17,,,,
85,05/15/2023 17:52:55,20.50,45.02,8.19,,,,
86,05/15/2023 17:53:25,20.53,44.97,8.19,,,,
87,05/15/2023 17:53:55,20.61,44.98,8.27,,,,
88,05/15/2023 17:54:25,20.63,44.91,8.27,,,,
89,05/15/2023 17:54:55,20.70,44.83,8.30,,,,
90,05/15/2023 17:55:25,20.72,44.79,8.31,,,,
91,05/15/2023 17:55:55,20.83,44.67,8.37,,,,
92,05/15/2023 17:56:25,20.85,44.61,8.36,,,,
93,05/15/2023 17:56:55,20.92,44.46,8.38,,,,
94,05/15/2023 17:57:25,20.99,44.29,8.38,,,,
95,05/15/2023 17:57:55,21.07,44.19,8.43,,,,
96,05/15/2023 17:58:25,21.14,44.02,8.43,,,,
97,05/15/2023 17:58:55,21.24,43.81,8.46,,,,
98,05/15/2023 17:59:25,21.30,43.69,8.46,,,,
99,05/15/2023 17:59:55,21.35,43.59,8.48,,,,
100,05/15/2023 18:00:25,21.43,43.47,8.51,,,,
101,05/15/2023 18:00:55,21.50,43.42,8.56,,,,
102,05/15/2023 18:01:25,21.58,43.31,8.59,,,,
103,05/15/2023 18:01:55,21.63,43.25,8.62,,,,
104,05/15/2023 18:02:25,21.72,43.12,8.65,,,,
105,05/15/2023 18:02:55,21.78,43.05,8.68,,,,
106,05/15/2023 18:03:25,21.82,42.96,8.69,,,,
107,05/15/2023 18:03:55,21.89,42.81,8.70,,,,
108,05/15/2023 18:04:25,21.96,42.77,8.75,,,,
109,05/15/2023 18:04:55,22.01,42.67,8.75,,,,
110,05/15/2023 18:05:25,22.06,42.60,8.78,,,,
111,05/15/2023 18:05:55,22.14,42.51,8.83,,,,
112,05/15/2023 18:06:25,22.22,42.43,8.86,,,,
113,05/15/2023 18:06:55,22.25,42.26,8.83,,,,
114,05/15/2023 18:07:25,22.31,42.24,8.88,,,,
115,05/15/2023 18:07:55,22.39,42.11,8.91,,,,
116,05/15/2023 18:08:25,22.41,42.03,8.90,,,,
117,05/15/2023 18:08:55,22.49,41.90,8.92,,,,
118,05/15/2023 18:09:25,22.52,41.85,8.93,,,,
119,05/15/2023 18:09:55,22.56,41.86,8.97,,,,
120,05/15/2023 18:10:25,22.60,41.84,8.99,,,,
121,05/15/2023 18:10:55,22.66,41.66,8.99,,,,
122,05/15/2023 18:11:25,22.71,41.50,8.98,,,,
123,05/15/2023 18:11:55,22.78,41.36,8.99,,,,
124,05/15/2023 18:12:25,22.85,41.30,9.03,,,,
125,05/15/2023 18:12:55,22.88,41.15,9.01,,,,
126,05/15/2023 18:13:25,22.92,41.07,9.01,,,,
127,05/15/2023 18:13:55,22.96,41.05,9.04,,,,
128,05/15/2023 18:14:25,23.01,40.90,9.03,,,,
129,05/15/2023 18:14:55,23.06,40.74,9.01,,,,
130,05/15/2023 18:15:25,23.11,40.74,9.06,,,,
131,05/15/2023 18:15:55,23.13,40.61,9.03,,,,
132,05/15/2023 18:16:25,23.16,40.60,9.06,,,,
133,05/15/2023 18:16:55,23.21,40.46,9.05,,,,
134,05/15/2023 18:17:25,23.27,40.34,9.06,,,,
135,05/15/2023 18:17:55,23.28,40.20,9.02,,,,
136,05/15/2023 18:18:25,23.34,40.11,9.03,,,,
137,05/15/2023 18:18:55,23.39,40.23,9.12,,,,
138,05/15/2023 18:19:25,23.40,40.06,9.07,,,,
139,05/15/2023 18:19:55,23.43,39.96,9.06,,,,
140,05/15/2023 18:20:25,23.46,39.81,9.04,,,,
141,05/15/2023 18:20:55,23.49,39.65,8.99,,,,
142,05/15/2023 18:21:25,23.54,39.52,8.99,,,,
143,05/15/2023 18:21:55,23.55,39.49,8.99,,,,
144,05/15/2023 18:22:25,23.56,39.35,8.95,,,,
145,05/15/2023 18:22:55,23.60,38.99,8.85,,,,
146,05/15/2023 18:23:25,23.66,38.91,8.87,,,,
147,05/15/2023 18:23:55,23.65,38.83,8.83,,,,
148,05/15/2023 18:24:25,23.68,38.77,8.84,,,,
149,05/15/2023 18:24:55,23.69,38.73,8.83,,,,
150,05/15/2023 18:25:25,23.67,38.72,8.81,,,,
151,05/15/2023 18:25:55,23.67,38.70,8.80,,,,
152,05/15/2023 18:26:25,23.62,38.70,8.76,,,,
153,05/15/2023 18:26:55,23.62,38.68,8.75,,,,
154,05/15/2023 18:27:25,23.54,38.74,8.70,,,,
155,05/15/2023 18:27:55,23.46,38.80,8.66,,,,
156,05/15/2023 18:28:25,23.39,38.97,8.65,,,,
157,05/15/2023 18:28:55,23.30,39.06,8.61,,,,
158,05/15/2023 18:29:25,23.20,39.25,8.59,,,,
159,05/15/2023 18:29:55,23.07,39.50,8.57,,,,
160,05/15/2023 18:30:25,22.96,39.72,8.55,,,,
161,05/15/2023 18:30:55,22.82,39.91,8.50,,,,
162,05/15/2023 18:31:25,22.72,40.13,8.49,,,,
163,05/15/2023 18:31:55,22.60,40.34,8.46,,,,
164,05/15/2023 18:32:25,22.49,40.57,8.44,,,,
165,05/15/2023 18:32:55,22.38,40.76,8.41,,,,
